3319.7190126860000419, 1, 3.39327, 0.563113, -0.261439, 2, 0.661933, 0.189033, -0.0259189, 3, 1.78406, -0.320469, -0.210318, 4, 0.456474, 0.224298, -0.16927, 5, 1.51173, 0.921598, -0.0493702, 6, 2.52313, -0.0134773, -0.0888794, 7, 0.600756, 0.0994067, -0.227996, 8, 0.6592, 0.0349446, 0.238122, 10, 0.985639, -0.412385, -0.130895, 11, 0.653301, -0.21699, -0.27663, 12, 0.608197, -0.20287, 0.300584, 13, 0.676553, 0.107821, 0.121123, 14, 0.61067, -0.328127, -0.0659323, 15, 2.47485, -0.0977679, 0.144175, 16, 2.6517, 0.210469, 0.101306, 17, 0.557057, 0.395461, 0.115009, 18, 3.78515, 1.21148, 0.776788, 19, 0.409509, 0.00212447, -0.141351, 20, 0.654694, -0.0263258, 0.255955, 21, 0.604327, 0.193686, 0.30104, 22, 0.639215, -0.161641, 0.250902, 23, 0.604418, -0.0996438, -0.240515, 24, 0.85357, 0.0575593, 0.167703, 25, 2.88655, -0.022461, 0.754123, 26, 1.94501, 1.16474, 0.265131
3319.7523290200001611, 1, 3.42962, 0.571499, -0.253079, 2, 0.647934, 0.184102, -0.0224738, 3, 1.78623, -0.319216, -0.204207, 4, 0.462772, 0.227, -0.169416, 5, 1.54209, 0.941092, -0.0453844, 6, 2.52411, -0.0113448, -0.0803471, 7, 0.603153, 0.0996434, -0.225716, 8, 0.644922, 0.0343227, 0.234453, 10, 1.01946, -0.425884, -0.132541, 11, 0.640411, -0.210621, -0.266197, 12, 0.595673, -0.197369, 0.295314, 13, 0.661881, 0.105139, 0.120483, 14, 0.599055, -0.319167, -0.0616735, 15, 2.47571, -0.0965734, 0.152433, 16, 2.653, 0.212371, 0.110085, 17, 0.54608, 0.385275, 0.114387, 18, 3.8241, 1.22736, 0.797228, 19, 0.419697, 0.00254718, -0.143363, 20, 0.640601, -0.0253976, 0.251815, 21, 0.591635, 0.18871, 0.295664, 22, 0.625743, -0.157165, 0.246939, 23, 0.606771, -0.0992038, -0.238131, 24, 0.828761, 0.055886, 0.165418, 25, 2.88671, -0.0205924, 0.763662, 26, 1.94379, 1.1649, 0.271691
3319.7856452959999842, 1, 3.45708, 0.577912, -0.241023, 2, 0.636087, 0.179181, -0.0189889, 3, 1.78969, -0.317582, -0.197041, 4, 0.471038, 0.229772, -0.169542, 5, 1.57188, 0.958804, -0.0400766, 6, 2.52729, -0.00903766, -0.0702871, 7, 0.60676, 0.0998498, -0.222865, 8, 0.632742, 0.0334737, 0.230956, 10, 0.991741, -0.410471, -0.123628, 11, 0.629601, -0.204512, -0.255923, 12, 0.585203, -0.192164, 0.290175, 13, 0.649271, 0.102451, 0.120049, 14, 0.589406, -0.31049, -0.0574778, 15, 2.47802, -0.0946715, 0.162082, 17, 0.537175, 0.375448, 0.114022, 18, 3.85819, 1.24119, 0.820919, 19, 0.416558, 0.00257418, -0.138313, 20, 0.628557, -0.0245778, 0.247883, 21, 0.580886, 0.183956, 0.290685, 22, 0.614415, -0.152835, 0.243012, 23, 0.610401, -0.0985988, -0.235234, 24, 0.807067, 0.0543405, 0.163476, 25, 2.88634, -0.0186567, 0.775057, 26, 1.94494, 1.16559, 0.279375, 27, 2.68994, 0.210984, 0.11613
3319.8189616580002621, 1, 3.4865, 0.584234, -0.224987, 2, 0.624734, 0.174683, -0.0143326, 3, 1.79308, -0.316482, -0.187652, 4, 0.479306, 0.232506, -0.168411, 5, 1.59867, 0.975293, -0.0323783, 6, 2.53034, -0.00843348, -0.0575129, 8, 0.620672, 0.0328713, 0.228859, 10, 1.0262, -0.423493, -0.122806, 11, 0.61971, -0.198481, -0.244904, 12, 0.574707, -0.186946, 0.286483, 13, 0.636938, 0.0999907, 0.121054, 14, 0.580222, -0.302147, -0.0522272, 15, 2.47992, -0.0933903, 0.174683, 17, 0.528499, 0.36613, 0.114814, 18, 3.57942, 1.15127, 0.779435, 20, 0.616605, -0.0237077, 0.245344, 21, 0.570225, 0.179472, 0.286975, 22, 0.603064, -0.148556, 0.240605, 23, 0.614557, -0.0979276, -0.231341, 24, 0.786508, 0.0529714, 0.16314, 25, 2.88513, -0.0178035, 0.789048, 26, 1.94575, 1.16604, 0.289489, 27, 2.68602, 0.211789, 0.129756, 28, 0.630799, 0.10191, -0.231091, 29, 3.90381, 0.0813197, -1.73877
3319.8522779859999901, 1, 3.51284, 0.589519, -0.212045, 2, 0.613866, 0.170297, -0.0109809, 3, 1.7961, -0.315341, -0.180368, 4, 0.476514, 0.228918, -0.163349, 5, 1.62504, 0.990655, -0.0261387, 6, 2.53317, -0.0068216, -0.0471138, 8, 0.609353, 0.0321791, 0.225983, 10, 0.998329, -0.408786, -0.114203, 11, 0.609658, -0.192864, -0.23549, 12, 0.564818, -0.182289, 0.282042, 14, 0.571269, -0.294153, -0.048286, 15, 2.48181, -0.0922105, 0.184865, 17, 0.520335, 0.357289, 0.114693, 18, 3.64819, 1.17517, 0.810332, 20, 0.60545, -0.0229929, 0.24197, 21, 0.560296, 0.175179, 0.282675, 22, 0.592315, -0.144773, 0.237409, 23, 0.617598, -0.0973983, -0.228392, 25, 2.88416, -0.0168905, 0.801201, 26, 1.94657, 1.16736, 0.298414, 27, 2.68846, 0.212894, 0.140506, 28, 0.634035, 0.102129, -0.228139, 29, 2.63348, 0.0540596, -1.13985, 30, 4.18565, 0.334802, 0.894568, 31, 4.14414, 0.771031, 0.805638
3319.8855949339999825, 1, 3.31532, 0.555889, -0.18533, 2, 0.603303, 0.166256, -0.00785483, 3, 1.79889, -0.314769, -0.173203, 4, 0.483105, 0.231163, -0.162941, 5, 1.64741, 1.00506, -0.0199048, 6, 2.53583, -0.00649356, -0.0370953, 8, 0.598466, 0.0315326, 0.223161, 10, 1.03274, -0.422033, -0.114681, 11, 0.599941, -0.187629, -0.226674, 12, 0.555231, -0.177895, 0.277847, 14, 0.562589, -0.286724, -0.0445479, 15, 2.48357, -0.090964, 0.194559, 17, 0.51233, 0.348861, 0.11438, 18, 3.70651, 1.19612, 0.838545, 20, 0.594646, -0.0223572, 0.2388, 21, 0.550689, 0.17101, 0.278508, 22, 0.582071, -0.141193, 0.234214, 23, 0.620582, -0.0968831, -0.225608, 25, 2.88421, -0.0158364, 0.81285, 26, 1.94717, 1.1678, 0.306057, 27, 2.68988, 0.213809, 0.15114, 28, 0.636828, 0.102276, -0.22524, 29, 2.11392, 0.042742, -0.892167, 30, 2.81454, 0.22233, 0.611891, 31, 2.78709, 0.512271, 0.552626
3319.9190606669999397, 1, 3.36131, 0.565277, -0.173632, 2, 0.593495, 0.161966, -0.00476919, 3, 1.80196, -0.313411, -0.165629, 4, 0.489643, 0.233241, -0.162372, 5, 1.67037, 1.01919, -0.012938, 6, 2.53853, -0.00466616, -0.0264203, 8, 0.588164, 0.030609, 0.220523, 10, 1.00523, -0.407805, -0.106422, 11, 0.602229, -0.18684, -0.223593, 12, 0.546178, -0.17391, 0.27383, 14, 0.554511, -0.279817, -0.0409047, 15, 2.4853, -0.0900076, 0.204853, 17, 0.504665, 0.34063, 0.114307, 18, 3.75563, 1.21527, 0.866751, 20, 0.584443, -0.0218971, 0.235785, 21, 0.541509, 0.166845, 0.274615, 22, 0.572371, -0.137929, 0.231243, 23, 0.623554, -0.0965703, -0.222771, 25, 2.88417, -0.0141711, 0.824593, 26, 1.94942, 1.16876, 0.31508, 27, 2.68897, 0.215076, 0.162684, 28, 0.639604, 0.102363, -0.222191, 29, 1.81789, 0.0369325, -0.748338, 30, 2.25255, 0.176653, 0.498505, 31, 2.23072, 0.406551, 0.451865
3319.9523770200003128, 1, 3.40268, 0.574662, -0.160861, 2, 0.584676, 0.157955, -0.00191807, 3, 1.80528, -0.312259, -0.158187, 4, 0.496905, 0.235179, -0.161899, 5, 1.69228, 1.03281, -0.00566446, 6, 2.54157, -0.00295883, -0.015547, 8, 0.578919, 0.0298449, 0.217887, 10, 0.979458, -0.39391, -0.0984392, 11, 0.594093, -0.182052, -0.215251, 12, 0.538239, -0.170015, 0.269813, 14, 0.547349, -0.273215, -0.0375858, 15, 2.48736, -0.088385, 0.215456, 17, 0.498092, 0.332647, 0.114132, 18, 3.79807, 1.23175, 0.894069, 20, 0.57532, -0.0215029, 0.232758, 21, 0.533468, 0.162694, 0.270758, 22, 0.563732, -0.134845, 0.228229, 23, 0.62697, -0.096193, -0.219872, 25, 2.88409, -0.0129863, 0.837572, 26, 1.94966, 1.1697, 0.323852, 27, 2.69092, 0.216826, 0.174275, 28, 0.643086, 0.102412, -0.219317, 29, 1.67119, 0.0345076, -0.673217, 30, 1.93185, 0.150443, 0.434795, 31, 1.91323, 0.34599, 0.395455
3319.9856932960001359, 1, 3.43995, 0.580686, -0.1475, 2, 0.576027, 0.154406, 0.000934067, 3, 1.80835, -0.311355, -0.150308, 4, 0.494004, 0.231532, -0.156906, 5, 1.71349, 1.04497, 0.00167253, 6, 2.54437, -0.00262017, -0.00422269, 8, 0.569804, 0.0291747, 0.215627, 10, 1.01466, -0.40759, -0.0984358, 11, 0.585947, -0.177452, -0.207188, 12, 0.530191, -0.166138, 0.266309, 14, 0.540163, -0.266821, -0.0341924, 15, 2.48907, -0.0890923, 0.226286, 17, 0.491602, 0.325298, 0.113939, 18, 3.52415, 1.1409, 0.844867, 20, 0.566283, -0.0209794, 0.230141, 21, 0.52543, 0.159166, 0.267224, 22, 0.555136, -0.131616, 0.225677, 23, 0.630207, -0.0956649, -0.216975, 25, 2.8828, -0.0121201, 0.849953, 26, 1.95027, 1.16997, 0.33237, 27, 2.6909, 0.217142, 0.185959, 28, 0.646089, 0.102543, -0.216211, 29, 1.56737, 0.0321843, -0.618132, 30, 1.71923, 0.132293, 0.393637, 31, 1.70296, 0.305208, 0.358731
3320.019009657999959, 1, 3.24857, 0.547766, -0.122713, 2, 0.568827, 0.150511, 0.00356997, 3, 1.81206, -0.310256, -0.142473, 4, 0.492916, 0.227942, -0.152339, 5, 1.73408, 1.05658, 0.00953597, 6, 2.54781, -0.00239434, 0.00717109, 8, 0.562159, 0.0282418, 0.213146, 10, 0.989698, -0.394144, -0.0906467, 11, 0.579301, -0.172976, -0.199528, 12, 0.5237, -0.162596, 0.262573, 14, 0.534534, -0.260604, -0.0311493, 15, 2.49097, -0.0878988, 0.237333, 17, 0.486485, 0.31785, 0.113761, 18, 3.59991, 1.16715, 0.880204, 20, 0.558766, -0.0206485, 0.227251, 21, 0.518899, 0.155393, 0.263562, 22, 0.548028, -0.128755, 0.222874, 23, 0.634122, -0.0953752, -0.213964, 25, 2.88223, -0.011907, 0.862495, 26, 1.95243, 1.16871, 0.341401, 27, 2.69215, 0.217264, 0.198119, 28, 0.650211, 0.102523, -0.213213, 29, 1.45499, 0.0298053, -0.560037, 30, 1.56682, 0.11951, 0.364415, 31, 1.5522, 0.275764, 0.332931
3320.0523260200002369, 1, 3.30349, 0.557858, -0.111036, 2, 0.561035, 0.147346, 0.00606709, 3, 1.8149, -0.309897, -0.13488, 4, 0.498763, 0.230026, -0.151601, 5, 1.75457, 1.06889, 0.0171114, 6, 2.55052, -0.00139334, 0.0178458, 8, 0.553956, 0.0278218, 0.210948, 10, 1.02425, -0.407628, -0.0905304, 11, 0.571782, -0.168693, -0.192327, 12, 0.51638, -0.158996, 0.259279, 14, 0.528017, -0.254614, -0.028164, 15, 2.49273, -0.0866896, 0.247722, 17, 0.480644, 0.311225, 0.11354, 18, 3.64247, 1.18278, 0.907093, 20, 0.550597, -0.0200315, 0.224783, 21, 0.511627, 0.15221, 0.260314, 22, 0.540141, -0.125888, 0.220493, 23, 0.637014, -0.0947641, -0.211308, 25, 2.88009, -0.0112424, 0.874349, 26, 1.95289, 1.16934, 0.34964, 27, 2.69238, 0.218368, 0.209329, 28, 0.652945, 0.102769, -0.2103, 29, 1.3637, 0.0281316, -0.513119, 30, 1.44938, 0.109909, 0.342278, 31, 1.43609, 0.253449, 0.313159
3320.0856423530003667, 1, 3.3492, 0.565523, -0.0981343, 2, 0.554947, 0.144031, 0.00845724, 3, 1.81859, -0.309162, -0.127312, 4, 0.497794, 0.226682, -0.147038, 5, 1.71633, 1.04165, 0.0246954, 6, 2.55412, -0.0008172, 0.0284642, 8, 0.547533, 0.0273301, 0.208636, 10, 0.99954, -0.394477, -0.0833302, 11, 0.566022, -0.164508, -0.185299, 12, 0.511007, -0.155572, 0.255797, 14, 0.523241, -0.248774, -0.0252663, 15, 2.49533, -0.0861741, 0.25818, 17, 0.476537, 0.304582, 0.113376, 18, 3.69414, 1.19988, 0.936069, 20, 0.544253, -0.0196578, 0.222152, 21, 0.506269, 0.148888, 0.256957, 22, 0.534197, -0.123038, 0.217899, 23, 0.640973, -0.0943271, -0.208318, 25, 2.88098, -0.0117106, 0.886542, 26, 1.95506, 1.16871, 0.358282, 27, 2.69429, 0.218392, 0.220457, 28, 0.657255, 0.102922, -0.207326, 29, 1.31914, 0.0269973, -0.486185, 30, 1.35743, 0.102024, 0.325056, 31, 1.34522, 0.235396, 0.297909
3320.118958652999936, 1, 3.16465, 0.533894, -0.0769254, 2, 0.549128, 0.140732, 0.0108466, 3, 1.8223, -0.308037, -0.119518, 4, 0.505623, 0.2286, -0.146333, 5, 1.73709, 1.05345, 0.0328645, 6, 2.5576, 0.000301919, 0.0397837, 8, 0.541323, 0.0265582, 0.206458, 10, 0.976088, -0.381482, -0.0762188, 11, 0.560752, -0.16053, -0.178468, 12, 0.505783, -0.152444, 0.252478, 14, 0.518736, -0.243354, -0.0225843, 15, 2.49775, -0.085347, 0.269306, 17, 0.4725, 0.29809, 0.113182, 18, 3.73745, 1.21645, 0.964514, 20, 0.538151, -0.0192865, 0.219618, 21, 0.501026, 0.145463, 0.253787, 22, 0.528441, -0.120502, 0.215428, 23, 0.645008, -0.0937465, -0.205293, 25, 2.88043, -0.0101927, 0.899322, 26, 1.95572, 1.16905, 0.367515, 27, 2.69599, 0.219627, 0.232315, 28, 0.661534, 0.102951, -0.204252, 29, 1.25589, 0.0260607, -0.451515, 30, 1.28213, 0.0955388, 0.311048, 31, 1.27061, 0.220648, 0.28599
3320.1522749860000658, 1, 3.23297, 0.54653, -0.0636019, 2, 0.54378, 0.137626, 0.0129315, 3, 1.82602, -0.307281, -0.111254, 4, 0.513329, 0.230403, -0.14565, 5, 1.69967, 1.02654, 0.0404669, 6, 2.56112, 0.000949457, 0.0515466, 8, 0.535527, 0.02597, 0.20423, 10, 0.953602, -0.369201, -0.0694938, 11, 0.555837, -0.156676, -0.172069, 12, 0.500882, -0.149232, 0.249219, 14, 0.514641, -0.237951, -0.0200166, 15, 2.50022, -0.0836788, 0.280391, 17, 0.4689, 0.291891, 0.11293, 18, 3.78157, 1.23252, 0.995158, 20, 0.532385, -0.0189054, 0.217134, 21, 0.496107, 0.142453, 0.25057, 22, 0.523027, -0.117922, 0.212977, 23, 0.649063, -0.0932907, -0.202354, 25, 2.87981, -0.00961876, 0.91231, 26, 1.95669, 1.16996, 0.376294, 27, 2.69964, 0.22031, 0.24529, 28, 0.665842, 0.103009, -0.201338, 29, 1.20169, 0.0251218, -0.421383, 30, 1.21888, 0.0902591, 0.299771, 31, 1.20826, 0.207909, 0.275837
3320.1855913050003437, 1, 3.2911, 0.557574, -0.0512839, 2, 0.538388, 0.134682, 0.0149098, 3, 1.82975, -0.305882, -0.104125, 4, 0.511845, 0.227169, -0.141483, 5, 1.7213, 1.04057, 0.048103, 6, 2.56387, 0.00180195, 0.061929, 8, 0.529849, 0.025258, 0.202063, 10, 0.931874, -0.35747, -0.0634766, 11, 0.550774, -0.153063, -0.166098, 12, 0.496041, -0.146389, 0.246024, 14, 0.510378, -0.232992, -0.0176607, 15, 2.5025, -0.0841329, 0.290582, 17, 0.465158, 0.285922, 0.11269, 18, 3.80587, 1.24242, 1.01748, 20, 0.526773, -0.01859, 0.214677, 21, 0.491276, 0.139388, 0.247511, 22, 0.517778, -0.11561, 0.210478, 23, 0.652603, -0.0927961, -0.199643, 25, 2.88033, -0.00858813, 0.924169, 26, 1.9579, 1.17013, 0.38474, 27, 2.70099, 0.221263, 0.256192, 28, 0.669545, 0.103194, -0.198594, 29, 1.1539, 0.0243138, -0.395237, 30, 1.16468, 0.0854065, 0.28962, 31, 1.15461, 0.197249, 0.267003
3320.218907658000262, 1, 3.34215, 0.566747, -0.040244, 2, 0.532236, 0.132293, 0.0167687, 3, 1.83222, -0.305601, -0.0977492, 5, 1.74031, 1.05235, 0.0549501, 6, 2.56632, 0.00274183, 0.0711513, 8, 0.523319, 0.025097, 0.200201, 10, 0.966945, -0.371243, -0.0634814, 11, 0.554396, -0.152783, -0.164635, 12, 0.490201, -0.143257, 0.243218, 14, 0.50502, -0.22809, -0.0153947, 15, 2.50412, -0.0827008, 0.299441, 17, 0.460448, 0.280795, 0.11236, 18, 3.81949, 1.24841, 1.03635, 20, 0.520292, -0.0180389, 0.212536, 21, 0.485502, 0.137033, 0.244723, 22, 0.511545, -0.113029, 0.208391, 23, 0.655088, -0.0921384, -0.197311, 25, 2.87999, -0.00838928, 0.935406, 26, 1.95891, 1.16994, 0.392111, 27, 2.70135, 0.222166, 0.2659, 28, 0.671832, 0.103611, -0.196078, 29, 1.13243, 0.0241576, -0.381278, 30, 1.11649, 0.0815709, 0.280574, 31, 1.10693, 0.188123, 0.259165, 32, 0.620673, 0.291553, -0.183454
3320.25222398599999, 1, 3.38852, 0.576949, -0.0307642, 2, 0.527495, 0.129488, 0.0181934, 3, 1.83546, -0.304649, -0.0925805, 5, 1.75943, 1.06274, 0.0608722, 6, 2.5696, 0.00486192, 0.0787042, 8, 0.518495, 0.0244856, 0.197775, 10, 0.945637, -0.359534, -0.05872, 11, 0.549629, -0.149513, -0.15938, 12, 0.48626, -0.140631, 0.239854, 14, 0.501264, -0.223642, -0.0135787, 15, 2.50669, -0.081972, 0.306695, 17, 0.457316, 0.275123, 0.111842, 18, 3.85274, 1.2619, 1.05772, 20, 0.515526, -0.0177626, 0.209889, 21, 0.481457, 0.134059, 0.24157, 22, 0.507083, -0.110943, 0.205765, 23, 0.658322, -0.0917077, -0.195088, 25, 2.88057, -0.00720585, 0.943447, 26, 1.95998, 1.17071, 0.39839, 27, 2.70304, 0.22348, 0.27374, 28, 0.675214, 0.103722, -0.193898, 29, 1.09382, 0.0236163, -0.360762, 30, 1.07547, 0.0780912, 0.27197, 31, 1.06633, 0.179882, 0.251575, 32, 0.594542, 0.273491, -0.169325
3320.2856903580000107, 1, 3.20526, 0.544315, -0.0211055, 2, 0.523314, 0.126679, 0.0189713, 3, 1.83873, -0.303659, -0.0889867, 5, 1.77809, 1.07388, 0.0650358, 6, 2.57357, 0.00549181, 0.08399, 8, 0.514344, 0.0238235, 0.194862, 10, 0.925263, -0.348586, -0.0547444, 11, 0.545184, -0.146405, -0.154796, 14, 0.498197, -0.218949, -0.0122415, 15, 2.50965, -0.0810774, 0.311719, 17, 0.454761, 0.269705, 0.11069, 18, 3.86939, 1.26755, 1.07032, 20, 0.511445, -0.0175881, 0.206736, 21, 0.478183, 0.131315, 0.23784, 22, 0.503293, -0.108822, 0.202675, 23, 0.661397, -0.0914529, -0.193542, 25, 2.8829, -0.0065568, 0.949648, 26, 1.96209, 1.17078, 0.402571, 27, 2.70529, 0.223798, 0.279168, 28, 0.678646, 0.103551, -0.192389, 29, 1.05897, 0.0226424, -0.34326, 30, 1.03954, 0.0747043, 0.263316, 31, 1.03087, 0.172205, 0.243629, 32, 0.573025, 0.257888, -0.157899, 33, 3.51667, -1.30675, 2.14598
3320.3190066530000877, 1, 3.26746, 0.553992, -0.0169709, 2, 0.5186, 0.124254, 0.0195481, 3, 1.84138, -0.30403, -0.0861504, 5, 1.79633, 1.08338, 0.0678954, 6, 2.57649, 0.00442881, 0.0878302, 8, 0.509671, 0.0234612, 0.192089, 10, 0.960305, -0.36277, -0.0564437, 11, 0.540011, -0.143357, -0.150642, 14, 0.494051, -0.214888, -0.0110645, 15, 2.51215, -0.0815421, 0.315578, 17, 0.451622, 0.264768, 0.109389, 18, 3.59488, 1.17271, 0.997951, 20, 0.506862, -0.0171271, 0.203711, 21, 0.474336, 0.128953, 0.23425, 22, 0.498854, -0.106716, 0.199821, 23, 0.663755, -0.0911908, -0.192296, 25, 2.88406, -0.00693923, 0.954232, 26, 1.9641, 1.17082, 0.405067, 27, 2.70774, 0.22358, 0.283135, 28, 0.681105, 0.103489, -0.191221, 29, 1.0264, 0.0214302, -0.327629, 30, 1.00667, 0.0717524, 0.255002, 31, 0.998341, 0.165325, 0.236275, 32, 0.553571, 0.24438, -0.148077, 33, 2.38594, -0.871305, 1.43819
3320.3523230200003127, 1, 3.31826, 0.562709, -0.0125922, 2, 0.514039, 0.122046, 0.0199794, 3, 1.84382, -0.304207, -0.0838009, 5, 1.81205, 1.09201, 0.0708753, 6, 2.57936, 0.00492454, 0.0914358, 8, 0.505221, 0.023152, 0.189256, 10, 0.994052, -0.376065, -0.0581197, 11, 0.534955, -0.140371, -0.146878, 14, 0.490112, -0.210838, -0.0101655, 15, 2.5146, -0.0824083, 0.319233, 17, 0.448402, 0.260138, 0.108266, 18, 3.66267, 1.19514, 1.02184, 20, 0.502434, -0.0167205, 0.200724, 21, 0.470569, 0.126777, 0.230737, 22, 0.494639, -0.104628, 0.196892, 23, 0.665875, -0.0908655, -0.191446, 25, 2.88631, -0.00691576, 0.958322, 26, 1.96566, 1.17084, 0.407715, 27, 2.70931, 0.223793, 0.286705, 28, 0.683339, 0.103679, -0.190268, 29, 0.996508, 0.0207717, -0.313629, 30, 0.976852, 0.0689684, 0.247444, 31, 0.968879, 0.159241, 0.229303, 32, 0.563579, 0.24894, -0.150404, 33, 1.92389, -0.692698, 1.14761
3320.3856393529999878, 1, 3.36369, 0.570459, -0.00748982, 2, 0.509612, 0.119889, 0.0206694, 3, 1.84635, -0.303604, -0.0809143, 5, 1.82836, 1.10121, 0.0743829, 6, 2.58212, 0.00521628, 0.0955228, 8, 0.500808, 0.0228573, 0.186846, 10, 1.02653, -0.389078, -0.0594298, 11, 0.53009, -0.137517, -0.143049, 14, 0.486298, -0.206987, -0.00906414, 15, 2.51698, -0.0820648, 0.323157, 17, 0.445367, 0.255628, 0.107087, 18, 3.70579, 1.2101, 1.04035, 20, 0.498084, -0.0162748, 0.198108, 21, 0.466858, 0.124571, 0.227599, 22, 0.49047, -0.102734, 0.194322, 23, 0.667969, -0.0904823, -0.190309, 25, 2.88727, -0.00690977, 0.962966, 26, 1.96722, 1.17059, 0.410864, 27, 2.7115, 0.223424, 0.291187, 28, 0.68545, 0.103741, -0.189007, 29, 0.986812, 0.0207491, -0.307301, 30, 0.949573, 0.0665622, 0.240777, 31, 0.941968, 0.153589, 0.22313, 32, 0.572082, 0.252763, -0.151924, 33, 1.65968, -0.590447, 0.982291
3320.4189556860001176, 1, 3.4114, 0.579997, -0.00982123, 2, 0.506037, 0.117709, 0.0207863, 3, 1.84887, -0.302382, -0.0816236, 5, 1.84376, 1.11102, 0.0742273, 6, 2.58442, 0.00606477, 0.0941615, 8, 0.497682, 0.0224729, 0.183843, 10, 1.00416, -0.377155, -0.0574525, 11, 0.525892, -0.13468, -0.139732, 14, 0.483597, -0.202845, -0.00845265, 15, 2.51996, -0.0813124, 0.321878, 17, 0.443351, 0.251049, 0.105816, 18, 3.44606, 1.12139, 0.963169, 20, 0.495079, -0.0158672, 0.194864, 21, 0.46455, 0.122346, 0.223954, 22, 0.487672, -0.100754, 0.191196, 23, 0.670025, -0.0899809, -0.18969, 25, 2.89196, -0.00583603, 0.961339, 26, 1.9698, 1.16997, 0.410031, 27, 2.71462, 0.225125, 0.290084, 28, 0.687593, 0.103967, -0.188594, 29, 0.978105, 0.020783, -0.302819, 30, 0.925785, 0.0646446, 0.233151, 31, 0.918376, 0.148614, 0.216219, 32, 0.580043, 0.255947, -0.153721, 33, 1.48863, -0.521799, 0.869763
3320.4522720200002368, 2, 0.50238, 0.115678, 0.0207218, 3, 1.85173, -0.301591, -0.0802965, 5, 1.85799, 1.11954, 0.0763185, 6, 2.58662, 0.00797252, 0.0966031, 8, 0.49417, 0.022029, 0.181031, 10, 0.9823, -0.365903, -0.0546952, 11, 0.521685, -0.13227, -0.136888, 14, 0.480469, -0.199491, -0.00809844, 15, 2.52249, -0.0794298, 0.324036, 17, 0.440831, 0.246829, 0.10434, 18, 3.5204, 1.14746, 0.987452, 20, 0.491628, -0.015664, 0.191858, 21, 0.461594, 0.120251, 0.220535, 22, 0.484393, -0.0991229, 0.188239, 23, 0.672189, -0.0897033, -0.189362, 25, 2.89371, -0.00526233, 0.964291, 26, 1.97098, 1.17112, 0.411951, 27, 2.71655, 0.225445, 0.292348, 28, 0.689882, 0.10386, -0.188243, 29, 0.970261, 0.020848, -0.298263, 30, 1.00861, 0.0717942, 0.25585, 31, 0.896089, 0.143885, 0.210348, 32, 0.587008, 0.258455, -0.155332, 33, 1.36341, -0.472695, 0.789927, 34, 3.78407, 0.647762, -0.00911735
3320.4855883530003666, 2, 0.499134, 0.113708, 0.0207995, 3, 1.85439, -0.300005, -0.0816918, 5, 1.87313, 1.12863, 0.0758742, 6, 2.58999, 0.00924451, 0.0941934, 8, 0.491407, 0.021696, 0.178169, 10, 0.961265, -0.354878, -0.053231, 11, 0.517898, -0.129443, -0.133911, 14, 0.478028, -0.19565, -0.00761076, 15, 2.52607, -0.0782861, 0.321697, 17, 0.438983, 0.242618, 0.103107, 18, 3.57893, 1.16883, 1.00083, 20, 0.48898, -0.0153055, 0.188774, 21, 0.459514, 0.118167, 0.217175, 22, 0.482008, -0.0972276, 0.185178, 23, 0.674044, -0.0890737, -0.189029, 25, 2.89753, -0.00305874, 0.961995, 26, 1.9739, 1.17139, 0.410756, 27, 2.71896, 0.227215, 0.290415, 28, 0.691795, 0.104209, -0.187911, 29, 0.946853, 0.020708, -0.288408, 30, 0.98483, 0.0699246, 0.247902, 31, 0.876132, 0.139817, 0.204091, 32, 0.593159, 0.260881, -0.156534, 33, 1.27041, -0.434325, 0.727132, 34, 3.76657, 0.647411, -0.012229
3320.5189046580003378, 2, 0.496049, 0.111687, 0.0210851, 3, 1.85678, -0.299182, -0.0822398, 5, 1.88671, 1.13719, 0.075931, 6, 2.59226, 0.0106235, 0.0935662, 8, 0.488664, 0.0213187, 0.175615, 10, 0.941048, -0.344319, -0.0511178, 11, 0.514259, -0.126939, -0.130787, 14, 0.475529, -0.192185, -0.00685198, 15, 2.52895, -0.0774302, 0.320862, 17, 0.437187, 0.238544, 0.101982, 18, 3.65028, 1.19367, 1.01899, 20, 0.486298, -0.015039, 0.186063, 21, 0.457459, 0.116164, 0.214034, 22, 0.479504, -0.095502, 0.182559, 23, 0.675987, -0.0885418, -0.188301, 25, 2.90197, -0.0019722, 0.960761, 26, 1.97592, 1.1727, 0.410411, 27, 2.72192, 0.22906, 0.28922, 28, 0.693797, 0.104299, -0.187282, 29, 0.940651, 0.0208835, -0.284782, 30, 0.96231, 0.0679449, 0.240826, 31, 0.857588, 0.135733, 0.19856, 32, 0.598925, 0.262834, -0.157416, 33, 1.19621, -0.403942, 0.677497, 35, 3.78962, 0.652664, -0.0136919
