time, p1id, p1x, p1y, p1z, ...
-1, 
24379.062822517000313, 850, 2.31334, -0.248411, 0.157633, 944, 4.24433, 2.70867, 1.78197, 851, 2.41099, -0.35641, 0.318958, 909, 2.7771, 3.27696, 1.44635, 911, 2.80206, 3.32458, 1.01861, 960, 2.13283, 0.853996, 1.26994, 919, 2.01178, 2.81802, 0.849604, 955, 2.59425, 3.0413, 2.07783, 918, 3.37155, 1.0214, -0.133765, 961, 3.63884, -0.248832, 1.64579, 950, 1.58551, 0.044635, -0.374933, 938, 3.89679, 1.60118, 1.8176, 942, 4.46892, 0.862027, -0.145442, 954, 2.07236, 2.69978, 1.94952, 867, 2.46973, -0.0745989, -0.411444, 855, 5.08773, 1.61938, 0.245921, 945, 4.51741, 2.84445, 1.05409, 877, 2.85156, 0.296527, -0.475768, 890, 2.4219, -0.182604, -5.98595e-05, 946, 1.16139, 1.35579, -0.2932, 956, 3.16514, 3.37744, 0.438973, 917, 1.08355, 1.56648, -0.134828, 962, 1.99335, 0.384159, 1.16851, 914, 1.41371, 1.8075, -0.146248, 937, 2.22906, 2.0523, -0.438386, 943, 1.57725, 0.719763, -0.42852, 934, 2.0226, 2.36981, 0.258073, 846, 4.9609, 0.30319, -0.321601, 923, 4.40352, 1.68834, 0.447125, 964, 4.10456, 2.84663, 0.449579
24379.096136822001426, 850, 2.3067, -0.251012, 0.147571, 851, 2.39445, -0.361039, 0.30495, 909, 2.78348, 3.27054, 1.45879, 911, 2.80782, 3.32269, 1.03162, 960, 2.28595, 1.0106, 1.41496, 919, 1.91348, 2.52351, 0.784951, 955, 2.59946, 3.02438, 2.08614, 918, 3.36908, 1.02093, -0.138395, 961, 3.69166, -0.253391, 1.65961, 950, 1.59881, 0.0596459, -0.386402, 938, 3.86077, 1.56, 1.78949, 942, 4.53768, 0.890332, -0.157414, 954, 2.07499, 2.67702, 1.95329, 867, 2.48437, -0.0667325, -0.423968, 855, 5.09064, 1.61898, 0.239343, 877, 2.84581, 0.297767, -0.482561, 890, 2.47573, -0.168282, -0.00850325, 946, 1.1982, 1.57386, -0.316309, 956, 3.16913, 3.37953, 0.45051, 917, 1.10807, 1.77104, -0.13725, 962, 2.04523, 0.416604, 1.21286, 914, 1.41425, 1.8117, -0.139482, 937, 2.22523, 2.05053, -0.431981, 943, 1.57821, 0.726721, -0.430279, 934, 2.01896, 2.35687, 0.265233, 923, 4.80868, 1.94288, 0.496465, 964, 4.12671, 2.8648, 0.456804, 965, 4.4791, 2.80131, 1.041, 966, 2.92963, 1.33386, 0.931879
24379.129453126999579, 850, 2.36759, -0.2379, 0.145942, 851, 2.43929, -0.356901, 0.304126, 909, 2.77234, 3.22659, 1.46719, 911, 2.80462, 3.30085, 1.04928, 960, 2.40795, 1.12684, 1.53359, 919, 1.79977, 2.18515, 0.711933, 955, 2.60577, 3.00577, 2.10513, 918, 3.36503, 1.01982, -0.139129, 961, 3.7668, -0.259856, 1.68726, 950, 1.61081, 0.0746259, -0.396319, 938, 3.84794, 1.53137, 1.78095, 942, 4.52388, 0.886165, -0.162682, 954, 2.07935, 2.65555, 1.96826, 867, 2.53465, -0.0459792, -0.444032, 855, 5.07664, 1.60936, 0.237639, 877, 2.85971, 0.309082, -0.491733, 890, 2.55359, -0.147484, -0.0162226, 946, 1.22646, 1.7445, -0.326032, 956, 3.17328, 3.38076, 0.471801, 917, 1.12094, 1.88085, -0.128527, 962, 2.1152, 0.460348, 1.27791, 914, 1.41527, 1.81733, -0.127554, 937, 2.21872, 2.04425, -0.418744, 943, 1.58283, 0.740835, -0.431211, 934, 2.02859, 2.37623, 0.282548, 923, 5.19411, 2.18242, 0.550814, 964, 4.13666, 2.87023, 0.470891, 965, 4.50734, 2.81566, 1.05908, 966, 4.43121, 2.69094, 1.63168, 846, 3.76732, 0.0481619, -0.243538
24379.162919465001323, 850, 2.46444, -0.21561, 0.158107, 851, 2.52775, -0.344714, 0.322988, 909, 2.76849, 3.21392, 1.47939, 911, 2.80407, 3.29619, 1.06447, 960, 2.51146, 1.2339, 1.64321, 919, 1.72024, 1.95574, 0.659494, 955, 2.5984, 2.98407, 2.11128, 918, 3.35151, 1.01179, -0.132621, 961, 3.85323, -0.256871, 1.73919, 950, 1.62467, 0.0882719, -0.401058, 938, 3.86937, 1.53962, 1.80293, 942, 4.59758, 0.916102, -0.159042, 954, 2.07046, 2.6267, 1.96746, 867, 2.59455, -0.0244399, -0.456821, 855, 5.11565, 1.62869, 0.249623, 877, 2.86712, 0.314595, -0.490484, 890, 2.64054, -0.124383, -0.0141758, 946, 1.24547, 1.85426, -0.330703, 956, 3.15421, 3.34718, 0.483261, 917, 1.12406, 1.9059, -0.12079, 962, 2.1716, 0.50157, 1.33907, 914, 1.41652, 1.82148, -0.119244, 937, 2.22286, 2.05324, -0.409975, 943, 1.5921, 0.758487, -0.431584, 934, 2.02705, 2.37141, 0.293025, 923, 5.29425, 2.24387, 0.576002, 964, 4.12595, 2.85739, 0.483017, 965, 4.5168, 2.82026, 1.07531, 966, 4.43, 2.68379, 1.64439, 846, 4.43613, 0.191405, -0.291533
24379.19623576000231, 850, 2.56374, -0.192553, 0.177886, 851, 2.60466, -0.333694, 0.347148, 909, 2.7651, 3.21287, 1.49531, 911, 2.79435, 3.2811, 1.07621, 960, 2.57463, 1.30463, 1.7219, 919, 1.67131, 1.81987, 0.631215, 955, 2.59001, 2.97598, 2.1232, 918, 3.34948, 1.01055, -0.12008, 961, 3.93466, -0.250689, 1.80178, 950, 1.63712, 0.0989349, -0.400614, 938, 3.84947, 1.52589, 1.80922, 942, 4.62655, 0.927651, -0.143837, 954, 2.07537, 2.65158, 1.99756, 867, 2.66825, 0.00024749, -0.465457, 855, 5.112, 1.62681, 0.268557, 877, 2.87692, 0.319608, -0.482711, 890, 2.72072, -0.103244, -0.00478129, 946, 1.2569, 1.91483, -0.329886, 956, 3.1602, 3.35931, 0.501673, 917, 1.12584, 1.91721, -0.113684, 914, 1.41932, 1.8305, -0.111314, 937, 2.22632, 2.05796, -0.399332, 943, 1.60593, 0.7813, -0.431096, 934, 2.02465, 2.36686, 0.303554, 923, 5.45792, 2.3475, 0.620082, 964, 4.12566, 2.85737, 0.501529, 965, 4.56233, 2.86306, 1.10955, 966, 4.46102, 2.71314, 1.68013, 846, 3.75629, 0.0465462, -0.232888
24379.22955211199951, 850, 2.66672, -0.168383, 0.206881, 851, 2.70039, -0.319257, 0.384667, 909, 2.76696, 3.2338, 1.52065, 911, 2.79603, 3.29699, 1.09789, 960, 2.62438, 1.36998, 1.79829, 919, 1.65744, 1.79065, 0.633049, 955, 2.57669, 2.97455, 2.13827, 918, 3.34865, 1.00966, -0.0999853, 961, 3.99726, -0.242642, 1.86906, 950, 1.65081, 0.108843, -0.395573, 938, 3.83458, 1.52288, 1.82966, 942, 4.62563, 0.926944, -0.116277, 954, 2.06222, 2.64819, 2.00812, 867, 2.74479, 0.0243992, -0.466056, 855, 5.11311, 1.62832, 0.299354, 877, 2.89005, 0.324558, -0.467626, 890, 2.80016, -0.0824432, 0.0133645, 946, 1.26328, 1.94006, -0.325028, 956, 3.16167, 3.36727, 0.521861, 917, 1.12286, 1.88574, -0.105882, 914, 1.42215, 1.83813, -0.102848, 937, 2.22425, 2.04921, -0.384689, 943, 1.61874, 0.799204, -0.426267, 934, 2.02265, 2.36629, 0.315647, 923, 5.60484, 2.44274, 0.674675, 964, 4.19375, 2.93186, 0.538407, 965, 4.52917, 2.83815, 1.12779, 966, 4.46769, 2.72813, 1.71437, 846, 3.79065, 0.0540519, -0.212501
24379.262868465000793, 850, 2.74738, -0.148574, 0.238767, 851, 2.74881, -0.310293, 0.417824, 909, 2.76084, 3.24927, 1.53377, 911, 2.78417, 3.29329, 1.10472, 960, 2.64796, 1.41714, 1.85088, 919, 1.65633, 1.80328, 0.641843, 955, 2.56177, 2.98436, 2.14829, 918, 3.36726, 1.02067, -0.0789738, 961, 4.03022, -0.230647, 1.92814, 950, 1.66381, 0.116178, -0.387821, 938, 3.81598, 1.52589, 1.84957, 942, 4.6241, 0.925609, -0.0851807, 954, 2.04259, 2.6429, 2.00611, 867, 2.8164, 0.0448067, -0.460516, 855, 5.09535, 1.62149, 0.330329, 877, 2.89577, 0.324266, -0.447633, 890, 2.8732, -0.0633573, 0.0367804, 946, 1.27233, 1.97689, -0.326925, 956, 3.15075, 3.35733, 0.531593, 917, 1.12252, 1.87516, -0.103927, 914, 1.42476, 1.84405, -0.0989888, 937, 2.22615, 2.04558, -0.375116, 943, 1.63028, 0.812089, -0.420936, 934, 2.02151, 2.37022, 0.322461, 923, 5.6168, 2.45546, 0.709843, 964, 4.19098, 2.93478, 0.559083, 965, 4.51749, 2.83892, 1.14982, 966, 4.43218, 2.71337, 1.72607, 846, 4.68894, 0.244185, -0.233703, 967, 3.92392, 3.40686, 0.733248
24379.296184793001885, 850, 2.79579, -0.1354, 0.275639, 851, 2.77115, -0.303834, 0.454628, 909, 2.7482, 3.26468, 1.54603, 911, 2.77316, 3.30066, 1.11469, 960, 2.66315, 1.46662, 1.90604, 919, 1.6591, 1.83482, 0.656188, 955, 2.54155, 3.00155, 2.16035, 918, 3.36623, 1.01922, -0.0499505, 961, 4.04131, -0.215725, 1.99055, 950, 1.67708, 0.121933, -0.375025, 938, 3.80195, 1.54052, 1.88358, 942, 4.64923, 0.934802, -0.0428508, 954, 2.01601, 2.63898, 2.00196, 867, 2.85309, 0.0524555, -0.438239, 855, 5.08896, 1.62208, 0.373506, 877, 2.90044, 0.322051, -0.419447, 890, 2.91457, -0.0522836, 0.0685757, 946, 1.2772, 1.98356, -0.326235, 956, 3.14493, 3.36031, 0.544589, 917, 1.12347, 1.8737, -0.103161, 914, 1.42707, 1.84766, -0.0950809, 937, 2.23, 2.04311, -0.363874, 943, 1.63568, 0.811329, -0.409059, 934, 2.01746, 2.37023, 0.329279, 923, 5.59629, 2.45094, 0.751255, 964, 4.18784, 2.94076, 0.585698, 965, 4.50757, 2.84741, 1.18022, 966, 4.42256, 2.73111, 1.75987, 846, 4.33352, 0.166757, -0.171773, 967, 3.90138, 3.39186, 0.750134
24379.329501093001454, 850, 2.83443, -0.125139, 0.299763, 851, 2.78577, -0.299616, 0.477333, 909, 2.7328, 3.25816, 1.54672, 911, 2.74309, 3.25758, 1.1066, 960, 2.6853, 1.5119, 1.95339, 919, 1.66839, 1.87663, 0.670948, 955, 2.53611, 3.02665, 2.17644, 918, 3.36648, 1.01904, -0.0325342, 961, 4.03274, -0.208243, 2.01873, 950, 1.69006, 0.129658, -0.369333, 938, 3.78569, 1.54398, 1.89891, 942, 4.6393, 0.930546, -0.0172203, 954, 1.99866, 2.63242, 1.99662, 867, 2.88171, 0.059186, -0.425908, 855, 5.08847, 1.62444, 0.399782, 877, 2.90666, 0.322366, -0.40314, 890, 2.92605, -0.0489059, 0.0874366, 946, 1.28373, 2.00828, -0.328433, 956, 3.14278, 3.36468, 0.552662, 917, 1.12637, 1.89249, -0.103487, 914, 1.4285, 1.84952, -0.0927561, 937, 2.23774, 2.05192, -0.358505, 943, 1.63766, 0.808716, -0.401229, 934, 2.01805, 2.37792, 0.334208, 923, 5.49445, 2.39126, 0.761124, 964, 4.1854, 2.94423, 0.601542, 965, 4.48258, 2.83504, 1.19203, 966, 4.43281, 2.75699, 1.78818, 846, 3.84801, 0.063537, -0.126685, 967, 3.92985, 3.43796, 0.770996
24379.362817460001679, 850, 2.86455, -0.118897, 0.308608, 851, 2.82442, -0.295162, 0.49087, 909, 2.72987, 3.25294, 1.55797, 911, 2.75114, 3.27459, 1.12441, 960, 2.70937, 1.53778, 1.98979, 919, 1.67934, 1.91038, 0.68778, 955, 2.53202, 3.01988, 2.18661, 918, 3.37865, 1.02668, -0.0250167, 961, 4.07184, -0.208284, 2.05115, 950, 1.70262, 0.140644, -0.371346, 938, 3.7803, 1.53764, 1.90668, 942, 4.63606, 0.929033, -0.00799169, 954, 2.01601, 2.68481, 2.04202, 867, 2.88865, 0.0622315, -0.422649, 855, 5.09139, 1.62524, 0.411869, 877, 2.90614, 0.322944, -0.397675, 890, 2.92086, -0.0503596, 0.091521, 946, 1.28227, 1.997, -0.320285, 956, 3.13358, 3.3491, 0.563249, 917, 1.12566, 1.88433, -0.0969998, 914, 1.42865, 1.84851, -0.0861718, 937, 2.23457, 2.04534, -0.349271, 943, 1.63545, 0.80458, -0.39526, 934, 2.01704, 2.37561, 0.342649, 923, 5.42683, 2.34651, 0.763693, 964, 2.91941, 1.60906, 0.376212, 965, 4.41915, 2.77441, 1.18455, 966, 4.40924, 2.7333, 1.79053, 846, 3.53739, -0.00142565, -0.108524, 967, 3.92151, 3.42711, 0.783271
24379.396133793001354, 850, 2.91043, -0.10894, 0.314145, 851, 2.88284, -0.287628, 0.503702, 909, 2.73189, 3.25274, 1.56206, 911, 2.76508, 3.29986, 1.13578, 960, 2.73689, 1.5647, 2.01869, 919, 1.69473, 1.95373, 0.702057, 955, 2.52962, 3.00919, 2.18513, 918, 3.37388, 1.02373, -0.0252215, 961, 4.1128, -0.20671, 2.07393, 950, 1.7173, 0.153707, -0.378091, 938, 3.7855, 1.53795, 1.90963, 942, 4.65985, 0.938246, -0.00909585, 954, 2.01912, 2.6872, 2.04812, 867, 2.89988, 0.0665646, -0.426349, 855, 5.09576, 1.62682, 0.412114, 877, 2.90698, 0.324119, -0.398855, 890, 2.92461, -0.0494058, 0.0901076, 946, 1.2798, 1.98277, -0.316328, 956, 3.13293, 3.34672, 0.5662, 917, 1.12409, 1.86918, -0.0943615, 914, 1.42777, 1.84385, -0.0841104, 937, 2.23521, 2.04705, -0.347613, 943, 1.63763, 0.809204, -0.395942, 934, 2.01753, 2.37566, 0.345013, 923, 5.31084, 2.27086, 0.744364, 964, 2.79795, 1.48026, 0.353948, 965, 4.4662, 2.81617, 1.2017, 966, 4.43493, 2.75365, 1.8045, 846, 3.54069, -0.000247379, -0.109218, 967, 3.9053, 3.40445, 0.781935
24379.429450126001029, 850, 2.93706, -0.102644, 0.317802, 851, 2.92193, -0.281736, 0.5132, 909, 2.73404, 3.25744, 1.56034, 911, 2.76268, 3.29534, 1.13104, 960, 2.75931, 1.59113, 2.04024, 919, 1.70735, 1.9912, 0.710487, 955, 2.53302, 3.01742, 2.18637, 918, 3.36898, 1.02067, -0.0266515, 961, 4.1261, -0.203551, 2.0812, 950, 1.73537, 0.168634, -0.386059, 938, 3.78852, 1.54135, 1.9093, 942, 4.65119, 0.934736, -0.0108571, 954, 2.01456, 2.67441, 2.03632, 867, 2.90226, 0.067128, -0.427463, 855, 5.11969, 1.63942, 0.412282, 877, 2.90632, 0.323752, -0.399519, 890, 2.93308, -0.047077, 0.0899275, 946, 1.27761, 1.96895, -0.316498, 956, 3.13456, 3.34999, 0.563335, 917, 1.12312, 1.85909, -0.0956963, 914, 1.42743, 1.84111, -0.0857378, 937, 2.23203, 2.04059, -0.348823, 943, 1.63449, 0.803398, -0.395198, 934, 2.02102, 2.38447, 0.343729, 923, 5.17604, 2.18523, 0.718566, 964, 2.79803, 1.4807, 0.352297, 965, 4.46119, 2.81224, 1.19659, 966, 4.44781, 2.76669, 1.80756, 967, 3.88702, 3.38134, 0.773885
24379.462766430999181, 850, 2.97777, -0.0942809, 0.315359, 851, 2.95692, -0.277935, 0.512759, 909, 2.74057, 3.25853, 1.55965, 911, 2.7752, 3.31196, 1.13438, 960, 2.77928, 1.60346, 2.04988, 919, 1.72277, 2.02948, 0.720103, 955, 2.54078, 3.01688, 2.18647, 918, 3.37036, 1.02165, -0.0345328, 961, 4.13199, -0.20705, 2.06865, 950, 1.75158, 0.183859, -0.397947, 938, 3.79821, 1.54112, 1.90373, 942, 4.56507, 0.900934, -0.0224761, 954, 2.0203, 2.67007, 2.0345, 867, 2.91148, 0.0712227, -0.437792, 855, 5.11279, 1.63453, 0.399737, 877, 2.90883, 0.326186, -0.407932, 890, 2.92751, -0.0485251, 0.0811471, 946, 1.27607, 1.96435, -0.316126, 956, 3.13868, 3.35339, 0.560731, 917, 1.12332, 1.86135, -0.0957685, 914, 1.42814, 1.84377, -0.0866973, 937, 2.23497, 2.0483, -0.352584, 943, 1.63765, 0.811467, -0.400427, 934, 2.02255, 2.38488, 0.342119, 923, 5.04558, 2.09942, 0.685195, 964, 2.73725, 1.41506, 0.335144, 965, 4.46507, 2.81052, 1.18863, 966, 4.49302, 2.80054, 1.81961, 967, 3.87063, 3.35582, 0.763892, 846, 3.82081, 0.0544518, -0.149983
24379.496082760000718, 850, 3.00082, -0.090294, 0.305907, 851, 2.97112, -0.277629, 0.50255, 909, 2.74934, 3.25813, 1.55904, 911, 2.76807, 3.28426, 1.12483, 960, 2.78045, 1.58924, 2.0345, 919, 1.73568, 2.05638, 0.726798, 955, 2.54581, 3.00175, 2.17897, 918, 3.38168, 1.02893, -0.0458554, 961, 4.11837, -0.21517, 2.03635, 950, 1.76535, 0.198038, -0.411235, 938, 3.81051, 1.53882, 1.89481, 942, 4.60813, 0.917705, -0.0393493, 954, 2.02622, 2.65645, 2.02849, 867, 2.94823, 0.0845051, -0.457886, 855, 5.13484, 1.64377, 0.384952, 877, 2.90961, 0.328626, -0.419613, 890, 2.93054, -0.0479599, 0.068834, 946, 1.27575, 1.96987, -0.316411, 956, 3.14378, 3.35651, 0.557739, 917, 1.12319, 1.86178, -0.0951872, 914, 1.42801, 1.84326, -0.0874106, 937, 2.23489, 2.05152, -0.356377, 943, 1.63498, 0.810578, -0.404236, 934, 2.02265, 2.38002, 0.339924, 923, 4.93014, 2.02211, 0.650355, 964, 2.73936, 1.41478, 0.327755, 965, 4.4752, 2.81179, 1.17937, 966, 4.48723, 2.78289, 1.80163, 967, 3.88811, 3.37233, 0.760936, 846, 6.22647, 0.540672, -0.287617
24379.529549126000347, 850, 3.00195, -0.0908397, 0.297584, 851, 2.99215, -0.276115, 0.498699, 909, 2.75615, 3.25914, 1.56079, 911, 2.78553, 3.31036, 1.13338, 960, 2.78728, 1.58596, 2.03159, 919, 1.74751, 2.08359, 0.734913, 955, 2.54503, 2.98245, 2.16997, 918, 3.38494, 1.0311, -0.0527422, 961, 4.12412, -0.219748, 2.02456, 950, 1.78027, 0.212529, -0.422363, 938, 3.81671, 1.53521, 1.88843, 942, 4.63324, 0.927405, -0.0500397, 954, 2.02695, 2.63806, 2.02002, 867, 2.98326, 0.0968066, -0.473393, 855, 5.1071, 1.62799, 0.372047, 877, 2.91582, 0.33291, -0.428158, 890, 2.93925, -0.045951, 0.0611002, 946, 1.2696, 1.93634, -0.31145, 956, 3.14822, 3.36009, 0.557447, 917, 1.1202, 1.8337, -0.093196, 914, 1.42762, 1.84114, -0.0870523, 937, 2.23592, 2.05564, -0.358222, 943, 1.63309, 0.809865, -0.406219, 934, 2.02182, 2.37425, 0.339101, 923, 4.87296, 1.98288, 0.631686, 964, 2.74302, 1.41685, 0.323966, 965, 4.46251, 2.79407, 1.16796, 966, 4.45724, 2.74652, 1.77772, 967, 3.89681, 3.37907, 0.759588, 846, 4.06892, 0.105963, -0.192101
24379.562865431002137, 850, 3.03046, -0.0845772, 0.303728, 851, 3.00546, -0.274241, 0.503861, 909, 2.74951, 3.24699, 1.55698, 911, 2.79148, 3.32329, 1.13866, 960, 2.77907, 1.57811, 2.02527, 919, 1.76021, 2.12239, 0.746822, 955, 2.553, 3.00214, 2.18364, 918, 3.38725, 1.03246, -0.0508363, 961, 4.12943, -0.218935, 2.03092, 950, 1.79599, 0.225545, -0.427869, 938, 3.82276, 1.54035, 1.89504, 942, 4.63238, 0.926819, -0.0474359, 954, 2.01998, 2.62161, 2.01021, 867, 3.00941, 0.104779, -0.477097, 855, 5.1198, 1.63441, 0.376215, 877, 2.9157, 0.332895, -0.426293, 890, 2.94929, -0.043418, 0.0632665, 946, 1.26625, 1.91272, -0.30809, 956, 3.15087, 3.365, 0.55973, 917, 1.11757, 1.80536, -0.0918348, 914, 1.4285, 1.84305, -0.0864057, 937, 2.2387, 2.05999, -0.357605, 943, 1.6378, 0.817639, -0.407365, 934, 2.02606, 2.38516, 0.341431, 923, 4.82122, 1.94998, 0.625793, 964, 3.77362, 2.49968, 0.519033, 965, 4.46113, 2.79322, 1.16984, 966, 4.41347, 2.70714, 1.75818, 967, 3.90083, 3.38464, 0.762685, 846, 3.94686, 0.0813537, -0.184381
24379.596181765002257, 850, 3.04024, -0.0819272, 0.309235, 851, 2.95875, -0.279259, 0.496665, 909, 2.73918, 3.23171, 1.54785, 911, 2.77771, 3.29941, 1.1292, 960, 2.7808, 1.58596, 2.03063, 919, 1.77304, 2.16451, 0.757313, 955, 2.55604, 3.01777, 2.18986, 918, 3.37692, 1.02579, -0.0480938, 961, 4.13727, -0.214756, 2.04286, 950, 1.8106, 0.236704, -0.431963, 938, 3.82545, 1.54689, 1.90051, 942, 4.68069, 0.945197, -0.0434561, 954, 2.01295, 2.61163, 2.00006, 867, 3.01732, 0.106265, -0.475026, 855, 5.1264, 1.63839, 0.380758, 877, 2.91632, 0.332403, -0.4231, 890, 2.95453, -0.0420219, 0.0672803, 946, 1.26055, 1.87285, -0.304862, 956, 3.14257, 3.35254, 0.556307, 917, 1.1133, 1.76086, -0.0918877, 914, 1.42963, 1.84568, -0.0876022, 937, 2.23483, 2.05064, -0.356901, 943, 1.6354, 0.81166, -0.404931, 934, 2.02211, 2.37618, 0.338973, 923, 4.76653, 1.91639, 0.619722, 964, 4.03377, 2.77409, 0.568482, 965, 4.48275, 2.81622, 1.17841, 966, 4.39554, 2.69516, 1.75115, 967, 3.87126, 3.34824, 0.754691, 846, 3.75808, 0.0433378, -0.168553
24379.629498125999817, 850, 3.02687, -0.084077, 0.311916, 851, 2.9359, -0.281059, 0.496074, 909, 2.75224, 3.26541, 1.55855, 911, 2.76555, 3.27961, 1.12046, 960, 2.78866, 1.60189, 2.04319, 919, 1.78649, 2.20945, 0.768127, 955, 2.55068, 3.01726, 2.18519, 918, 3.38789, 1.03243, -0.0451651, 961, 4.16541, -0.207782, 2.06899, 950, 1.82124, 0.244274, -0.433994, 938, 3.82641, 1.55314, 1.90548, 942, 4.67595, 0.942954, -0.0384146, 954, 2.01074, 2.61688, 1.99887, 867, 3.01303, 0.10386, -0.46972, 855, 5.09328, 1.62232, 0.38216, 877, 2.91694, 0.331731, -0.419364, 890, 2.94896, -0.0431949, 0.0715072, 946, 1.25631, 1.84159, -0.30285, 956, 3.14127, 3.3526, 0.554378, 917, 1.11124, 1.7374, -0.0928002, 914, 1.42966, 1.84358, -0.0889381, 937, 2.23382, 2.04653, -0.357042, 943, 1.63404, 0.807283, -0.402869, 934, 2.01835, 2.36803, 0.336306, 923, 4.68621, 1.86687, 0.609891, 964, 3.17969, 1.87783, 0.408996, 965, 4.46979, 2.80767, 1.17565, 966, 4.41889, 2.72212, 1.76532, 967, 3.86518, 3.34299, 0.752717
24379.662814431001607, 850, 3.009, -0.086632, 0.318079, 851, 2.93038, -0.279949, 0.504198, 909, 2.7547, 3.28356, 1.56182, 911, 2.76863, 3.29522, 1.12187, 960, 2.79543, 1.62218, 2.05942, 919, 1.79623, 2.24728, 0.776338, 955, 2.54499, 3.02478, 2.18376, 918, 3.38328, 1.02931, -0.0387114, 961, 4.17594, -0.199787, 2.0916, 950, 1.83916, 0.256862, -0.436767, 942, 4.59059, 0.909544, -0.0278608, 954, 2.00965, 2.63509, 2.00406, 867, 3.01089, 0.101445, -0.460796, 855, 5.08378, 1.61901, 0.390798, 877, 2.91854, 0.330805, -0.412155, 890, 2.93563, -0.0460259, 0.0793727, 946, 1.25466, 1.82338, -0.302805, 956, 3.14154, 3.35724, 0.553364, 917, 1.11128, 1.73271, -0.0948135, 914, 1.43033, 1.84353, -0.0905451, 937, 2.23488, 2.04508, -0.356934, 943, 1.6362, 0.807835, -0.401105, 934, 2.01176, 2.35405, 0.332905, 923, 4.60269, 1.81658, 0.603713, 964, 2.91987, 1.60691, 0.363776, 965, 4.48612, 2.82929, 1.186, 966, 4.42704, 2.73939, 1.77581, 967, 3.86295, 3.34491, 0.753346, 846, 3.84816, 0.0501858, -0.191723, 968, 3.06637, 1.00329, 1.41553
24379.696130792999611, 850, 2.99183, -0.0893241, 0.317674, 909, 2.75738, 3.2943, 1.55902, 911, 2.76338, 3.28821, 1.11331, 960, 2.79294, 1.62563, 2.05608, 919, 1.8058, 2.27918, 0.780758, 955, 2.53281, 3.00665, 2.1643, 918, 3.38293, 1.02898, -0.038754, 961, 4.13975, -0.198442, 2.07238, 950, 1.85206, 0.266305, -0.441473, 942, 4.59165, 0.909682, -0.0269039, 954, 2.00917, 2.64152, 2.00032, 867, 3.01727, 0.102274, -0.460236, 855, 5.1028, 1.62963, 0.392459, 877, 2.92777, 0.333816, -0.412601, 890, 2.92204, -0.0489325, 0.080873, 946, 1.25864, 1.84545, -0.308988, 956, 3.1543, 3.38117, 0.550995, 917, 1.11441, 1.7612, -0.099142, 914, 1.43481, 1.86123, -0.0944226, 937, 2.23228, 2.03836, -0.359287, 943, 1.63854, 0.81052, -0.402751, 934, 2.01152, 2.35439, 0.328764, 923, 4.53604, 1.77581, 0.591583, 964, 2.91922, 1.60729, 0.361953, 965, 4.49348, 2.83945, 1.18504, 966, 4.46478, 2.77931, 1.79201, 967, 3.90294, 3.39944, 0.758732, 846, 3.63205, 0.00869179, -0.173397, 968, 3.12454, 1.04841, 1.45395
24379.729447098001401, 850, 2.95446, -0.0960509, 0.314735, 909, 2.73411, 3.25325, 1.53454, 911, 2.75443, 3.27492, 1.10266, 960, 2.75641, 1.59163, 2.01668, 919, 1.81751, 2.31892, 0.78708, 955, 2.52588, 3.00185, 2.15272, 918, 3.38797, 1.03217, -0.0383774, 961, 4.01886, -0.205141, 1.99983, 950, 1.85676, 0.268759, -0.442228, 942, 4.6376, 0.927274, -0.0253471, 954, 2.00139, 2.62936, 1.98438, 867, 3.03249, 0.105599, -0.460867, 855, 5.11174, 1.63559, 0.393848, 877, 2.92842, 0.333137, -0.410774, 890, 2.90125, -0.0534474, 0.0826844, 946, 1.2702, 1.91669, -0.321668, 956, 3.14943, 3.37543, 0.544143, 917, 1.12124, 1.82894, -0.105307, 914, 1.43689, 1.86812, -0.0980675, 937, 2.23436, 2.04064, -0.362839, 943, 1.64477, 0.819901, -0.406212, 934, 2.01246, 2.35837, 0.324952, 923, 4.95141, 2.04003, 0.659457, 964, 3.70775, 2.43858, 0.506199, 965, 4.45852, 2.811, 1.17042, 966, 4.45024, 2.77206, 1.78226, 967, 3.89485, 3.39196, 0.751748, 968, 3.89655, 1.59703, 1.96538
