time, px, py, pz, qw, qx, qy, qz
193670.01732904202072, 0.0228518, 0.0410421, -0.10234, 0.00931813, 0.699343, -0.714491, 0.018321
193670.05064534200937, 0.0226595, 0.0410373, -0.102005, 0.00918821, 0.699331, -0.714505, 0.0183037
193670.08396170803462, 0.0223744, 0.0401996, -0.0997668, 0.00877822, 0.69932, -0.714526, 0.0180851
193670.11727801302914, 0.0230195, 0.0394206, -0.0976079, 0.00843351, 0.699343, -0.714512, 0.017903
193670.15059437500895, 0.0229445, 0.0412337, -0.0984357, 0.00873937, 0.699321, -0.71452, 0.0182969
193670.18391070803045, 0.0225176, 0.040627, -0.0967972, 0.00846927, 0.699378, -0.714471, 0.0181678
193670.21722700801911, 0.0226064, 0.0391116, -0.0949793, 0.00792713, 0.69941, -0.714452, 0.0179482
193670.25069334200816, 0.0230648, 0.0390491, -0.0941469, 0.00777721, 0.699413, -0.714451, 0.0179008
193670.28400967502967, 0.0242395, 0.0381577, -0.0927987, 0.00739288, 0.699324, -0.714545, 0.017815
193670.31732600802206, 0.0249684, 0.0377657, -0.091921, 0.00711655, 0.699193, -0.714677, 0.0177696
193670.35064237500774, 0.0246832, 0.0380029, -0.0919369, 0.00706018, 0.699087, -0.714777, 0.0178997
193670.38395870802924, 0.0244378, 0.0375244, -0.0915575, 0.0068914, 0.6991, -0.714768, 0.0178531
193670.41727504201117, 0.0241155, 0.0371379, -0.0911967, 0.00670072, 0.699029, -0.714839, 0.0178658
193670.45059134202893, 0.0238946, 0.0364012, -0.0907033, 0.00661764, 0.699076, -0.714799, 0.0176846
193670.48390764603391, 0.0235672, 0.0361416, -0.0905823, 0.00646095, 0.699097, -0.714775, 0.0178384
193670.51722401301959, 0.0234212, 0.0366711, -0.0910603, 0.0066626, 0.699082, -0.714786, 0.0179126
193670.55054034601199, 0.0228287, 0.0364277, -0.091127, 0.00653343, 0.699031, -0.714834, 0.0180359
193670.5838567080209, 0.0224602, 0.0358942, -0.0908769, 0.00629287, 0.698975, -0.714893, 0.0179664
193670.61732304200996, 0.0232986, 0.0365747, -0.091399, 0.00621795, 0.698852, -0.715016, 0.0178776
193670.65063937503146, 0.023982, 0.0389029, -0.0933177, 0.00686509, 0.698847, -0.715009, 0.0181122
193670.68395568002597, 0.0233846, 0.0389092, -0.0931328, 0.00687649, 0.69907, -0.714789, 0.0181733
193670.71727201301837, 0.0246984, 0.0396806, -0.093537, 0.00700365, 0.698847, -0.71501, 0.0180341
193670.75058837502729, 0.0240842, 0.0399641, -0.0936745, 0.00713707, 0.699073, -0.714787, 0.0180503
193670.78390470801969, 0.0244392, 0.0405634, -0.0938711, 0.00727153, 0.699059, -0.714798, 0.0181033
193670.81722104203072, 0.0243015, 0.040535, -0.0939296, 0.00726872, 0.699152, -0.714708, 0.0180515
193670.85053734603571, 0.0233412, 0.039535, -0.0937197, 0.00706843, 0.699316, -0.714553, 0.0179074
193670.88385370801552, 0.0235479, 0.0399737, -0.0937778, 0.00717698, 0.699293, -0.714575, 0.0179282
193670.91717004202656, 0.0230923, 0.0389067, -0.0936236, 0.00694516, 0.69935, -0.714526, 0.0177043
193670.95063634202234, 0.0238388, 0.0407184, -0.0938522, 0.00740029, 0.699349, -0.714519, 0.017874
193670.98395268002059, 0.0236563, 0.0412959, -0.0940841, 0.00759911, 0.699435, -0.714431, 0.0179484
193671.01726900803624, 0.0237417, 0.0417274, -0.0941118, 0.00771056, 0.699475, -0.714388, 0.0180358
193671.05058537502191, 0.0221703, 0.0402956, -0.0945096, 0.00746361, 0.699523, -0.714345, 0.0180024
193671.08390167501057, 0.0214162, 0.0400697, -0.0955438, 0.00764284, 0.699571, -0.714288, 0.0183221
193671.11721804601257, 0.0203944, 0.0396916, -0.0970426, 0.00780409, 0.699539, -0.714309, 0.0186176
193671.15053437501774, 0.019286, 0.0392329, -0.0989911, 0.00786457, 0.699633, -0.714205, 0.01908
193671.1838506750355, 0.0187741, 0.0390168, -0.100118, 0.0078869, 0.699668, -0.714162, 0.0193553
193671.21716704202117, 0.0180273, 0.0387271, -0.101098, 0.00780468, 0.699734, -0.71409, 0.0196557
193671.25048337501357, 0.0173975, 0.0384602, -0.101924, 0.00777529, 0.699755, -0.714064, 0.0199053
193671.28379968000809, 0.0170283, 0.0382641, -0.102585, 0.00772381, 0.699775, -0.71404, 0.0200819
193671.31726600803086, 0.0147687, 0.0381587, -0.104615, 0.00776448, 0.699953, -0.713842, 0.0208628
193671.35058234602911, 0.0141248, 0.0380266, -0.105325, 0.00773611, 0.699909, -0.713879, 0.0210603
193671.38389867503429, 0.0130889, 0.0377518, -0.106482, 0.00764495, 0.699963, -0.713816, 0.0214301
193671.41721500802669, 0.0130227, 0.0378756, -0.10617, 0.00757894, 0.699958, -0.713825, 0.021347
193671.45053134602495, 0.0132788, 0.0380578, -0.105855, 0.00747336, 0.699839, -0.713947, 0.0211853
193671.48384770803386, 0.0126682, 0.0376382, -0.106188, 0.00722204, 0.699732, -0.714054, 0.0212052
193671.51716404201579, 0.0128104, 0.0377169, -0.10617, 0.00717609, 0.699682, -0.714105, 0.0211651
193671.55048034602078, 0.0124705, 0.0376145, -0.10629, 0.00713226, 0.699684, -0.714103, 0.0211662
193671.5837967840198, 0.0128112, 0.0377093, -0.106159, 0.00703947, 0.699552, -0.714236, 0.0211061
193671.61711304201162, 0.0126322, 0.037814, -0.106056, 0.00708593, 0.69962, -0.714169, 0.0210865
193671.65057937501115, 0.0130441, 0.0381707, -0.105703, 0.0071509, 0.699575, -0.714217, 0.0209355
193671.68389570803265, 0.0133157, 0.0385075, -0.105475, 0.00722757, 0.699579, -0.714216, 0.0207965
193671.71721204201458, 0.0137533, 0.0387581, -0.105381, 0.00725539, 0.699498, -0.714296, 0.0207503
193671.75052834203234, 0.0145783, 0.0394602, -0.104944, 0.00744552, 0.69944, -0.714355, 0.020593
193671.78384467502474, 0.0146372, 0.0394882, -0.105035, 0.00743388, 0.699437, -0.71436, 0.0205529
193671.81716137501644, 0.0150976, 0.039884, -0.104798, 0.00755193, 0.699434, -0.714365, 0.0204492
193671.85047737503191, 0.0151327, 0.0402529, -0.104515, 0.00768986, 0.699513, -0.714288, 0.020381
193671.88379365100991, 0.0152047, 0.0403839, -0.10448, 0.0077177, 0.699517, -0.714286, 0.0202968
193671.91711004101671, 0.015, 0.0405561, -0.104204, 0.00780289, 0.699643, -0.714163, 0.0202472
193671.95042634103447, 0.0153232, 0.0407877, -0.104088, 0.00787556, 0.699665, -0.714142, 0.0202059
193671.98389265101287, 0.0155766, 0.0409554, -0.103998, 0.00791945, 0.69965, -0.714158, 0.0201537
193672.01720900801593, 0.0155259, 0.0411561, -0.103794, 0.00801763, 0.699684, -0.714126, 0.0200541
193672.0505253750307, 0.0153813, 0.0412415, -0.10356, 0.00809032, 0.69975, -0.714062, 0.0200102
193672.08384173701052, 0.0153331, 0.0412905, -0.10356, 0.00809736, 0.699747, -0.714065, 0.0199745
193672.11715800801176, 0.0151927, 0.0413799, -0.10356, 0.00812063, 0.699798, -0.714017, 0.0199138
193672.15047434601001, 0.0152194, 0.041361, -0.103467, 0.00814197, 0.699813, -0.714003, 0.019872
193672.18379064602777, 0.0154035, 0.0414547, -0.103409, 0.00817416, 0.699792, -0.714025, 0.0198347
193672.21710704101133, 0.0154659, 0.0415204, -0.103353, 0.00821101, 0.699796, -0.714021, 0.019805
193672.25042338002822, 0.0153696, 0.0415694, -0.10339, 0.00821153, 0.699841, -0.713977, 0.0198149
193672.28373968403321, 0.015477, 0.0416546, -0.103548, 0.0082161, 0.699826, -0.713992, 0.019798
193672.31705601300928, 0.0153073, 0.0416779, -0.103762, 0.00818671, 0.699834, -0.713983, 0.0198307
193672.35052237502532, 0.0155335, 0.0417064, -0.103609, 0.00824251, 0.699794, -0.714023, 0.0197844
193672.38383870801772, 0.0152267, 0.0416016, -0.103674, 0.00819174, 0.699865, -0.713953, 0.0198
193672.41715498402482, 0.0153085, 0.0416463, -0.1037, 0.00820897, 0.699859, -0.713961, 0.019761
193672.45047137502115, 0.015233, 0.0417189, -0.103909, 0.00821084, 0.699862, -0.713957, 0.0197764
193672.48378768001567, 0.0152306, 0.0417743, -0.104032, 0.00821879, 0.699862, -0.713958, 0.0197698
193672.51710401300807, 0.0151717, 0.041786, -0.104143, 0.00821338, 0.699881, -0.713939, 0.019761
193672.55042037501698, 0.0150721, 0.0420027, -0.104626, 0.00820941, 0.699883, -0.713936, 0.0198242
193672.58373670800938, 0.0152146, 0.0422089, -0.104965, 0.00821653, 0.69984, -0.713976, 0.0198628
193672.61705300802714, 0.0150778, 0.0422056, -0.105037, 0.00821761, 0.69987, -0.713947, 0.019842
193672.65036937501281, 0.0153174, 0.0424168, -0.105284, 0.00824175, 0.699814, -0.714002, 0.0198566
193672.68383567500859, 0.0151447, 0.0425449, -0.105612, 0.00822026, 0.699836, -0.713978, 0.0199312
193672.7171520080301, 0.0151649, 0.042733, -0.105886, 0.00823606, 0.699821, -0.713992, 0.0199534
193672.7504683410225, 0.0150432, 0.0426838, -0.105892, 0.00821954, 0.699848, -0.713966, 0.0199355
193672.78378467503353, 0.0152269, 0.0429765, -0.106207, 0.00825524, 0.699798, -0.714014, 0.0199669
193672.81710104102967, 0.0150563, 0.0430781, -0.106428, 0.00825238, 0.69982, -0.713991, 0.0199914
193672.85041734602419, 0.0152353, 0.0431066, -0.106451, 0.0082508, 0.699787, -0.714025, 0.0199735
193672.88373364601284, 0.0151292, 0.0434736, -0.106901, 0.00829308, 0.699806, -0.714002, 0.0201003
193672.91705000802176, 0.015134, 0.0436723, -0.107161, 0.00829131, 0.699782, -0.714025, 0.0201305
193672.95036634101416, 0.0152288, 0.043938, -0.107433, 0.00833844, 0.699761, -0.714043, 0.020183
193672.98368267502519, 0.0152568, 0.0438558, -0.107387, 0.0083036, 0.699774, -0.714033, 0.020121
193673.01699904102134, 0.015181, 0.0439858, -0.107564, 0.00831062, 0.69978, -0.714026, 0.0201471
193673.05046537501039, 0.0151211, 0.0441656, -0.10774, 0.00836015, 0.699773, -0.714032, 0.0201661
193673.08378167901537, 0.0148873, 0.044411, -0.108122, 0.0083025, 0.699797, -0.714006, 0.0202711
193673.11709804102429, 0.0151062, 0.0446298, -0.108209, 0.00841155, 0.69975, -0.71405, 0.0202782
193673.15041434101295, 0.0151378, 0.0447328, -0.108347, 0.0084084, 0.699753, -0.714047, 0.0202871
193673.18373070802772, 0.0152809, 0.0448177, -0.1084, 0.00841446, 0.699731, -0.714071, 0.0202077
193673.21704704102012, 0.0153814, 0.0450747, -0.108597, 0.00847699, 0.699722, -0.714079, 0.0202136
193673.25036334601464, 0.0153846, 0.04516, -0.108672, 0.00851694, 0.699717, -0.714084, 0.0201917
193673.28367970802356, 0.0158541, 0.0455101, -0.108831, 0.00866904, 0.699598, -0.714202, 0.0201048
193673.3169959790248, 0.0157881, 0.0457827, -0.109043, 0.00875736, 0.699584, -0.714213, 0.0201504
193673.35031231702305, 0.0157121, 0.046057, -0.109252, 0.00880942, 0.699566, -0.714228, 0.0201981
193673.38377871303237, 0.0156038, 0.0463098, -0.109441, 0.00889383, 0.699543, -0.714249, 0.0202157
193673.41709500801517, 0.0156388, 0.0464857, -0.109604, 0.00889765, 0.699518, -0.714272, 0.0202478
193673.45041137502994, 0.0155836, 0.0465073, -0.109633, 0.00895036, 0.699505, -0.714285, 0.0202412
193673.48372770802234, 0.015595, 0.0466451, -0.109735, 0.0089906, 0.699479, -0.71431, 0.0202315
193673.51704401301686, 0.0152144, 0.0468564, -0.109981, 0.00894003, 0.699475, -0.714313, 0.0203001
193673.55036037502578, 0.0151446, 0.0469721, -0.110097, 0.00900511, 0.699453, -0.714333, 0.0203107
193673.58367665600963, 0.0149521, 0.0471547, -0.110263, 0.00907921, 0.699448, -0.714336, 0.0203615
193673.61699304101057, 0.0148218, 0.047157, -0.110225, 0.00910714, 0.699432, -0.714355, 0.0202356
193673.65030934603419, 0.0141145, 0.0475217, -0.110439, 0.00927848, 0.699437, -0.714347, 0.020268
193673.68362567902659, 0.0139888, 0.0475551, -0.110477, 0.00927529, 0.699455, -0.714329, 0.0202781
193673.71694201300852, 0.0139201, 0.0477443, -0.11062, 0.00933715, 0.699422, -0.714359, 0.0203296
193673.75040837502456, 0.0139644, 0.0479222, -0.110745, 0.00941679, 0.699413, -0.714366, 0.0203608
193673.78372470801696, 0.013833, 0.0481052, -0.110785, 0.00950666, 0.699445, -0.714334, 0.0203235
193673.81704105102108, 0.0137895, 0.0482999, -0.110953, 0.00951516, 0.699443, -0.714334, 0.0204097
193673.85035734102712, 0.0138351, 0.0484809, -0.111027, 0.00962325, 0.699425, -0.71435, 0.0204033
193673.88367370801279, 0.0137232, 0.048643, -0.11115, 0.00969553, 0.699408, -0.714365, 0.0204252
193673.9169900410343, 0.0137936, 0.0486425, -0.111177, 0.00970191, 0.699383, -0.71439, 0.0204004
193673.95030637501623, 0.0137099, 0.04879, -0.111202, 0.00978629, 0.6994, -0.714374, 0.0203356
193673.98362267503398, 0.0137267, 0.0489458, -0.111296, 0.00981623, 0.699394, -0.714379, 0.0203641
193674.01693897900986, 0.014103, 0.0491601, -0.111365, 0.00982047, 0.699395, -0.714378, 0.0203537
193674.05025537501206, 0.014146, 0.0492942, -0.11146, 0.00983204, 0.699409, -0.714362, 0.0204146
193674.08372170801158, 0.0140877, 0.049277, -0.111487, 0.00990491, 0.699421, -0.71435, 0.0203951
193674.11703799801762, 0.0142357, 0.0493411, -0.111579, 0.0099096, 0.699405, -0.714364, 0.0204594
193674.15035434102174, 0.0142635, 0.049369, -0.111657, 0.00992405, 0.699418, -0.714349, 0.0205156
193674.18367070803652, 0.0142852, 0.0492925, -0.111697, 0.00995839, 0.69943, -0.714337, 0.020522
193674.21698704102891, 0.0142832, 0.0492005, -0.111693, 0.00997314, 0.699441, -0.714327, 0.0204865
193674.25030334101757, 0.014387, 0.0492636, -0.111727, 0.00999276, 0.699419, -0.714348, 0.0204865
193674.28361964601208, 0.0140765, 0.0491979, -0.111786, 0.0098548, 0.699494, -0.714278, 0.0204408
193674.31693604102475, 0.0141361, 0.0493326, -0.112289, 0.00977008, 0.699685, -0.71409, 0.0205253
193674.35025234601926, 0.0141086, 0.049472, -0.112254, 0.00977481, 0.699498, -0.714274, 0.020486
193674.38356870802818, 0.0138493, 0.0494486, -0.112482, 0.00968684, 0.69962, -0.714153, 0.0205564
193674.41688504602644, 0.0138104, 0.0496272, -0.112664, 0.00971446, 0.699735, -0.714038, 0.0206606
193674.45035134101636, 0.0138409, 0.0495722, -0.112702, 0.0096666, 0.699729, -0.714044, 0.0206682
193674.48366770803113, 0.0138954, 0.0497708, -0.11266, 0.00972604, 0.699647, -0.714124, 0.0206588
193674.51698404102353, 0.01369, 0.0499347, -0.113049, 0.00966228, 0.699628, -0.714142, 0.0207071
193674.55030037401593, 0.0135275, 0.0501405, -0.113289, 0.00975148, 0.699852, -0.713918, 0.0208252
193674.58361667901045, 0.0136282, 0.0502925, -0.113314, 0.00983764, 0.69988, -0.713889, 0.0208294
193674.61693301302148, 0.0135378, 0.0499715, -0.113382, 0.0097755, 0.700099, -0.713674, 0.0208481
193674.65024937401176, 0.013368, 0.0499346, -0.11336, 0.00974281, 0.700217, -0.713555, 0.0209889
193674.6835657080228, 0.0132751, 0.0498646, -0.113558, 0.0095311, 0.700182, -0.713588, 0.0211179
193674.7168820410152, 0.0130215, 0.0496078, -0.113695, 0.00956231, 0.700613, -0.713163, 0.02118
193674.75019834103296, 0.01325, 0.0495487, -0.113493, 0.00957685, 0.700408, -0.713367, 0.0210801
193674.78366470802575, 0.0140207, 0.050288, -0.113303, 0.00975392, 0.699829, -0.713933, 0.0210627
193674.81698104101815, 0.0141862, 0.0502483, -0.113093, 0.0096656, 0.699669, -0.714091, 0.0210611
193674.85029737401055, 0.0141117, 0.0494897, -0.112842, 0.00956573, 0.699923, -0.713848, 0.020934
193674.88361367903417, 0.0143331, 0.0492457, -0.112564, 0.00971344, 0.700301, -0.71348, 0.0207271
193674.91693004101398, 0.0141772, 0.0489519, -0.112395, 0.00966777, 0.700393, -0.713392, 0.0207012
193674.9502463460085, 0.0142529, 0.0483046, -0.112266, 0.00962735, 0.700438, -0.713353, 0.0205047
193674.98356267903, 0.0140104, 0.0482352, -0.11237, 0.0097726, 0.700795, -0.713, 0.0205715
193675.01687904100982, 0.014097, 0.0487715, -0.112726, 0.00965418, 0.70072, -0.713062, 0.0210137
193675.05019537403132, 0.0138633, 0.0497282, -0.113129, 0.00983553, 0.700932, -0.712834, 0.0215614
193675.08351167401997, 0.0141393, 0.0512883, -0.11377, 0.0104491, 0.70059, -0.713157, 0.0216963
193675.11697801202536, 0.0136321, 0.0510262, -0.11404, 0.0101822, 0.700369, -0.713372, 0.0219172
193675.15029437403427, 0.013704, 0.0506488, -0.113715, 0.0102203, 0.700005, -0.713735, 0.0216882
193675.1836107080162, 0.0137633, 0.0508101, -0.113553, 0.0102522, 0.699893, -0.713845, 0.0216904
193675.2169270410086, 0.0131038, 0.0512523, -0.113448, 0.0101031, 0.700115, -0.713616, 0.0221233
193675.25024337403011, 0.0135236, 0.0516708, -0.113114, 0.0103999, 0.699827, -0.7139, 0.0219288
193675.28355970801204, 0.0140596, 0.0536067, -0.112727, 0.0108293, 0.699125, -0.714576, 0.022082
193675.31687604103354, 0.014294, 0.0552943, -0.112591, 0.0111201, 0.698699, -0.714977, 0.0224432
193675.3501928030164, 0.0138303, 0.054673, -0.112948, 0.0105936, 0.698895, -0.714782, 0.0228191
193675.3835087120242, 0.0133791, 0.0548022, -0.113067, 0.0103831, 0.699021, -0.714649, 0.0232091
193675.41682500802563, 0.0127806, 0.055522, -0.113391, 0.0099579, 0.699032, -0.714619, 0.0239684
193675.45014134602388, 0.0122401, 0.0569013, -0.113267, 0.00992791, 0.698722, -0.714904, 0.0245153
193675.48360767401755, 0.0122961, 0.0552734, -0.113659, 0.00951728, 0.699283, -0.714364, 0.0244141
193675.51692404103233, 0.0125197, 0.0550801, -0.113753, 0.00946427, 0.69923, -0.714416, 0.0244291
193675.55024037402472, 0.011787, 0.0553702, -0.1135, 0.00953496, 0.699736, -0.713908, 0.0247872
193675.5835566650203, 0.0118774, 0.0555919, -0.11284, 0.00969968, 0.699602, -0.714039, 0.0247194
193675.61687300802441, 0.0119281, 0.0551608, -0.112833, 0.00971821, 0.699637, -0.714009, 0.0245792
193675.65018937402056, 0.0119775, 0.0546085, -0.112336, 0.00970682, 0.69962, -0.714033, 0.0243772
193675.68350567400921, 0.0117715, 0.0540489, -0.1122, 0.00993492, 0.699831, -0.713831, 0.0241381
193675.71682201200747, 0.0119293, 0.0539518, -0.112196, 0.0101938, 0.699828, -0.713837, 0.0239387
193675.75013837401639, 0.0120601, 0.0535024, -0.111664, 0.010251, 0.699801, -0.71387, 0.0237244
193675.78345470802742, 0.0120418, 0.0528208, -0.111689, 0.0103547, 0.699852, -0.713828, 0.0234136
193675.8169237410184, 0.0119663, 0.0516021, -0.111561, 0.0108315, 0.70022, -0.713486, 0.0226121
193675.8502373410156, 0.0125698, 0.0506805, -0.111335, 0.0106461, 0.700036, -0.713679, 0.0223282
193675.88355370803038, 0.0125028, 0.0501807, -0.111946, 0.0107897, 0.700149, -0.713572, 0.0221372
193675.91687004102278, 0.012549, 0.049988, -0.11147, 0.0107502, 0.699866, -0.713855, 0.0219617
193675.95018634101143, 0.0126715, 0.0501647, -0.110457, 0.0107876, 0.699644, -0.714074, 0.0219121
193675.98350267900969, 0.0127796, 0.0505632, -0.109259, 0.0108802, 0.699472, -0.714243, 0.0218432
193676.01681904101861, 0.0133041, 0.0515508, -0.107998, 0.0109703, 0.699176, -0.714528, 0.0219491
193676.05013531702571, 0.0138594, 0.0522998, -0.107271, 0.010866, 0.698872, -0.714821, 0.0221546
193676.08345170802204, 0.0141499, 0.0529321, -0.10612, 0.0107553, 0.698657, -0.715027, 0.0223446
193676.11676804101444, 0.0145094, 0.0543354, -0.105071, 0.0104442, 0.698295, -0.715371, 0.0228015
193676.1500844170223, 0.0143288, 0.0552323, -0.10446, 0.0102314, 0.697961, -0.71569, 0.023098
193676.183550708025, 0.0143028, 0.0559697, -0.103504, 0.0100002, 0.69772, -0.715923, 0.0232342
193676.21686704101739, 0.0143141, 0.0557995, -0.102659, 0.00943706, 0.697498, -0.716141, 0.023448
193676.25018576503498, 0.0162408, 0.0560898, -0.100095, 0.00880019, 0.697327, -0.716323, 0.0232188
193676.28349967903341, 0.0197358, 0.0570696, -0.0976892, 0.00809912, 0.697096, -0.716567, 0.0228945
193676.31681604101323, 0.0193796, 0.0573964, -0.0962658, 0.00752739, 0.696901, -0.716768, 0.0227205
193676.35013234103099, 0.0190851, 0.0582795, -0.0947603, 0.00693647, 0.696628, -0.717043, 0.022596
193676.38344867902924, 0.0186853, 0.0586927, -0.0944437, 0.00655361, 0.696462, -0.717205, 0.0226964
193676.41676504100906, 0.0179159, 0.0671007, -0.103824, 0.00947989, 0.696447, -0.717135, 0.0242846
193676.45008134603268, 0.0181005, 0.0657529, -0.101818, 0.0091679, 0.696585, -0.71702, 0.0238237
193676.48339770702296, 0.0183992, 0.0652967, -0.098246, 0.00874597, 0.696788, -0.716849, 0.023202
193676.51686404101201, 0.0181935, 0.0671027, -0.0970698, 0.0090164, 0.696901, -0.71674, 0.0230491
193676.55018037403352, 0.0173251, 0.0674199, -0.0960901, 0.00905015, 0.697122, -0.71653, 0.0229083
193676.58349670702592, 0.0165712, 0.0666842, -0.0955174, 0.00889079, 0.697197, -0.716463, 0.0227529
193676.61681301202043, 0.0167135, 0.0663529, -0.095553, 0.00881045, 0.697274, -0.716391, 0.0227181
193676.65012934603146, 0.0162359, 0.066182, -0.0953365, 0.00876088, 0.69739, -0.71628, 0.0226703
193676.68344567902386, 0.016213, 0.0660446, -0.095286, 0.00873483, 0.69745, -0.716223, 0.0226444
193676.71676201201626, 0.0161892, 0.0657259, -0.0949802, 0.00865107, 0.697591, -0.716088, 0.0225859
193676.75007834102144, 0.0157029, 0.0641805, -0.0948302, 0.00847805, 0.697751, -0.715936, 0.0225371
193676.78339470701758, 0.0155034, 0.0631544, -0.0950937, 0.00826612, 0.69781, -0.71588, 0.0225472
193676.81671100703534, 0.0153914, 0.06321, -0.0950594, 0.00818937, 0.697864, -0.715828, 0.0225848
193676.85002731202985, 0.0153264, 0.0629808, -0.0952828, 0.00815824, 0.697942, -0.71575, 0.0226552
193676.88349367902265, 0.0154591, 0.0628963, -0.0957976, 0.00824398, 0.697983, -0.715704, 0.0228087
193676.91681004103157, 0.0159791, 0.0623921, -0.0962065, 0.00802743, 0.697988, -0.715691, 0.0231235
193676.95012634602608, 0.0179033, 0.0619943, -0.097845, 0.00805246, 0.697937, -0.715725, 0.0236148
193676.98344267401262, 0.0177605, 0.0617675, -0.0994583, 0.0080601, 0.697821, -0.71582, 0.0241337
193677.0167590410274, 0.0163752, 0.0620297, -0.0998279, 0.00828419, 0.698331, -0.71531, 0.0244382
193677.0500753740198, 0.016254, 0.0618861, -0.100885, 0.00826675, 0.69837, -0.715254, 0.0249743
193677.0833917070122, 0.0163289, 0.0615139, -0.102402, 0.00839581, 0.698687, -0.714919, 0.0256283
193677.11670943102217, 0.0161442, 0.0613339, -0.103761, 0.00830997, 0.698689, -0.71489, 0.0263926
193677.15002434502821, 0.0151136, 0.0611289, -0.104212, 0.00820361, 0.698899, -0.714677, 0.0266615
193677.18334067901014, 0.0155525, 0.0610234, -0.104829, 0.00810958, 0.698848, -0.714712, 0.0270706
193677.21680704102619, 0.0152761, 0.0608429, -0.105389, 0.0080919, 0.698973, -0.714575, 0.0274586
193677.25012334503117, 0.0152797, 0.0608125, -0.105837, 0.00792933, 0.698964, -0.714568, 0.027901
193677.28343970701098, 0.0151419, 0.060833, -0.105717, 0.00777052, 0.698978, -0.714553, 0.0280012
193677.31675604102202, 0.0184833, 0.0609336, -0.106551, 0.00748601, 0.698158, -0.715333, 0.0285968
193677.35007231702912, 0.0204514, 0.0600726, -0.107629, 0.00748354, 0.697866, -0.715608, 0.0288284
193677.38338865002152, 0.0221678, 0.0598729, -0.10844, 0.00793264, 0.698085, -0.715371, 0.0292953
193677.41670500702458, 0.023652, 0.0599654, -0.107982, 0.00704642, 0.697197, -0.716288, 0.028261
193677.45002137401025, 0.0234287, 0.0601238, -0.107079, 0.00678305, 0.697443, -0.716063, 0.0279427
193677.48333767903387, 0.0232813, 0.0605039, -0.107339, 0.00691604, 0.697311, -0.716183, 0.0281373
193677.51665404101368, 0.0206691, 0.0615813, -0.10658, 0.00722386, 0.697534, -0.715962, 0.028143
193677.54997037403518, 0.019962, 0.0620979, -0.106438, 0.00719543, 0.697986, -0.715522, 0.0281287
193677.58343666401925, 0.0239346, 0.0654573, -0.105649, 0.00725258, 0.698363, -0.715164, 0.0278835
193677.61675300702336, 0.0405895, 0.0727428, -0.103932, 0.0065945, 0.697763, -0.715831, 0.0258667
193677.6500693410344, 0.0417282, 0.0737668, -0.102002, 0.00744588, 0.696533, -0.717068, 0.0245018
193677.68338570703054, 0.0417768, 0.0751475, -0.10091, 0.00768505, 0.696258, -0.717339, 0.0242906
193677.71670200701919, 0.0437253, 0.0741908, -0.100209, 0.00712626, 0.696207, -0.717414, 0.0237212
193677.75001837403397, 0.0439011, 0.074578, -0.100672, 0.007474, 0.696113, -0.71749, 0.0240476
193677.78333470702637, 0.043787, 0.0740152, -0.0994827, 0.00701895, 0.696492, -0.717146, 0.0234701
193677.8166510410083, 0.0457666, 0.0714336, -0.101294, 0.00628641, 0.696448, -0.717193, 0.0235582
193677.84996734102606, 0.0454321, 0.0713888, -0.101474, 0.00616228, 0.6964, -0.717237, 0.0236753
193677.88328367401846, 0.0450253, 0.070904, -0.101867, 0.00599565, 0.696439, -0.717196, 0.023816
193677.91675000701798, 0.0450996, 0.0704394, -0.102303, 0.00583998, 0.696447, -0.717188, 0.0238612
193677.95006634102901, 0.0452367, 0.0703502, -0.10227, 0.00580997, 0.696438, -0.717197, 0.0238541
193677.98338267402141, 0.0453703, 0.0700375, -0.102566, 0.00571051, 0.696413, -0.717222, 0.0238778
193678.01669901201967, 0.0453431, 0.0696337, -0.10283, 0.00563027, 0.696464, -0.717173, 0.0238636
193678.05001534102485, 0.045471, 0.0696149, -0.102872, 0.00561218, 0.696448, -0.717189, 0.0238598
193678.0833316790231, 0.0457158, 0.0693217, -0.103, 0.00548088, 0.696442, -0.717196, 0.0238631
193678.1166480120155, 0.0459095, 0.0693255, -0.103101, 0.00543138, 0.69639, -0.717245, 0.0239046
193678.14996434102068, 0.0459229, 0.0691609, -0.103144, 0.00541735, 0.696437, -0.717199, 0.0239077
193678.1832807220344, 0.0480575, 0.0687988, -0.103665, 0.00547625, 0.696404, -0.717222, 0.0241663
193678.21659704102785, 0.0493814, 0.0691637, -0.103472, 0.00553722, 0.696368, -0.717257, 0.0241685
193678.24991334503284, 0.051286, 0.06955, -0.102257, 0.00546562, 0.696405, -0.717232, 0.0238442
193678.28337967401603, 0.0552432, 0.0686354, -0.103997, 0.00659944, 0.69588, -0.717682, 0.025326
193678.31669600700843, 0.0515387, 0.0686481, -0.103561, 0.00623244, 0.69598, -0.717599, 0.0250183
193678.35001234503579, 0.0489751, 0.0684435, -0.103668, 0.00630823, 0.696143, -0.717443, 0.0249273
193678.38332867901772, 0.0489014, 0.0684912, -0.103768, 0.00630957, 0.696181, -0.717406, 0.0249257
193678.41664500703337, 0.0495256, 0.0684373, -0.103916, 0.00649773, 0.696243, -0.717342, 0.024963
193678.4499613410153, 0.0481104, 0.068865, -0.103242, 0.00657419, 0.696287, -0.717306, 0.0247534
193678.48327770701144, 0.0485802, 0.0690013, -0.103294, 0.00649048, 0.696209, -0.717382, 0.0247852
