time, z1id, z1x, z1y, ...
193588.85737231903477, 
193667.58417667003232, 1912, 115.574, 207.205, 1922, 186.017, 135.45, 1925, 165.399, 269.402, 1927, 278.631, 4.28141, 1929, 235.345, 199.888, 1947, 405.961, 301.354, 1955, 528.987, 300.559, 1969, 248.712, 90.8021, 1972, 373.429, 84.2029, 1975, 316.041, 237.729, 1977, 336.325, 120.938, 1978, 159.251, 35.0959, 1979, 337.288, 179.722, 1981, 588.284, 282.663, 1982, 70.9896, 274.465, 1983, 71.9348, 213.72, 1984, 33.4178, 180.102, 1985, 12.5425, 234.303, 1988, 571.877, 171.193, 1989, 206.661, 244.467
193667.61749297002098, 1912, 114.29, 207.084, 1922, 185.039, 134.793, 1925, 164.007, 269.63, 1927, 278.498, 3.1386, 1929, 234.932, 199.779, 1947, 406.553, 302.221, 1955, 530.792, 301.33, 1969, 248.231, 89.9508, 1972, 373.201, 83.6288, 1975, 315.983, 237.846, 1977, 336.162, 120.335, 1978, 158.199, 33.7104, 1979, 337.201, 179.441, 1981, 590.795, 283.346, 1982, 69.3446, 274.774, 1983, 70.8661, 213.617, 1984, 32.1094, 180.689, 1985, 11.3696, 234.492, 1988, 574.401, 171.12, 1989, 205.932, 244.563
193667.65080936503364, 1912, 112.887, 207.143, 1922, 183.886, 134.33, 1925, 162.391, 270.124, 1927, 278.102, 2.14231, 1929, 234.169, 199.775, 1947, 406.76, 303.072, 1955, 532.332, 302.182, 1969, 247.46, 89.2031, 1972, 372.841, 83.1453, 1975, 315.803, 238.181, 1977, 335.946, 119.713, 1978, 156.885, 32.5963, 1979, 337.106, 179.201, 1981, 592.645, 283.9, 1982, 67.2761, 275.216, 1983, 69.5919, 213.608, 1984, 30.5816, 181.392, 1985, 9.76066, 234.907, 1988, 575.815, 169.59, 1989, 205.023, 244.807
193667.68412569901557, 1912, 111.117, 207.302, 1922, 182.57, 133.977, 1925, 160.994, 270.733, 1927, 277.408, 1.28485, 1929, 233.243, 199.871, 1947, 407.058, 304.253, 1955, 533.817, 303.339, 1969, 246.503, 88.5894, 1972, 372.608, 82.79, 1975, 315.337, 238.59, 1977, 335.631, 119.331, 1978, 155.392, 31.5522, 1979, 336.752, 179.284, 1981, 594.423, 284.788, 1982, 64.7961, 275.858, 1983, 68.0015, 213.819, 1984, 28.7949, 182.089, 1985, 8.00863, 235.727, 1988, 577.656, 170.707, 1989, 203.931, 245.169
193667.71744199903333, 1912, 109.68, 207.378, 1922, 181.409, 133.595, 1925, 159.755, 271.227, 1927, 276.65, 0.234879, 1929, 232.55, 199.906, 1947, 407.398, 305.042, 1955, 535.275, 304.312, 1969, 245.628, 87.9419, 1972, 372.193, 82.2413, 1975, 314.819, 238.906, 1977, 335.639, 118.884, 1978, 154.012, 30.381, 1979, 336.577, 179.172, 1981, 596.444, 285.6, 1982, 62.6179, 276.47, 1983, 66.647, 213.847, 1984, 27.1116, 182.503, 1985, 6.34542, 236.369, 1988, 579.582, 171.669, 1989, 202.919, 245.44
193667.75075836502947, 1912, 108.044, 207.755, 1922, 180.276, 133.648, 1925, 157.962, 272.127, 1929, 231.738, 200.285, 1947, 407.784, 306.193, 1955, 536.843, 305.731, 1969, 244.906, 87.6958, 1972, 372.087, 82.1142, 1975, 314.235, 239.465, 1977, 335.228, 118.77, 1978, 152.709, 29.5917, 1979, 336.347, 179.518, 1981, 598.488, 286.741, 1982, 60.5885, 277.299, 1983, 65.1638, 214.295, 1984, 25.5027, 183.35, 1985, 4.69305, 237.261, 1988, 581.366, 169.5, 1989, 201.933, 245.71
193667.7840746990114, 1912, 104.161, 208.339, 1922, 176.99, 133.691, 1925, 154.393, 273.229, 1929, 228.969, 200.858, 1947, 406.174, 307.842, 1955, 536.258, 307.165, 1969, 242.152, 87.5513, 1972, 369.93, 82.17, 1975, 312.42, 240.432, 1977, 333.308, 118.96, 1978, 149.123, 28.7989, 1979, 334.338, 180.075, 1981, 598.093, 288.087, 1982, 55.6712, 278.641, 1983, 61.3004, 214.995, 1984, 21.1439, 184.511, 1988, 580.906, 171.204, 1989, 198.931, 246.828
193667.81754104202264, 1912, 97.7504, 207.362, 1922, 171.286, 131.954, 1925, 148.74, 272.963, 1929, 224.257, 199.909, 1947, 402.217, 307.826, 1955, 533.678, 307.089, 1969, 237.114, 85.5035, 1972, 366.072, 80.3566, 1975, 307.942, 239.646, 1977, 329.057, 117.304, 1978, 142.914, 25.6887, 1979, 330.281, 178.82, 1981, 595.281, 287.697, 1982, 48.0011, 278.534, 1983, 54.8574, 213.917, 1984, 14.0624, 184.059, 1988, 578.693, 170.413, 1989, 193.795, 245.93
193667.85085736503243, 1912, 90.3256, 207.892, 1922, 164.488, 131.708, 1925, 141.107, 274.289, 1929, 218.292, 200.441, 1947, 397.721, 309.121, 1955, 529.487, 308.347, 1969, 231.29, 85.2118, 1972, 361.234, 80.1433, 1975, 303.101, 240.687, 1977, 323.873, 117.358, 1978, 136.023, 24.3623, 1979, 325.154, 179.352, 1981, 591.116, 288.686, 1982, 39.0437, 279.935, 1983, 47.1507, 214.556, 1984, 5.81139, 185.037, 1988, 575.074, 169.965, 1989, 187.531, 246.926
193667.88417367002694, 1912, 82.0869, 207.723, 1922, 157.073, 130.859, 1925, 133.798, 275.041, 1929, 212.069, 200.327, 1947, 392.77, 310.026, 1955, 524.854, 309.094, 1969, 224.782, 84.14, 1972, 356.154, 79.3605, 1975, 297.099, 241.033, 1977, 318.482, 116.858, 1978, 128.197, 22.2471, 1979, 319.573, 179.242, 1981, 586.294, 289.28, 1982, 28.9793, 280.998, 1983, 38.5486, 214.478, 1988, 570.942, 170.376, 1989, 180.807, 247.175
193667.91749003203586, 1912, 72.599, 207.863, 1922, 148.472, 130.083, 1925, 124.622, 276.113, 1929, 204.401, 200.375, 1947, 386.469, 310.958, 1955, 519.217, 309.708, 1969, 217.123, 83.1088, 1972, 349.551, 78.8114, 1975, 290.494, 241.402, 1977, 311.568, 116.378, 1978, 119.047, 19.944, 1979, 313.047, 179.182, 1981, 580.285, 289.597, 1982, 17.4311, 282.331, 1983, 28.5511, 214.588, 1988, 564.798, 169.467, 1989, 172.88, 247.414
193667.95080636502826, 1912, 61.8247, 207.533, 1922, 138.579, 128.795, 1925, 114.545, 276.863, 1929, 196.001, 200.131, 1947, 379.318, 311.531, 1955, 512.805, 310.466, 1969, 208.582, 81.7635, 1972, 342.146, 77.9405, 1975, 282.948, 241.514, 1977, 303.948, 115.557, 1978, 108.808, 17.0196, 1979, 305.479, 178.87, 1981, 573.304, 289.792, 1983, 17.1653, 214.307, 1988, 558.181, 169.516, 1989, 163.856, 247.55, 1990, 4, 283
193667.98412267002277, 1912, 50.9731, 206.881, 1922, 128.375, 127.145, 1925, 104.168, 277.419, 1929, 187.48, 199.598, 1947, 372.59, 311.946, 1955, 506.578, 310.564, 1969, 200.009, 79.9407, 1972, 335.026, 76.6184, 1975, 275.436, 241.474, 1977, 296.497, 114.439, 1978, 98.382, 13.7693, 1979, 298.293, 178.31, 1981, 566.73, 289.689, 1983, 5.6709, 213.846, 1988, 551.41, 169.152, 1989, 154.909, 247.536
193668.01743917501881, 1912, 39.8667, 206.698, 1922, 118.483, 125.876, 1925, 93.6785, 278.403, 1929, 179.155, 199.435, 1947, 365.763, 312.687, 1955, 500.393, 311.096, 1969, 191.623, 78.5004, 1972, 326.822, 75.6493, 1975, 268.165, 241.708, 1977, 288.998, 113.532, 1978, 87.9772, 10.7575, 1979, 291.036, 178.031, 1981, 560.298, 289.996, 1988, 545.458, 168.602, 1989, 145.898, 247.82
193668.05075538402889, 1912, 28.4024, 206.662, 1922, 108.345, 124.839, 1925, 82.7932, 279.503, 1929, 170.49, 199.472, 1947, 358.958, 313.881, 1955, 494.235, 312.108, 1969, 183.023, 77.259, 1972, 319.559, 75.1323, 1975, 260.738, 242.301, 1977, 281.725, 113.004, 1978, 77.295, 8.05331, 1979, 283.641, 178.018, 1981, 553.819, 290.575, 1988, 539.998, 168.653, 1989, 136.588, 248.464, 1991, 218, 47, 1992, 614, 250
193668.08407166501274, 1912, 17.5803, 206.408, 1922, 98.4303, 123.367, 1925, 72.2852, 280.481, 1929, 162.284, 199.125, 1947, 352.823, 314.583, 1955, 488.539, 312.695, 1969, 174.9, 75.5944, 1972, 312.986, 73.9034, 1975, 253.966, 242.505, 1977, 274.501, 112.005, 1978, 67.5761, 4.10237, 1979, 276.508, 177.57, 1981, 548.337, 290.884, 1988, 533.786, 169.009, 1989, 127.853, 248.68, 1991, 210.483, 45.4136, 1992, 608.085, 249.987, 1993, 57, 149
193668.11738803202752, 1912, 8.34524, 206.359, 1922, 89.9865, 122.117, 1925, 63.2821, 281.359, 1929, 155.548, 198.933, 1947, 347.796, 315.508, 1955, 484.443, 313.603, 1969, 168.166, 74.1701, 1972, 307.267, 72.8874, 1975, 248.045, 242.803, 1977, 268.777, 111.223, 1979, 270.706, 177.237, 1981, 544.334, 291.484, 1988, 529.793, 168.06, 1989, 120.471, 248.863, 1991, 204.314, 43.9977, 1992, 603.237, 250.226, 1993, 48.1695, 148.3
193668.15070433201618, 1922, 82.4499, 121.227, 1925, 54.8907, 282.456, 1929, 149.349, 199.027, 1947, 343.167, 317.116, 1955, 480.78, 314.723, 1969, 162.034, 72.9974, 1972, 302.213, 72.1059, 1975, 242.663, 243.357, 1977, 263.438, 110.599, 1979, 265.581, 177.226, 1981, 540.864, 292.228, 1988, 526.771, 168.088, 1989, 113.697, 249.381, 1991, 198.532, 42.8421, 1992, 599.598, 250.613, 1993, 39.6836, 147.448, 1994, 18, 216
193668.18417069900897, 1922, 75.1975, 120.095, 1925, 46.6446, 283.401, 1929, 143.479, 198.87, 1947, 339.171, 318.106, 1955, 477.682, 315.679, 1969, 156.35, 71.5979, 1972, 297.592, 71.0456, 1975, 237.62, 243.607, 1977, 258.69, 109.721, 1979, 260.827, 176.964, 1981, 538.036, 292.823, 1988, 524.127, 168.774, 1989, 107.19, 249.778, 1991, 193.178, 41.3708, 1992, 596.304, 250.96, 1993, 31.691, 146.553, 1995, 10, 216
193668.21748699902673, 1922, 69.1473, 119.056, 1925, 39.9069, 284.326, 1929, 139.026, 198.722, 1947, 336.093, 319.181, 1955, 475.756, 316.785, 1969, 151.941, 70.383, 1972, 294.315, 70.1117, 1975, 233.811, 243.919, 1977, 255.035, 108.938, 1979, 257.286, 176.751, 1981, 536.401, 293.728, 1988, 522.551, 168.217, 1989, 101.992, 250.072, 1991, 188.978, 40.0901, 1992, 594.96, 251.392, 1993, 25.1845, 145.741, 1996, 3, 215, 1997, 607, 304, 1998, 86, 294
193668.25080336502288, 1922, 63.3199, 117.965, 1925, 33.3142, 284.999, 1929, 134.386, 198.557, 1947, 333.254, 320.302, 1955, 473.991, 317.749, 1969, 147.441, 68.8765, 1972, 290.799, 68.9483, 1975, 230.258, 244.2, 1977, 251.226, 108.062, 1979, 253.753, 176.439, 1981, 534.897, 294.338, 1988, 521.432, 167.343, 1989, 96.8868, 250.26, 1991, 184.782, 38.6601, 1992, 593.199, 251.536, 1993, 18.495, 145.193, 1997, 605.638, 304.561, 1998, 80.6914, 294.812
193668.28411969903391, 1922, 57.3999, 117.376, 1925, 26.4496, 286.492, 1929, 129.786, 198.87, 1947, 330.389, 321.838, 1955, 472.155, 319.363, 1969, 143.215, 68.1776, 1972, 287.374, 68.3134, 1975, 226.154, 245.022, 1977, 247.458, 107.69, 1979, 250.029, 176.589, 1981, 533.497, 295.592, 1988, 520.026, 168.638, 1989, 91.6753, 250.845, 1991, 180.69, 37.8064, 1992, 590.924, 252.333, 1993, 11.8598, 144.773, 1997, 604.862, 305.793, 1998, 75.2268, 296.029, 1999, 150, 138, 2000, 536, 342
193668.31743603202631, 1922, 50.8431, 116.631, 1925, 18.7446, 287.786, 1929, 124.856, 199.163, 1947, 327.044, 323.375, 1955, 469.952, 320.662, 1969, 138.39, 67.2122, 1972, 283.575, 67.6019, 1975, 222.015, 245.652, 1977, 243.235, 107.154, 1979, 245.951, 176.666, 1981, 531.797, 296.503, 1988, 518.513, 167.452, 1989, 85.9897, 251.7, 1991, 176.031, 36.8026, 1992, 589.051, 252.81, 1993, 4.75051, 144.557, 1997, 603.066, 306.739, 1998, 69.5716, 297.526, 1999, 145, 138.296, 2000, 534.391, 343.428
193668.35075236501871, 1922, 44.1924, 115.922, 1925, 12.0607, 289.157, 1929, 119.942, 199.448, 1947, 323.804, 324.974, 1955, 468.037, 321.955, 1969, 133.731, 66.2549, 1972, 279.86, 66.7054, 1975, 218.279, 246.324, 1977, 239.383, 106.599, 1979, 242.179, 176.69, 1981, 530.225, 297.466, 1988, 515.738, 167.807, 1989, 80.4731, 252.28, 1991, 171.711, 35.8824, 1992, 587.156, 253.273, 1997, 602.135, 307.609, 1998, 63.8098, 298.877, 1999, 140.101, 138.674, 2000, 532.793, 344.947, 2001, 632, 266, 2002, 33, 211, 2003, 3, 157
193668.38406866503647, 1922, 37.4543, 114.997, 1929, 114.957, 199.497, 1947, 320.69, 326.253, 1955, 466.134, 323.454, 1969, 128.974, 64.9905, 1972, 276.333, 65.8263, 1975, 214.104, 246.901, 1977, 235.488, 105.995, 1979, 238.142, 176.645, 1981, 528.532, 298.398, 1988, 514.514, 166.681, 1989, 74.9119, 252.767, 1991, 167.294, 34.5288, 1992, 585.737, 253.847, 1997, 601.026, 308.635, 1998, 58.0708, 300.039, 1999, 135.302, 138.682, 2000, 531.498, 346.382, 2001, 630.737, 266.674, 2002, 26.6427, 211.158, 2004, 567, 188, 2005, 6, 328
193668.41738503202214, 1922, 30.2969, 113.609, 1929, 109.547, 199.328, 1947, 317.243, 327.635, 1955, 463.987, 324.66, 1969, 124.07, 63.4353, 1972, 272.027, 64.4188, 1975, 209.615, 247.264, 1977, 231.243, 104.986, 1979, 233.775, 176.311, 1981, 526.774, 299.187, 1988, 513.46, 166.604, 1989, 68.7954, 253.223, 1991, 162.649, 33.143, 1992, 584.037, 254.192, 1997, 599.309, 309.683, 1998, 51.7813, 300.987, 1999, 129.971, 138.547, 2000, 529.738, 347.722, 2001, 628.892, 267.277, 2002, 20.0794, 211.104, 2004, 559.291, 190.807, 2006, 98, 302, 2007, 408, 283
193668.45070133201079, 1922, 23.4827, 112.691, 1929, 104.384, 199.405, 1947, 313.917, 329.424, 1955, 461.992, 326.225, 1969, 119.244, 62.0973, 1972, 268.26, 63.5155, 1975, 205.357, 247.833, 1977, 227.195, 104.502, 1979, 229.715, 176.33, 1981, 525.188, 300.46, 1988, 511.664, 166.735, 1989, 62.9916, 253.515, 1991, 158.024, 31.6913, 1992, 582.055, 255.046, 1997, 598.245, 310.992, 1998, 45.7901, 302.223, 1999, 125.106, 138.46, 2000, 528.235, 349.635, 2001, 627.789, 268.321, 2002, 13.6573, 211.312, 2004, 557.913, 192.299, 2006, 92.5846, 303.297, 2007, 405.362, 284.235
193668.48401769902557, 1922, 16.0527, 111.197, 1929, 99.0108, 199.146, 1947, 310.53, 330.67, 1955, 459.771, 327.556, 1969, 114.536, 60.3896, 1972, 264.258, 62.0666, 1975, 200.974, 248.158, 1977, 222.862, 103.391, 1979, 225.477, 175.98, 1981, 523.593, 301.356, 1988, 510.037, 165.702, 1989, 56.9346, 253.607, 1991, 153.339, 30.0791, 1992, 580.534, 255.526, 1997, 596.732, 312, 1998, 39.3428, 303.046, 1999, 119.995, 138.297, 2000, 526.501, 350.949, 2001, 625.807, 268.942, 2002, 6.94517, 211.096, 2004, 557.71, 192.028, 2006, 86.8417, 304.264, 2007, 402.744, 284.728, 2008, 25, 157
193668.5174840320251, 1922, 8.95014, 110.091, 1929, 93.676, 199.058, 1947, 307.156, 332.269, 1955, 457.946, 329.042, 1969, 109.473, 58.8349, 1972, 260.282, 60.5617, 1975, 196.971, 248.666, 1977, 218.71, 102.595, 1979, 221.465, 175.744, 1981, 522.01, 302.377, 1988, 508.283, 165.3, 1989, 50.8114, 254.056, 1991, 148.766, 28.6397, 1992, 579.291, 255.887, 1997, 595.768, 312.989, 1998, 33.0033, 304.343, 1999, 114.955, 137.704, 2000, 525.172, 352.442, 2001, 625.088, 269.514, 2004, 555.638, 191.914, 2006, 81.3691, 305.334, 2007, 400.145, 285.63, 2008, 18.2363, 156.364, 2009, 415, 116
193668.55080036501749, 1922, 0.867358, 109.089, 1929, 88.1259, 198.757, 1947, 303.979, 333.189, 1955, 456.001, 330.018, 1969, 104.473, 56.8397, 1972, 255.703, 58.4849, 1975, 192.503, 248.898, 1977, 214.202, 101.338, 1979, 217.342, 175.341, 1981, 520.513, 302.746, 1988, 507.308, 164.192, 1989, 44.5863, 254.413, 1991, 143.791, 26.6778, 1992, 577.212, 255.964, 1997, 594.855, 313.637, 1998, 26.7931, 305.224, 1999, 109.727, 136.961, 2000, 523.827, 353.601, 2001, 623.775, 269.773, 2004, 551.997, 196.892, 2006, 75.6548, 306.304, 2007, 397.835, 286.108, 2008, 11.2723, 155.371, 2009, 411.453, 110.746
193668.58411666503525, 1929, 82.4361, 198.639, 1947, 300.385, 334.694, 1955, 453.908, 331.342, 1969, 99.2832, 55.0623, 1972, 251.259, 56.9676, 1975, 188.005, 249.364, 1977, 210.044, 100.321, 1979, 213.016, 174.999, 1981, 518.778, 303.481, 1988, 506.284, 163.718, 1989, 38.175, 254.878, 1991, 138.855, 25.0362, 1992, 575.753, 256.243, 1997, 593.988, 314.285, 1998, 20.2069, 306.371, 1999, 104.346, 136.224, 2000, 522.37, 355.086, 2001, 622.53, 270.181, 2004, 548.887, 194.784, 2006, 69.7787, 307.46, 2007, 395.178, 286.762, 2008, 3.98598, 154.751, 2009, 408.674, 105.119, 2010, 13, 106, 2011, 256, 104
193668.61743303202093, 1929, 76.7705, 198.318, 1947, 296.891, 336.038, 1955, 451.93, 332.498, 1969, 93.9541, 52.993, 1972, 246.174, 55.3258, 1975, 183.29, 249.612, 1977, 205.782, 99.0729, 1979, 208.44, 174.52, 1981, 517.111, 304.165, 1988, 504.884, 162.028, 1989, 31.5946, 255.242, 1991, 133.919, 23.1337, 1992, 574.2, 256.347, 1997, 592.803, 315.037, 1998, 13.6768, 307.374, 1999, 98.9845, 135.234, 2000, 521.038, 356.333, 2001, 621.334, 270.455, 2004, 548.352, 194.301, 2006, 64.0931, 308.489, 2007, 392.48, 287.409, 2009, 408.504, 104.769, 2010, 7.02967, 105.066, 2011, 251.527, 102.519
193668.65074936501333, 1929, 71.0861, 197.999, 1947, 293.408, 337.624, 1955, 450.088, 333.852, 1969, 88.9483, 50.7492, 1972, 241.588, 53.6499, 1975, 178.708, 249.896, 1977, 201.158, 97.7711, 1979, 204.029, 174.044, 1981, 515.693, 305.013, 1988, 503.414, 162.201, 1989, 25.1089, 255.3, 1991, 128.929, 21.2217, 1992, 572.782, 256.62, 1997, 592.082, 316.043, 1998, 7.02099, 308.421, 1999, 93.7323, 134.236, 2000, 519.764, 357.873, 2001, 619.913, 271.023, 2004, 546.655, 195.47, 2006, 57.9514, 309.455, 2007, 390.053, 288.034, 2009, 407.888, 104.954, 2010, 3.09076, 105.463, 2011, 247.397, 100.959
193668.68406569902436, 1929, 65.2065, 197.49, 1947, 289.776, 338.946, 1955, 448.038, 335.271, 1969, 83.7277, 48.3851, 1972, 236.696, 51.6898, 1975, 174.055, 250.022, 1977, 196.834, 96.4436, 1979, 199.789, 173.482, 1981, 514.177, 305.712, 1988, 502.051, 161.461, 1989, 18.3196, 255.336, 1991, 123.837, 18.9294, 1992, 571.04, 256.952, 1997, 590.905, 316.791, 1999, 88.1709, 133.275, 2000, 518.312, 359.328, 2001, 618.971, 271.475, 2004, 545.292, 195.014, 2006, 51.8639, 310.337, 2007, 387.269, 288.521, 2009, 407.52, 104.836, 2011, 242.806, 99.1161, 2012, 14, 126, 2013, 601, 189
193668.71738203201676, 1929, 59.2195, 196.946, 1947, 286.238, 340.352, 1955, 446.202, 336.408, 1969, 78.5518, 45.8349, 1972, 231.616, 49.7583, 1975, 169.576, 250.192, 1977, 192.347, 94.849, 1979, 195.378, 172.687, 1981, 512.771, 306.359, 1988, 500.79, 160.116, 1989, 11.5111, 255.406, 1991, 118.761, 16.6208, 1992, 569.367, 257.136, 1997, 590.377, 317.527, 1999, 82.7138, 131.801, 2000, 517.028, 360.626, 2001, 618.122, 271.914, 2004, 544.384, 189.333, 2006, 45.5905, 311.264, 2007, 384.907, 289.066, 2009, 403.492, 101.989, 2011, 238.593, 97.7186, 2012, 7.56502, 124.831, 2013, 600.2, 187.723
193668.75069833701127, 1929, 52.8537, 196.601, 1947, 282.482, 341.825, 1955, 443.892, 337.795, 1969, 73.1522, 43.6094, 1972, 226.033, 48.0667, 1975, 164.647, 250.488, 1977, 187.463, 93.4888, 1979, 190.575, 172.216, 1981, 510.806, 307.081, 1988, 499.465, 159.704, 1989, 4.37205, 255.578, 1991, 113.407, 14.4017, 1992, 567.846, 257.482, 1997, 589.011, 318.642, 1999, 76.9106, 131.358, 2000, 515.514, 362.419, 2001, 617.187, 272.436, 2004, 541.235, 186.055, 2006, 38.9806, 312.43, 2007, 382.189, 289.81, 2009, 402.58, 100.985, 2011, 233.833, 96.0315, 2013, 598.309, 188.137, 2014, 6, 193, 2015, 1, 123
193668.78401469902019, 1929, 45.6256, 195.843, 1947, 278.286, 343.076, 1955, 441.275, 338.947, 1969, 67.0467, 40.7786, 1972, 220.01, 45.706, 1975, 159.194, 250.542, 1977, 181.992, 91.7009, 1979, 185.532, 171.409, 1981, 509.033, 307.381, 1988, 497.377, 158.685, 1991, 107.083, 11.7104, 1992, 565.417, 257.471, 1997, 587.192, 319.165, 1999, 70.5218, 130.634, 2000, 513.268, 363.618, 2001, 615.456, 272.591, 2004, 538.926, 186.867, 2006, 31.6643, 313.273, 2007, 378.908, 290.293, 2009, 401.365, 96.7825, 2011, 228.448, 93.6499, 2013, 597.441, 187.702
193668.81733100302517, 1929, 36.581, 195.23, 1947, 271.899, 344.783, 1955, 437.236, 340.231, 1969, 58.9457, 37.8639, 1972, 212.899, 43.4191, 1975, 151.656, 250.861, 1977, 175.117, 90.0689, 1979, 177.989, 170.675, 1981, 504.869, 308.338, 1988, 493.497, 156.589, 1991, 98.9333, 8.72573, 1992, 560.964, 257.622, 1997, 583.423, 320.021, 1999, 62.7125, 129.681, 2000, 509.513, 364.984, 2001, 610.724, 273.02, 2004, 534.365, 192.55, 2006, 21.9706, 314.644, 2007, 374.08, 290.859, 2009, 397.156, 107.09, 2011, 221.416, 92.1656, 2013, 594.68, 187.366
193668.85079733701423, 1929, 20.285, 194.398, 1947, 261.177, 346.057, 1955, 428.19, 341.271, 1969, 45.2612, 33.798, 1972, 199.622, 40.5891, 1975, 138.923, 251.096, 1977, 162.266, 87.6971, 1979, 166.266, 169.737, 1981, 496.043, 308.979, 1988, 484.673, 157.784, 1991, 84.782, 4.41573, 1992, 550.994, 257.566, 1997, 573.795, 320.091, 1999, 48.9154, 127.787, 2000, 499.933, 365.743, 2001, 600.145, 272.957, 2004, 526.322, 189.865, 2006, 5.43983, 316.504, 2007, 364.534, 291.47, 2009, 383.275, 99.4296, 2011, 208.988, 89.3893, 2013, 581.851, 185.72, 2016, 129, 48, 2017, 60, 293, 2018, 502, 253, 2019, 587, 125, 2020, 441, 31, 2021, 354, 60, 2022, 255, 52, 2023, 328, 341, 2024, 174, 303, 2025, 39, 244, 2026, 252, 5, 2027, 585, 37, 2028, 522, 61, 2029, 451, 84
193668.88411366502987, 1947, 247.548, 347.953, 1955, 416.444, 342.084, 1969, 28.9951, 29.8424, 1972, 183.518, 37.1165, 1975, 123.187, 251.472, 1977, 146.831, 85.1494, 1979, 150.349, 168.653, 1981, 483.404, 309.024, 1988, 473.107, 158.351, 1992, 538.118, 257.27, 1997, 560.692, 319.829, 1999, 31.2012, 125.386, 2000, 487.512, 366.14, 2001, 587.266, 272.686, 2004, 511.405, 180.053, 2007, 352.189, 291.917, 2009, 371.752, 90.288, 2011, 193.572, 87.1986, 2013, 565.96, 186.7, 2016, 123.479, 44.9947, 2017, 42.0898, 294.328, 2018, 491.167, 254.308, 2019, 571.854, 123.767, 2020, 431.062, 19.0232, 2021, 340.524, 63.7105, 2022, 239.679, 51.9566, 2023, 313.394, 342.579, 2024, 157.846, 305.261, 2025, 21.0236, 255.549, 2027, 568.51, 33.393, 2028, 512.182, 60.9805, 2029, 436.025, 81.2135, 2030, 372, 246, 2031, 635, 104, 2032, 633, 48
193668.91743000302813, 1947, 231.938, 349.511, 1955, 402.561, 342.906, 1972, 163.326, 33.0425, 1975, 105.037, 252.008, 1977, 128.154, 82.3211, 1979, 132.168, 167.581, 1981, 469.698, 308.639, 1988, 458.085, 157.642, 1992, 523.236, 257.353, 1997, 545.198, 320.256, 2000, 473.38, 366.823, 2001, 571.576, 272.762, 2004, 497.427, 181.825, 2007, 338.616, 292.557, 2009, 354.293, 90.8402, 2011, 175.612, 84.1123, 2013, 551.649, 186.944, 2016, 114.031, 41.7057, 2017, 22.5512, 295.221, 2018, 478.598, 256.63, 2019, 558.099, 123.36, 2020, 415.757, 20.6413, 2021, 325.725, 64.3144, 2022, 221.746, 49.0711, 2023, 301.314, 343.753, 2024, 156.438, 306.746, 2027, 552.416, 31.9412, 2028, 498.034, 58.5426, 2029, 420.863, 73.911, 2030, 358.534, 247.258, 2031, 619.912, 108.637, 2032, 616.441, 45.3496, 2033, 21, 29, 2034, 626, 273, 2035, 400, 193, 2036, 6, 123
193668.95074633701006, 1947, 214.86, 351.587, 1955, 387.497, 344.222, 1972, 143.17, 29.1035, 1975, 85.403, 252.666, 1977, 107.328, 79.0296, 1979, 112.25, 166.431, 1981, 454.412, 308.966, 1988, 443.084, 157.502, 1992, 506.609, 257.563, 1997, 528.956, 320.282, 2000, 457.733, 367.256, 2001, 553.991, 272.768, 2004, 480.077, 180.18, 2007, 323.465, 293.185, 2009, 339.111, 90.8363, 2011, 155.692, 81.5908, 2013, 537.928, 186.5, 2018, 463.676, 255.256, 2019, 539.267, 124.1, 2020, 398.947, 17.8546, 2021, 306.851, 64.4331, 2022, 200.797, 44.6284, 2023, 280.931, 346.095, 2024, 144.32, 309.468, 2027, 530.789, 31.3445, 2028, 481.098, 59.2573, 2029, 403.592, 74.2931, 2030, 341.508, 248.509, 2031, 604.486, 110.222, 2032, 597.788, 42.5328, 2034, 608.423, 272.961, 2035, 382.726, 192.489, 2037, 10, 37, 2038, 174, 209, 2039, 34, 297, 2040, 318, 2, 2041, 300, 221, 2042, 278, 111
193668.9840626650257, 1947, 195.926, 352.885, 1955, 370.773, 345.089, 1972, 119.258, 23.5721, 1975, 62.6053, 253.248, 1977, 83.4662, 75.0234, 1979, 88.4904, 164.788, 1981, 437.67, 308.628, 1988, 425.895, 157.446, 1992, 488.739, 257.265, 1997, 511.216, 319.798, 2000, 440.605, 367.35, 2001, 535.934, 272.425, 2004, 461.262, 182.553, 2007, 306.903, 293.636, 2009, 322.266, 89.1033, 2011, 132.88, 77.3537, 2013, 520.344, 186.937, 2018, 448.239, 251.978, 2019, 522.344, 124.523, 2020, 383.287, 10.8185, 2021, 287.603, 52.5485, 2022, 174.954, 39.5552, 2023, 263.509, 347.747, 2024, 119.649, 312.27, 2028, 463.258, 57.1276, 2029, 387.368, 81.7195, 2030, 325.445, 248.156, 2031, 586.299, 110.128, 2032, 577.213, 42.6998, 2034, 590.155, 272.451, 2035, 363.623, 190.735, 2038, 150.28, 208.531, 2041, 281.38, 218.826, 2042, 258.31, 107.636, 2043, 521, 28, 2044, 532, 75, 2045, 2, 31, 2046, 219, 134
