time, z1id, z1x, z1y, ...
3319.7135826859998815, 1, 278.983, 276.01, 2, 209.023, 273.012, 3, 441.104, 291.032, 5, 91.8339, 267.022, 6, 357.335, 254.034, 7, 186.212, 303.044, 8, 278.024, 436.861, 9, 315.969, 67.1214, 10, 314.007, 147.024, 11, 550.901, 296.995, 12, 356.177, 210.03, 13, 514.002, 438.993, 15, 266.015, 158.96, 17, 129.867, 394.184, 18, 315.916, 221.005, 20, 206.02, 151.973, 21, 353.892, 438.968, 23, 188.033, 21.9982, 24, 371.217, 163.986, 25, 263.058, 240.041, 26, 53.0457, 268.005, 28, 273.06, 115.025, 29, 206.944, 190.03, 30, 126.276, 436.961, 31, 31.9284, 174.109, 32, 439.02, 438.945, 33, 245.049, 190.976, 35, 607.835, 288.978, 37, 361.907, 51.0035, 38, 351.886, 115.961, 39, 95.1844, 193.978, 41, 460.028, 50.9902
3319.7468990200000007, 1, 278.991, 276.022, 2, 209.02, 273.009, 3, 441.138, 290.999, 5, 91.8847, 267.006, 6, 357.265, 254.015, 7, 186.185, 303.064, 8, 278.089, 436.889, 9, 315.899, 67.1065, 10, 314.034, 147.004, 11, 551.011, 297.027, 12, 356.106, 209.992, 13, 513.953, 438.982, 15, 266.012, 158.99, 17, 129.795, 394.11, 18, 315.931, 220.977, 20, 206.021, 152.013, 21, 353.844, 438.91, 23, 188.041, 22.0276, 24, 370.973, 164.083, 25, 263.121, 240.046, 26, 53.0991, 268, 28, 273.019, 114.975, 29, 206.96, 189.999, 30, 126.182, 436.931, 31, 31.9622, 174.156, 32, 439.066, 438.966, 33, 244.991, 190.978, 35, 607.866, 288.979, 37, 361.924, 50.9654, 38, 351.927, 115.96, 39, 95.1232, 193.941, 41, 460.026, 50.9572, 42, 497, 7
3319.7802152959998239, 1, 278.984, 276.012, 2, 209.054, 273.021, 3, 441.102, 290.984, 5, 91.9776, 267.009, 7, 186.037, 303.039, 8, 278.062, 436.865, 9, 315.975, 67.1118, 10, 314.004, 147.023, 11, 550.911, 296.995, 12, 356.092, 210.01, 13, 514.036, 438.993, 15, 265.999, 159.067, 17, 129.893, 394.183, 18, 315.954, 220.969, 20, 206.013, 151.922, 21, 353.888, 438.939, 23, 188.015, 21.9836, 24, 370.942, 164.068, 25, 263.115, 239.99, 26, 52.8754, 268.02, 28, 273.05, 114.955, 29, 206.989, 190.021, 30, 126.063, 436.96, 31, 31.9473, 174.103, 32, 439.068, 438.954, 33, 245.015, 190.989, 35, 607.825, 288.952, 37, 361.917, 50.9798, 38, 351.897, 115.929, 39, 95.1547, 193.965, 41, 459.999, 51.0011, 42, 497.001, 7.0114, 43, 357, 254
3319.8135316580001017, 1, 278.971, 275.997, 2, 209.021, 273.002, 3, 441.157, 291.007, 5, 91.8778, 267.025, 7, 186.004, 303.052, 8, 278.019, 436.885, 9, 315.994, 67.0833, 10, 314.01, 147.026, 11, 551.013, 297.025, 12, 356.098, 210.032, 13, 513.981, 438.973, 15, 265.996, 158.948, 17, 129.851, 394.182, 18, 315.959, 220.957, 20, 205.993, 152.003, 21, 353.838, 438.93, 23, 187.999, 21.9868, 24, 371.02, 164.017, 25, 263.048, 240.013, 26, 53.0854, 267.996, 28, 273.037, 114.99, 29, 206.993, 189.995, 30, 126.162, 436.927, 31, 31.9522, 174.083, 32, 439.072, 438.956, 33, 244.927, 191.018, 35, 607.918, 288.957, 37, 362.004, 50.9461, 38, 351.959, 115.99, 39, 95.1264, 194.004, 41, 460.049, 50.9216, 42, 496.987, 7.03087, 43, 357.116, 254.03
3319.8468479859998297, 1, 278.975, 276.006, 2, 209.045, 273.018, 3, 441.105, 291.014, 5, 92.0024, 267.023, 7, 186.14, 303.052, 8, 278.069, 436.891, 9, 315.977, 67.0965, 10, 314.015, 147.01, 11, 550.978, 297.008, 12, 356.128, 210.029, 13, 513.978, 438.963, 15, 266.014, 159.098, 17, 129.817, 394.13, 18, 315.95, 220.998, 20, 206.019, 151.981, 21, 353.824, 438.951, 23, 187.986, 21.9875, 24, 371.202, 164.001, 25, 263.07, 240.013, 26, 53.304, 268.014, 28, 272.99, 114.926, 29, 206.961, 190.063, 30, 126.135, 436.96, 31, 32.0045, 174.05, 32, 439.088, 438.938, 33, 244.973, 191.037, 35, 607.858, 288.996, 37, 361.951, 51.0009, 38, 351.935, 115.919, 39, 94.8877, 193.929, 41, 460.062, 50.9188, 42, 496.995, 7.06166, 43, 357, 254.043
3319.8801649339998221, 1, 279.012, 276, 2, 208.961, 273.02, 3, 441.177, 290.995, 5, 91.8529, 267.019, 7, 186.045, 303.038, 8, 278.109, 436.899, 9, 315.906, 67.1192, 10, 313.989, 147.003, 11, 550.929, 296.971, 12, 356.07, 210.03, 13, 513.99, 438.984, 15, 266.021, 159.038, 17, 129.98, 394.035, 18, 315.953, 220.983, 20, 206.011, 151.967, 21, 353.891, 438.965, 23, 188.002, 22.0098, 24, 371.095, 164.021, 25, 263.108, 240.031, 26, 53.1868, 267.984, 28, 273.041, 114.93, 29, 207.014, 190.03, 30, 126.14, 436.948, 31, 31.9887, 174.116, 32, 439.061, 438.917, 33, 245.034, 190.977, 35, 607.922, 288.987, 37, 361.936, 50.9796, 38, 351.913, 115.889, 39, 95.0312, 193.953, 41, 460.03, 51.0052, 42, 496.99, 7.05527, 43, 357.141, 254.039
3319.9136306669997794, 1, 279.006, 276.013, 2, 209.035, 273.013, 3, 441.103, 290.99, 5, 91.8693, 267.028, 7, 186.026, 303.034, 8, 278.036, 436.89, 9, 315.869, 67.1546, 10, 313.95, 147.006, 11, 550.938, 297.03, 12, 356.109, 210.012, 13, 513.978, 439.015, 15, 265.993, 158.986, 17, 129.707, 394.095, 18, 315.946, 220.972, 20, 206.001, 151.972, 21, 353.913, 438.946, 23, 187.992, 22.0154, 24, 371.201, 164.013, 25, 263.119, 240.05, 26, 53.0521, 267.995, 28, 273.021, 114.918, 29, 206.994, 190.046, 30, 126.038, 436.931, 31, 31.9462, 174.121, 32, 439.078, 438.951, 33, 245.058, 190.961, 35, 607.786, 288.937, 37, 361.86, 50.9818, 38, 351.903, 116.014, 39, 95.148, 193.948, 41, 460.014, 50.9678, 42, 496.993, 7.03167, 43, 357.055, 254.052
3319.9469470200001524, 1, 278.961, 276.006, 2, 209.007, 273.014, 3, 441.153, 291.016, 5, 91.8286, 267.001, 7, 186.117, 303.038, 8, 278.018, 436.919, 9, 315.777, 67.1381, 10, 313.95, 147.031, 11, 550.879, 296.984, 12, 355.934, 210.035, 13, 513.95, 438.976, 15, 265.995, 158.941, 17, 129.849, 394.135, 18, 315.946, 220.933, 20, 206.012, 151.932, 21, 353.878, 438.978, 23, 188.039, 21.9952, 24, 371.265, 164.014, 25, 263.026, 240.008, 26, 53.0377, 268.003, 28, 273.056, 115.004, 29, 206.987, 190.029, 30, 126.092, 436.925, 31, 31.9408, 174.077, 32, 439.1, 438.946, 33, 245.023, 190.972, 35, 607.835, 288.972, 37, 361.826, 50.9837, 38, 351.935, 115.918, 39, 95.0412, 193.915, 41, 460.027, 51.0398, 42, 496.987, 7.03988, 43, 357.031, 254.033
3319.9802632959999755, 1, 279.007, 276.017, 2, 208.975, 273.02, 3, 441.093, 291.013, 5, 91.8771, 267.003, 7, 186.097, 303.067, 8, 278.059, 436.928, 9, 315.9, 67.089, 10, 314.019, 147.013, 11, 550.877, 296.998, 12, 355.972, 210.037, 13, 514.003, 438.987, 15, 266.027, 158.973, 17, 129.784, 394.121, 18, 315.927, 220.94, 20, 206.014, 151.975, 21, 353.915, 438.952, 23, 188.033, 21.9727, 24, 371.114, 164.027, 25, 263.093, 240.052, 26, 53.1833, 268.001, 28, 273.062, 114.976, 29, 207.007, 190.047, 30, 126.089, 436.951, 31, 31.9822, 174.147, 32, 439.065, 438.958, 33, 245.048, 190.954, 35, 607.894, 288.984, 37, 361.954, 50.9442, 38, 351.896, 115.951, 39, 94.8923, 193.943, 41, 460.013, 50.9551, 42, 497.012, 7.00619, 43, 357.043, 254.019
3320.0135796579997987, 1, 278.975, 275.99, 2, 209.041, 273.011, 3, 441.087, 291.016, 5, 91.8414, 267.015, 7, 186.127, 303.053, 8, 278.055, 436.933, 9, 315.974, 67.0849, 10, 313.986, 147.025, 11, 550.871, 296.961, 12, 356.048, 210.049, 13, 513.961, 438.971, 15, 266.023, 158.944, 17, 129.81, 394.095, 18, 315.99, 220.92, 20, 206.008, 151.939, 21, 353.93, 438.954, 23, 188.015, 22.0066, 24, 371.267, 164.049, 25, 263.112, 240.03, 26, 53.1746, 267.999, 28, 273.088, 114.99, 29, 206.989, 190.009, 30, 126.165, 436.933, 31, 31.9819, 174.151, 32, 439.15, 438.934, 33, 245.011, 190.97, 35, 607.905, 289.01, 37, 361.919, 50.9862, 38, 351.938, 115.967, 39, 95.1244, 193.938, 41, 460.019, 51.0065, 42, 497.012, 7.02638, 43, 357.158, 254.001
3320.0468960200000765, 1, 278.99, 276.025, 2, 209.027, 273.019, 3, 441.099, 290.999, 5, 91.9211, 267.013, 7, 185.993, 303.019, 8, 278.078, 436.918, 9, 315.883, 67.1277, 10, 313.995, 147.051, 11, 550.911, 296.96, 12, 356.09, 210.02, 13, 514.002, 438.97, 15, 265.995, 159.028, 17, 129.781, 394.16, 18, 315.912, 220.971, 20, 206.004, 151.936, 21, 353.893, 438.957, 23, 188.015, 22.0047, 24, 371.115, 164.051, 25, 263.13, 240.056, 26, 53.1218, 268.001, 28, 273.086, 114.96, 29, 206.98, 190.039, 30, 126.058, 436.962, 31, 32.0629, 174.125, 32, 439.095, 438.974, 33, 244.977, 191.01, 35, 607.843, 288.999, 37, 361.938, 50.9804, 38, 351.907, 115.96, 39, 95.1464, 193.985, 41, 460.043, 50.9423, 42, 496.983, 6.98797, 43, 357.087, 254.017
3320.0802123530002063, 1, 278.969, 275.994, 2, 209.029, 273.017, 3, 441.122, 290.992, 5, 91.875, 267.016, 7, 186.182, 303.036, 8, 278.048, 436.916, 9, 315.823, 67.1292, 10, 313.945, 146.987, 11, 550.962, 297.013, 12, 356.014, 210.017, 13, 514.031, 438.982, 15, 265.958, 159.003, 17, 129.781, 394.164, 18, 315.944, 221.009, 20, 206.015, 151.947, 21, 354.021, 438.979, 23, 188.043, 22.0191, 24, 371.256, 163.987, 25, 263.141, 240.023, 26, 53.1917, 267.991, 28, 273.044, 115.029, 29, 206.959, 190.026, 30, 126.019, 436.951, 31, 32.0221, 174.097, 32, 439.171, 438.943, 33, 245.024, 191.006, 35, 607.806, 288.96, 37, 362.01, 50.9851, 38, 351.972, 115.964, 39, 95.1242, 193.987, 41, 460.027, 50.9732, 42, 496.987, 7.03791, 43, 357.018, 254.031
3320.1135286529997757, 1, 279, 276.017, 2, 208.993, 273.007, 3, 441.131, 291.017, 5, 91.9164, 267.031, 7, 186.16, 303.047, 8, 278.079, 436.908, 9, 315.815, 67.1229, 10, 313.967, 147.044, 11, 550.948, 296.996, 12, 356.293, 210.044, 13, 514.017, 438.984, 15, 265.949, 158.957, 17, 129.864, 394.142, 18, 315.945, 221.024, 20, 206.007, 151.986, 21, 353.968, 438.964, 23, 188.023, 21.9985, 24, 371.217, 164.003, 25, 263.111, 240.028, 26, 53.1922, 268, 28, 273.017, 114.967, 29, 206.947, 190.034, 30, 125.998, 436.975, 31, 31.8912, 174.121, 32, 439.101, 438.974, 33, 244.986, 191.004, 35, 607.893, 288.993, 37, 361.909, 51.0113, 38, 351.936, 115.961, 39, 95.0809, 193.945, 41, 460.022, 50.9679, 42, 497.014, 7.02938, 43, 357.063, 254.045
3320.1468449859999055, 1, 278.964, 276.003, 2, 209.05, 273.029, 3, 441.15, 290.987, 5, 92.0335, 267.016, 7, 186.085, 303.047, 8, 278.147, 436.904, 9, 315.83, 67.1331, 10, 313.948, 147.016, 11, 550.99, 297.009, 12, 356.326, 209.984, 13, 514.027, 438.983, 15, 266.036, 158.998, 17, 129.737, 394.177, 18, 315.98, 220.932, 20, 206.008, 151.936, 21, 353.913, 438.981, 23, 188.004, 22.0173, 24, 371.016, 164.031, 25, 263.104, 240.004, 26, 53.1923, 267.996, 28, 273.009, 115.005, 29, 206.973, 190.039, 30, 126.076, 436.955, 31, 31.9666, 174.115, 32, 439.165, 438.956, 33, 244.992, 190.986, 35, 607.855, 288.991, 37, 361.967, 50.9841, 38, 351.918, 115.987, 39, 94.9422, 193.997, 41, 460.022, 50.9118, 42, 496.996, 7.01932, 43, 357.123, 254.028
3320.1801613050001833, 1, 278.996, 276.02, 2, 209.024, 273.013, 3, 441.069, 290.993, 5, 91.7999, 267.029, 7, 186.16, 303.047, 8, 278.072, 436.926, 9, 315.881, 67.1603, 10, 314.011, 147.018, 11, 550.987, 297.012, 12, 356.08, 210.03, 13, 514.013, 438.983, 15, 266.006, 159.034, 17, 129.644, 394.196, 18, 315.96, 220.973, 20, 205.998, 152.031, 21, 353.908, 438.966, 23, 188.031, 22.0071, 24, 371.114, 164.052, 25, 263.041, 240.016, 26, 53.1229, 267.996, 28, 272.975, 114.907, 29, 206.994, 190.001, 30, 125.988, 436.979, 31, 31.9852, 174.066, 32, 439.124, 438.972, 33, 245.03, 190.946, 35, 607.939, 288.955, 37, 361.94, 51.0063, 38, 351.915, 115.974, 39, 95.0041, 193.997, 41, 460.026, 51.0266, 42, 497.024, 7.04321, 43, 357.142, 254.033
3320.2134776580001017, 1, 279.01, 276.021, 2, 209.053, 273.011, 3, 441.098, 291.001, 5, 91.8282, 267.01, 7, 186.188, 303.052, 8, 278.076, 436.927, 9, 315.85, 67.1214, 10, 314.005, 147.025, 11, 550.998, 296.972, 12, 356.164, 210.003, 13, 513.953, 438.976, 15, 266.005, 158.992, 17, 129.871, 394.181, 18, 315.903, 220.98, 20, 205.975, 151.979, 21, 353.961, 438.983, 23, 188.017, 22.0172, 24, 371.081, 164.033, 25, 263.048, 240.057, 26, 53.1007, 267.993, 28, 273.045, 115.005, 29, 206.99, 190.042, 30, 126.008, 436.958, 31, 32.0007, 174.171, 32, 439.077, 438.945, 33, 245.007, 190.98, 35, 607.988, 289.002, 37, 362.067, 50.9773, 38, 351.922, 115.889, 39, 95.0616, 193.972, 41, 460.043, 51.0038, 42, 496.998, 6.99546, 43, 357.086, 254.035
3320.2467939859998296, 1, 278.978, 276.024, 2, 209.021, 273.024, 3, 441.192, 291.001, 5, 92, 267.012, 7, 186.163, 303.073, 8, 278.025, 436.948, 9, 315.734, 67.161, 10, 313.987, 147.021, 11, 550.934, 297.033, 12, 356.207, 210.022, 13, 513.995, 438.998, 15, 265.983, 158.959, 17, 129.837, 394.172, 18, 315.944, 220.991, 20, 205.983, 151.971, 21, 353.907, 438.954, 23, 188.022, 21.9678, 24, 371.17, 163.999, 25, 263.037, 240.044, 26, 53.2271, 267.988, 28, 273.035, 115.011, 29, 206.95, 189.984, 30, 125.999, 436.958, 31, 32.0152, 174.168, 32, 439.088, 438.946, 33, 244.956, 191.026, 35, 608.008, 289.001, 37, 361.95, 50.9483, 38, 351.95, 115.891, 39, 95.0363, 193.956, 41, 459.996, 50.9631, 42, 496.996, 7.04752, 43, 357.034, 254.029
3320.2802603579998504, 1, 278.968, 276.017, 2, 209.04, 273.018, 3, 441.104, 291.017, 5, 91.86, 267.012, 7, 186.163, 303.039, 8, 278.041, 436.949, 9, 315.77, 67.171, 10, 313.968, 147.021, 11, 550.901, 297.006, 12, 356.25, 210, 13, 514.029, 438.994, 15, 266.002, 158.998, 17, 129.758, 394.197, 18, 315.94, 220.983, 20, 205.989, 151.96, 21, 353.906, 439.01, 23, 187.986, 21.9995, 24, 371.298, 164.021, 25, 263.147, 240.027, 26, 53.1631, 267.985, 28, 273.044, 114.997, 29, 207.022, 189.997, 30, 126.01, 436.974, 31, 31.9439, 174.134, 32, 439.126, 438.995, 33, 244.986, 190.997, 35, 607.886, 288.986, 37, 362.015, 50.9581, 38, 351.934, 115.9, 39, 95.0339, 193.939, 41, 460.025, 50.9808, 42, 496.995, 7.05516, 43, 356.99, 254.037
3320.3135766529999273, 1, 278.987, 276.026, 2, 209.038, 273.025, 3, 441.138, 291.018, 5, 91.9369, 267.029, 7, 186.059, 303.069, 8, 278.061, 436.931, 9, 315.803, 67.1232, 10, 313.949, 147.066, 11, 550.986, 297.049, 12, 356.17, 210.031, 13, 514.021, 438.997, 15, 265.991, 158.972, 17, 129.714, 394.23, 18, 315.92, 220.987, 20, 205.993, 151.956, 21, 353.977, 438.962, 23, 188.063, 22.0028, 24, 371.245, 163.978, 25, 263.052, 240.034, 26, 53.3644, 267.986, 28, 273.03, 114.965, 29, 206.999, 190.004, 30, 126.02, 436.968, 31, 31.9675, 174.151, 32, 439.146, 438.957, 33, 244.937, 191.016, 35, 607.993, 288.98, 37, 362.014, 50.9809, 38, 351.926, 115.915, 39, 94.9429, 193.946, 41, 460.021, 50.9827, 42, 497, 6.99566, 43, 357.126, 254.046
3320.3468930200001523, 1, 278.986, 276.002, 2, 209.05, 273.02, 3, 441.2, 291.017, 5, 91.9298, 267.017, 7, 186.123, 303.051, 8, 278, 436.928, 9, 315.837, 67.1775, 10, 314.004, 147.029, 11, 550.943, 297.01, 12, 356.136, 210.027, 13, 514.041, 438.995, 15, 265.986, 158.968, 17, 129.79, 394.172, 18, 315.903, 220.998, 20, 206.014, 151.992, 21, 353.935, 438.993, 23, 188.032, 21.9944, 24, 371.194, 164.015, 25, 263.095, 240.006, 26, 53.2049, 267.99, 28, 272.974, 114.916, 29, 207.008, 190.019, 30, 126.02, 436.959, 31, 31.9351, 174.069, 32, 439.172, 439.013, 33, 245.032, 190.955, 35, 608.046, 288.974, 37, 362.031, 50.9836, 38, 351.911, 115.933, 39, 94.8936, 193.969, 41, 460.05, 50.9865, 42, 497.018, 7.05164, 43, 357.06, 254.039
3320.3802093529998274, 1, 279.017, 275.994, 2, 209.054, 273.007, 3, 441.122, 291.01, 5, 91.9772, 267.022, 7, 186.17, 303.069, 8, 278.074, 436.928, 9, 315.748, 67.1974, 10, 313.988, 147.052, 11, 550.989, 297.03, 12, 356.133, 210.033, 13, 513.984, 439.037, 15, 266.018, 159.073, 17, 129.908, 394.183, 18, 315.943, 221.007, 20, 205.97, 151.987, 21, 353.903, 438.998, 23, 188.01, 22.032, 24, 371.041, 164.021, 25, 263.066, 240.008, 26, 53.275, 267.979, 28, 273.017, 114.93, 29, 206.971, 190.021, 30, 125.948, 436.944, 31, 31.9955, 174.216, 32, 439.099, 439.03, 33, 245.019, 190.962, 35, 608.037, 288.977, 37, 361.924, 50.9993, 38, 351.901, 115.911, 39, 94.9435, 193.975, 41, 460.031, 51.0154, 42, 497.016, 6.99989, 43, 357.048, 254.04
3320.4135256859999572, 1, 279.017, 276.018, 2, 209.008, 273.015, 3, 441.112, 290.988, 5, 91.8856, 267.025, 7, 186.16, 303.079, 8, 277.965, 436.962, 9, 315.834, 67.1493, 10, 313.944, 147.007, 11, 550.997, 297.037, 12, 356.086, 210.025, 13, 514.053, 439.028, 15, 266.011, 158.985, 17, 129.823, 394.271, 18, 315.914, 220.966, 20, 206.015, 151.945, 21, 353.967, 439.002, 23, 188.069, 22.0345, 24, 370.951, 164.039, 25, 263.072, 240.03, 26, 53.2601, 268.001, 28, 273.014, 114.949, 29, 206.982, 190.01, 30, 125.878, 436.983, 31, 31.9646, 174.04, 32, 439.166, 438.983, 33, 245.026, 190.984, 35, 607.987, 289.009, 37, 361.885, 50.9765, 38, 351.948, 115.937, 39, 95.0299, 193.977, 41, 460.107, 50.9439, 42, 496.988, 7.0577, 43, 357.178, 254.042
3320.4468420200000764, 1, 278.992, 276.009, 2, 208.993, 273.021, 3, 441.069, 291.014, 5, 91.8898, 267.032, 7, 186.227, 303.083, 8, 278.119, 436.988, 9, 315.792, 67.1687, 10, 314.014, 147.034, 11, 550.834, 296.969, 12, 356.228, 210.016, 13, 514.109, 439.043, 15, 265.994, 158.978, 17, 129.951, 394.129, 18, 315.998, 220.991, 20, 206.018, 151.998, 21, 353.935, 439.023, 23, 188.04, 22.03, 24, 370.922, 164.012, 25, 263.159, 240.025, 26, 53.193, 267.989, 28, 273.003, 114.944, 29, 206.984, 190.065, 30, 126.063, 436.997, 31, 31.9915, 174.048, 32, 439.145, 439.022, 33, 245.034, 190.99, 35, 608.014, 289.005, 37, 361.843, 51.0055, 38, 351.941, 115.969, 39, 94.9319, 193.983, 41, 460.055, 50.9683, 42, 497.033, 7.06664, 43, 356.94, 254.037
3320.4801583530002063, 1, 278.966, 276.012, 2, 208.983, 273.017, 3, 441.076, 290.995, 5, 91.9554, 267.02, 7, 186.32, 303.084, 8, 278.066, 436.986, 9, 315.783, 67.1519, 10, 313.997, 147.02, 11, 551.006, 297.044, 12, 356.17, 210.004, 13, 514.055, 439.014, 15, 265.964, 158.974, 17, 129.809, 394.168, 18, 315.979, 220.932, 20, 206.015, 151.989, 21, 353.992, 438.992, 23, 188.036, 21.9638, 24, 371.079, 164.058, 25, 263.078, 240.072, 26, 53.1088, 267.989, 28, 273, 114.908, 29, 206.997, 189.986, 30, 125.978, 436.963, 31, 31.9957, 174.046, 32, 439.175, 439.04, 33, 244.965, 191.002, 35, 607.988, 289.004, 37, 361.839, 51.0157, 38, 351.939, 115.903, 39, 95.1098, 193.994, 41, 460.028, 50.9759, 42, 497.005, 7.0099, 43, 357.076, 254.062
3320.5134746580001774, 1, 278.994, 276.032, 2, 209.025, 273.018, 3, 441.131, 291.016, 5, 91.9369, 267.024, 7, 186.275, 303.07, 8, 278.041, 436.952, 9, 315.845, 67.1761, 10, 313.987, 147.023, 11, 551.021, 297.054, 12, 356.204, 210.042, 13, 514.044, 439.018, 15, 265.977, 159.021, 17, 129.818, 394.214, 18, 315.9, 220.969, 20, 206.032, 152.007, 21, 353.953, 438.991, 23, 187.986, 22.0155, 24, 371.116, 164.003, 25, 263.19, 240.03, 26, 53.1905, 268.009, 28, 273.042, 114.953, 29, 207.005, 189.998, 30, 125.974, 436.99, 31, 31.9156, 174.067, 32, 439.141, 438.991, 33, 245.057, 190.974, 35, 608.001, 288.984, 37, 361.888, 51.0066, 38, 351.926, 115.947, 39, 95.043, 193.983, 41, 460.02, 51.0056, 42, 497.023, 7.03216, 43, 357.064, 254.04
3320.5467910190000111, 1, 278.982, 276.015, 2, 209.011, 273.016, 3, 441.119, 291.024, 5, 91.7971, 267.027, 7, 186.218, 303.076, 8, 278.075, 436.973, 9, 315.68, 67.2059, 10, 313.991, 147.011, 11, 551.006, 297.015, 12, 356.271, 210.034, 13, 514.065, 439.021, 15, 266.018, 159.003, 17, 129.682, 394.201, 18, 315.925, 220.991, 20, 205.994, 152, 21, 353.909, 439.016, 23, 188.034, 22.082, 24, 371.188, 164.032, 25, 263.103, 240.027, 26, 53.2939, 267.986, 28, 273.04, 114.91, 29, 206.975, 190.026, 30, 125.988, 436.995, 31, 31.9562, 174.029, 32, 439.17, 439.031, 33, 245.02, 190.946, 35, 608, 289.011, 37, 361.938, 51.0075, 38, 351.923, 115.938, 39, 94.8286, 193.937, 41, 460.058, 50.9669, 42, 496.977, 7.06373, 43, 357.159, 254.026
3320.5801073190000352, 1, 278.983, 276.005, 2, 209.001, 273.025, 3, 441.125, 291.01, 5, 91.8645, 267.022, 7, 186.281, 303.062, 8, 278.09, 436.956, 9, 315.798, 67.1551, 10, 314.019, 147.012, 11, 550.854, 296.973, 12, 356.233, 210.012, 13, 514.078, 439.001, 15, 266.01, 158.949, 17, 129.882, 394.209, 18, 315.922, 220.951, 20, 206.005, 151.934, 21, 353.96, 439.023, 23, 188.046, 22.0629, 24, 370.989, 164.043, 25, 263.087, 240.055, 26, 53.361, 267.995, 28, 273.069, 114.957, 29, 206.959, 190.008, 30, 125.945, 437.002, 31, 31.9994, 173.918, 32, 439.149, 439.041, 33, 245.02, 190.977, 35, 607.976, 289.024, 37, 361.912, 51.0071, 38, 351.942, 115.964, 39, 94.9326, 193.954, 41, 460.045, 50.9569, 42, 497.01, 7.04167, 43, 357.105, 254.04
3320.6135736579999502, 1, 278.967, 276.021, 2, 208.975, 273.032, 3, 441.044, 291.023, 5, 91.8955, 267.019, 7, 186.195, 303.072, 8, 278.039, 436.979, 9, 315.884, 67.138, 10, 314.011, 147.01, 11, 550.974, 296.992, 12, 356.116, 210.025, 13, 514.089, 439.017, 15, 265.993, 159.025, 17, 129.989, 394.182, 18, 315.877, 220.96, 20, 205.997, 151.979, 21, 353.981, 438.967, 23, 188.001, 22.0097, 24, 370.979, 164.024, 25, 263.106, 240.046, 26, 53.2203, 267.994, 28, 273.014, 114.946, 29, 207.036, 190.015, 30, 125.986, 436.989, 31, 31.9674, 173.992, 32, 439.14, 439.028, 33, 245.032, 190.997, 35, 607.898, 289.013, 37, 361.924, 51.0247, 38, 351.902, 115.946, 39, 94.8871, 194.022, 41, 459.99, 51.0127, 42, 497.011, 7.05599, 43, 356.987, 254.046
3320.6468900189997839, 1, 279.006, 276.037, 2, 209, 273.015, 3, 441.101, 291.025, 5, 91.88, 267.024, 7, 186.239, 303.055, 8, 277.975, 436.979, 9, 315.824, 67.1264, 10, 313.942, 147.012, 11, 551.086, 297.019, 12, 356.097, 210.038, 13, 514.086, 439.005, 15, 266.001, 158.968, 17, 129.869, 394.234, 18, 315.952, 221.012, 20, 205.987, 151.981, 21, 353.982, 439.023, 23, 188.023, 22.0301, 24, 371.141, 164.004, 25, 263.105, 240.022, 26, 53.2654, 268.015, 28, 273.024, 114.927, 29, 207, 189.985, 30, 125.929, 436.997, 31, 31.9825, 174.145, 32, 439.122, 439.008, 33, 245.017, 190.973, 35, 607.945, 288.983, 37, 362.017, 50.9615, 38, 351.915, 115.956, 39, 94.871, 193.948, 41, 460.029, 50.9761, 42, 496.99, 7.0527, 43, 357, 254.048
3320.6802063529999032, 1, 278.95, 276.011, 2, 209.039, 273.03, 3, 441.127, 290.997, 5, 91.873, 267.016, 7, 186.114, 303.053, 8, 278.02, 436.977, 9, 315.829, 67.146, 10, 313.939, 147.024, 11, 550.953, 296.988, 12, 356.119, 210.048, 13, 514.062, 439.014, 15, 265.991, 158.996, 17, 129.934, 394.199, 18, 315.987, 220.974, 20, 206.003, 151.968, 21, 353.993, 439.004, 23, 188.031, 22.0149, 24, 371.265, 164.037, 25, 263.107, 240.041, 26, 53.2898, 268.019, 28, 273.078, 114.943, 29, 206.987, 190.021, 30, 125.908, 437.004, 31, 31.8924, 174.044, 32, 439.175, 439.01, 33, 245.01, 190.974, 35, 607.946, 288.977, 37, 361.902, 51.0369, 38, 351.91, 115.92, 39, 94.9917, 194.005, 41, 460.002, 50.9582, 42, 497.018, 7.04386, 43, 356.913, 254.038
3320.713522686000033, 1, 278.976, 276.007, 2, 208.981, 273.032, 3, 441.246, 291.001, 5, 91.9058, 267.027, 7, 186.238, 303.073, 8, 278.061, 436.986, 9, 315.841, 67.1356, 10, 314.01, 147.005, 11, 550.934, 296.996, 12, 356.085, 210.036, 13, 514.042, 439.02, 15, 265.996, 158.982, 17, 129.811, 394.229, 18, 315.905, 220.929, 20, 206.031, 151.934, 21, 353.981, 439.003, 23, 187.995, 21.9939, 24, 371.132, 163.99, 25, 263.098, 240.09, 26, 53.0906, 268.01, 28, 273.031, 114.968, 29, 206.993, 190.018, 30, 125.899, 436.995, 31, 31.9243, 173.974, 32, 439.186, 439.02, 33, 244.958, 191.034, 35, 607.988, 288.997, 37, 361.944, 51.0001, 38, 351.922, 115.968, 39, 94.8543, 194, 41, 460.029, 50.9797, 42, 496.988, 7.05458, 43, 356.843, 254.036
