time, z1id, z1x, z1y, ...
193588.85894231902785, 
193659.4531131000258, 1101, 2.77052, 351.237, 1104, 85.0341, 2.22761, 1107, 76.8847, 111.063, 1109, 106.672, 46.8657, 1110, 79.8901, 343.546, 1111, 21.8705, 55.5932, 1113, 46.1249, 191.486, 1122, 250.452, 297.846, 1125, 211.772, 103.24, 1126, 91.0909, 239.719, 1127, 190.13, 227.076, 1128, 160.887, 158.051, 1129, 420.867, 211.738, 1130, 321.728, 57.0021, 1131, 463.132, 234.478, 1132, 399.504, 114.747, 1134, 159.608, 108.706, 1135, 269.72, 239.914, 1136, 532.83, 208.758, 1137, 308.938, 207.185, 1138, 312.225, 120.184, 1139, 48.7492, 269.704, 1141, 125.777, 319.468, 1145, 158.489, 256.618, 1146, 516.222, 99.8861, 1147, 312.648, 260.051, 1149, 617.039, 225.998
193659.48642767601996, 1101, 21.8596, 354.212, 1104, 80.4872, 2.47582, 1107, 63.2873, 108.865, 1109, 94.4002, 44.0697, 1110, 66.3962, 346.159, 1111, 8.29151, 53.1498, 1113, 31.509, 190.99, 1122, 241.499, 298.805, 1125, 202.723, 102.155, 1126, 78.1633, 240.125, 1127, 180.363, 227.289, 1128, 150.438, 157.333, 1129, 413.112, 211.862, 1130, 314.009, 56.5371, 1131, 455.081, 233.451, 1132, 392.117, 114.395, 1134, 149.301, 107.27, 1135, 261.3, 240.142, 1136, 524.99, 208.931, 1137, 301.379, 207.157, 1138, 304.469, 119.525, 1139, 34.4178, 270.732, 1141, 114.077, 321.125, 1145, 148.257, 257.505, 1146, 508.111, 100.096, 1147, 304.743, 260.479, 1149, 607.898, 226.153, 1150, 110, 160, 1151, 493, 269, 1152, 628, 134
193659.51974403302302, 1104, 80.433, 6.39869, 1107, 48.2441, 106.441, 1109, 80.8824, 41.0642, 1110, 51.6267, 348.983, 1113, 15.3134, 190.446, 1122, 231.844, 299.748, 1125, 192.728, 100.934, 1126, 63.6988, 240.747, 1127, 169.607, 227.48, 1128, 139.649, 156.607, 1129, 404.877, 211.868, 1130, 305.522, 55.7746, 1131, 447.176, 232.923, 1132, 383.968, 113.946, 1134, 137.95, 105.797, 1135, 251.924, 240.374, 1136, 516.346, 208.962, 1137, 293.084, 207.036, 1138, 295.94, 118.738, 1139, 19.2277, 271.755, 1141, 101.3, 323.012, 1145, 137.121, 257.869, 1146, 499.663, 100.088, 1147, 296.619, 260.728, 1149, 598.076, 226.209, 1150, 96.7296, 158.941, 1151, 484.626, 268.818, 1152, 617.737, 134.676, 1153, 592, 101
193659.55306036700495, 1104, 71.7822, 6.06359, 1107, 31.56, 103.779, 1109, 66.1969, 37.7931, 1110, 35.2822, 352.013, 1122, 221.181, 300.599, 1125, 181.688, 99.4613, 1126, 47.7299, 241.126, 1127, 157.631, 227.512, 1128, 127.483, 155.634, 1129, 395.918, 211.79, 1130, 296.227, 54.9728, 1131, 438.504, 231.076, 1132, 375.138, 113.322, 1134, 125.671, 104.065, 1135, 241.724, 240.488, 1136, 506.93, 208.882, 1137, 283.989, 206.999, 1138, 286.583, 117.743, 1141, 87.1623, 324.927, 1145, 124.654, 258.336, 1146, 489.997, 99.9292, 1147, 287.663, 260.871, 1149, 587.453, 226.121, 1150, 82.0108, 157.538, 1151, 475.718, 268.464, 1152, 606.268, 135.26, 1153, 581.24, 101.347
193659.58637666702271, 1104, 60.7784, 4.32985, 1107, 14.3619, 100.913, 1109, 51.14, 34.4817, 1110, 17.8296, 355.335, 1122, 210.117, 301.618, 1125, 170.422, 98.0764, 1126, 30.5751, 241.511, 1127, 145.359, 227.703, 1128, 114.51, 154.642, 1129, 387.185, 211.947, 1130, 286.742, 54.2256, 1131, 429.899, 224.819, 1132, 365.955, 112.914, 1134, 112.717, 102.155, 1135, 230.922, 240.751, 1136, 497.281, 209.152, 1137, 274.659, 206.884, 1138, 277.007, 116.847, 1141, 71.9148, 327.051, 1145, 111.757, 258.627, 1146, 480.248, 100.148, 1147, 278.065, 261.198, 1149, 576.729, 226.331, 1150, 66.5329, 156.044, 1151, 466.383, 268.565, 1152, 595.057, 136.16, 1153, 570.39, 102.035, 1154, 111, 207, 1155, 554, 262
193659.61969303301885, 1109, 35.9163, 31.5458, 1110, 0.0525408, 358.799, 1122, 199.015, 302.827, 1125, 159, 96.7172, 1126, 13.0055, 242.163, 1127, 132.719, 227.961, 1128, 101.402, 153.744, 1129, 378.46, 212.033, 1130, 277.273, 53.5273, 1131, 420.648, 220.959, 1132, 357.13, 112.416, 1134, 99.0021, 100.293, 1135, 220.327, 241.081, 1136, 487.945, 209.346, 1137, 265.377, 206.781, 1138, 267.435, 116.066, 1141, 56.3783, 329.456, 1145, 98.8019, 260.024, 1146, 471.454, 100.171, 1147, 268.795, 261.64, 1149, 566.243, 226.443, 1150, 50.7435, 154.728, 1151, 457.251, 268.541, 1152, 584.146, 136.982, 1153, 559.896, 102.57, 1154, 97.6495, 206.976, 1155, 544.238, 261.963, 1156, 52, 231, 1157, 9, 136
193659.65300936700078, 1109, 21.0527, 28.8579, 1122, 188.163, 303.813, 1125, 147.512, 95.1331, 1127, 120.38, 228.149, 1128, 88.3346, 152.662, 1129, 369.812, 212.03, 1130, 267.962, 52.5179, 1131, 412.247, 220.624, 1132, 348.359, 111.67, 1134, 85.4879, 98.1427, 1135, 209.746, 241.222, 1136, 478.854, 209.223, 1137, 256.163, 206.444, 1138, 258.079, 115.014, 1141, 40.677, 331.939, 1145, 85.5667, 259.6, 1146, 462.089, 99.8247, 1147, 259.695, 261.937, 1149, 556.608, 226.183, 1150, 34.3273, 153.188, 1151, 448.616, 268.319, 1152, 573.883, 137.316, 1153, 549.782, 102.695, 1154, 85.2648, 206.771, 1155, 535.383, 261.557, 1156, 36.0077, 231.283, 1158, 630, 163, 1159, 621, 204, 1160, 160, 271
193659.68632567100576, 1109, 7.75212, 26.7304, 1122, 178.226, 304.833, 1125, 137.03, 93.4497, 1127, 108.646, 228.208, 1128, 76.3804, 151.51, 1129, 362.245, 211.749, 1130, 259.571, 51.3313, 1131, 404.961, 220.44, 1132, 340.756, 110.631, 1134, 72.987, 96.1057, 1135, 200.185, 241.302, 1136, 471.125, 208.875, 1137, 248.068, 206.322, 1138, 249.707, 113.674, 1141, 25.9862, 334.299, 1145, 73.6137, 261.697, 1146, 454.234, 99.0454, 1147, 251.298, 262.036, 1149, 548.468, 225.651, 1150, 22.0955, 212.817, 1151, 441.2, 267.894, 1152, 565.132, 137.167, 1153, 541.417, 102.194, 1154, 73.0668, 206.509, 1155, 527.544, 260.727, 1158, 621.031, 162.671, 1159, 611.985, 203.362, 1160, 149.26, 271.744, 1161, 20, 153, 1162, 401, 106
193659.71964200501679, 1122, 168.403, 306.128, 1125, 126.993, 92.0215, 1127, 97.386, 228.472, 1128, 64.2191, 150.518, 1129, 355.26, 211.793, 1130, 251.596, 50.4452, 1131, 397.888, 222.08, 1132, 333.349, 109.924, 1134, 60.8719, 94.1365, 1135, 190.845, 241.634, 1136, 463.754, 208.907, 1137, 240.264, 206.246, 1138, 241.638, 112.634, 1141, 11.241, 336.971, 1145, 61.1379, 260.35, 1146, 446.578, 98.7056, 1147, 243.57, 262.41, 1149, 540.664, 225.694, 1150, 7.48089, 115.733, 1151, 434.135, 267.803, 1152, 556.932, 137.504, 1153, 533.596, 102.281, 1154, 60.9007, 206.445, 1155, 520.413, 260.942, 1158, 612.344, 163.042, 1159, 603.593, 203.637, 1160, 138.426, 272.715, 1161, 7.73172, 177.798, 1162, 393.943, 105.522, 1163, 18, 30
193659.75295836702571, 1122, 158.436, 306.932, 1125, 116.59, 89.8809, 1127, 85.5238, 228.25, 1128, 51.6694, 148.904, 1130, 243.723, 49.1147, 1131, 390.677, 221.165, 1132, 326.193, 108.932, 1134, 48.0184, 91.4829, 1135, 181.286, 241.589, 1136, 456.508, 208.912, 1137, 232.273, 205.885, 1138, 233.676, 111.175, 1145, 48.3149, 259.808, 1146, 439.782, 98.1682, 1147, 235.48, 262.445, 1149, 532.824, 225.724, 1151, 427.016, 267.78, 1152, 548.93, 137.785, 1153, 525.838, 102.207, 1155, 513.002, 260.85, 1158, 603.884, 163.106, 1159, 595.117, 204.076, 1160, 127.116, 273.218, 1162, 386.682, 104.831, 1163, 5.22739, 27.2834, 1164, 49, 205, 1165, 311, 213, 1166, 143, 230, 1167, 598, 251, 1168, 295, 268
193659.78627470001811, 1122, 149.285, 307.565, 1125, 106.972, 87.6211, 1127, 74.6038, 227.816, 1128, 39.645, 147.008, 1130, 236.665, 47.5808, 1131, 384.504, 220.92, 1132, 319.705, 107.641, 1134, 36.1118, 88.6532, 1135, 172.622, 241.323, 1136, 450.029, 208.614, 1137, 225.131, 205.238, 1138, 226.484, 109.561, 1145, 36.5733, 260.082, 1146, 433.443, 97.3183, 1147, 228.368, 262.476, 1149, 526.215, 225.463, 1151, 420.768, 267.58, 1152, 542.079, 137.717, 1153, 519.2, 101.753, 1155, 506.877, 260.46, 1158, 597.028, 162.856, 1159, 588.104, 205.431, 1160, 116.724, 273.574, 1162, 380.417, 103.755, 1164, 37.6663, 204.173, 1165, 304.559, 212.623, 1166, 133.618, 229.624, 1167, 590.885, 250.867, 1168, 288.479, 267.905, 1169, 635, 114
193659.81974100501975, 1122, 141.638, 308.195, 1125, 98.8973, 85.3751, 1127, 65.2462, 227.402, 1128, 29.2198, 145.169, 1130, 230.997, 46.0551, 1131, 379.642, 221.225, 1132, 314.659, 106.226, 1134, 26.3948, 86.0958, 1135, 165.348, 241.076, 1136, 445.233, 208.23, 1137, 219.431, 204.559, 1138, 220.735, 107.989, 1145, 26.1269, 256.599, 1146, 428.652, 96.1863, 1147, 222.363, 262.392, 1149, 521.55, 225.086, 1151, 416.07, 267.216, 1152, 537.306, 137.311, 1153, 514.499, 101.141, 1155, 502.052, 259.963, 1158, 592, 162.561, 1159, 583.195, 204.232, 1160, 108.076, 273.742, 1162, 375.541, 102.548, 1164, 27.6765, 203.333, 1165, 299.51, 212.132, 1166, 125.715, 229.173, 1167, 585.742, 250.463, 1168, 283.34, 267.803, 1169, 629.682, 113.831
193659.85305782902287, 1122, 135.739, 308.763, 1125, 92.6646, 83.3562, 1127, 57.8116, 227.014, 1128, 21.925, 143.807, 1130, 226.955, 44.4779, 1131, 376.521, 224.854, 1132, 311.222, 104.709, 1134, 18.5625, 83.8959, 1135, 160.055, 240.735, 1136, 442.138, 207.651, 1137, 215.411, 203.976, 1138, 216.58, 106.268, 1145, 17.7794, 255.06, 1146, 425.588, 94.8273, 1147, 218.479, 262.121, 1149, 518.51, 224.531, 1151, 412.947, 266.867, 1152, 534.169, 136.639, 1153, 511.767, 99.9108, 1155, 499.524, 259.649, 1158, 589.182, 161.777, 1159, 580.123, 204.35, 1160, 101.288, 274.023, 1162, 372.319, 101.081, 1164, 19.147, 202.678, 1165, 296.006, 211.651, 1166, 119.697, 228.818, 1167, 582.913, 250.181, 1168, 279.561, 267.591, 1169, 626.693, 113.155
193659.88637367100455, 1122, 130.093, 309.216, 1125, 86.7054, 81.2967, 1127, 50.5871, 226.558, 1128, 14.0034, 142.136, 1130, 223.139, 42.8842, 1131, 373.236, 224.908, 1132, 307.975, 103.146, 1134, 11.208, 81.6245, 1135, 154.903, 240.352, 1136, 439.316, 207.126, 1137, 211.627, 203.221, 1138, 212.727, 104.688, 1145, 10.4804, 258.632, 1146, 422.89, 93.4583, 1147, 214.701, 261.864, 1149, 515.866, 224.037, 1151, 410.068, 266.387, 1152, 531.491, 135.917, 1153, 509.238, 98.7965, 1155, 497.04, 259.072, 1158, 586.631, 160.991, 1159, 577.672, 202.016, 1160, 95.0419, 274.198, 1162, 369.357, 99.6306, 1164, 12.0516, 201.826, 1165, 292.795, 211.174, 1166, 113.798, 228.403, 1167, 580.242, 249.746, 1168, 276.223, 267.317, 1169, 623.94, 112.498
193659.91969003301347, 1122, 124.145, 309.948, 1125, 80.2334, 79.2621, 1127, 43.1053, 226.215, 1128, 0.649039, 140.226, 1130, 219.171, 41.5632, 1131, 370.222, 224.798, 1132, 304.63, 101.762, 1134, 1.93487, 79.4035, 1135, 149.522, 240.219, 1136, 436.377, 206.698, 1137, 207.786, 202.826, 1138, 208.78, 103.156, 1146, 419.676, 92.2397, 1147, 210.832, 261.857, 1149, 513.039, 223.723, 1151, 407.087, 266.192, 1152, 528.555, 135.431, 1153, 506.536, 97.9878, 1155, 494.447, 258.791, 1158, 583.938, 160.564, 1159, 574.951, 201.849, 1160, 87.9296, 274.504, 1162, 366.149, 98.2655, 1165, 289.404, 210.697, 1166, 107.489, 228.101, 1167, 577.518, 249.202, 1168, 272.905, 267.271, 1169, 621.127, 112.132, 1170, 5, 201, 1171, 1, 37
193659.95300633800798, 1122, 118.083, 310.56, 1125, 73.7733, 77.1577, 1127, 35.3428, 225.91, 1130, 215.157, 40.1194, 1131, 367.055, 223.953, 1132, 301.23, 100.353, 1135, 144.039, 240.035, 1136, 433.401, 206.281, 1137, 203.726, 202.323, 1138, 204.639, 101.566, 1146, 416.978, 90.9505, 1147, 206.867, 261.771, 1149, 510.082, 223.384, 1151, 404.004, 266.026, 1152, 525.542, 134.913, 1153, 503.857, 97.247, 1155, 491.734, 258.557, 1158, 581.126, 160.043, 1159, 572.117, 200.921, 1160, 81.0404, 274.795, 1162, 362.98, 97.0169, 1165, 285.967, 210.324, 1166, 100.983, 227.715, 1167, 574.727, 248.863, 1168, 269.168, 267.09, 1169, 618.209, 111.71, 1171, 0.937026, 38.0232, 1172, 638, 61
193659.98632266701316, 1122, 111.885, 311.069, 1125, 67.3272, 74.8168, 1127, 27.4763, 225.225, 1130, 211.225, 38.3421, 1131, 363.934, 223.351, 1132, 297.86, 98.6763, 1135, 138.519, 239.607, 1136, 430.509, 205.715, 1137, 199.786, 201.348, 1138, 200.556, 99.6494, 1146, 414.096, 89.4443, 1147, 202.49, 261.471, 1149, 507.287, 222.896, 1151, 401.072, 265.614, 1152, 522.81, 134.142, 1153, 501.278, 96.1058, 1155, 489.238, 258.05, 1158, 578.403, 159.338, 1159, 569.281, 200.377, 1160, 73.6782, 275.046, 1162, 359.904, 95.4573, 1165, 282.497, 209.736, 1166, 94.5113, 227.107, 1167, 572.045, 248.227, 1168, 265.634, 266.76, 1169, 615.408, 111.039, 1171, 0.955662, 38.7808, 1172, 635.11, 60.2141, 1173, 324, 208
193660.0196390330093, 1122, 105.732, 311.712, 1125, 60.7798, 72.599, 1127, 19.4115, 224.842, 1130, 207.207, 36.7178, 1131, 361.011, 224.325, 1132, 294.483, 97.0335, 1135, 133.02, 239.368, 1136, 427.663, 205.257, 1137, 195.859, 200.841, 1138, 196.524, 97.9012, 1146, 411.116, 87.9861, 1147, 198.787, 261.228, 1149, 504.557, 222.409, 1151, 398.128, 265.339, 1152, 520.011, 133.461, 1153, 498.78, 95.1482, 1155, 486.761, 257.715, 1158, 575.897, 158.617, 1159, 566.754, 199.657, 1160, 66.5216, 275.317, 1162, 356.8, 93.8591, 1165, 279.127, 209.144, 1166, 88.033, 226.77, 1167, 569.4, 247.761, 1168, 262.179, 266.571, 1169, 612.605, 110.382, 1171, 0.786424, 39.6495, 1172, 632.297, 59.287, 1173, 321.154, 207.317, 1174, 466, 299
193660.05295536702033, 1122, 99.3487, 312.702, 1125, 54.2638, 70.6935, 1127, 11.1596, 224.757, 1130, 203.255, 35.5546, 1131, 357.923, 225.082, 1132, 291.178, 95.757, 1135, 127.421, 239.402, 1136, 424.813, 205.051, 1137, 191.922, 200.505, 1138, 192.567, 96.5045, 1146, 407.969, 86.9539, 1147, 194.59, 261.367, 1149, 501.87, 222.277, 1151, 395.14, 265.355, 1152, 517.049, 133.178, 1153, 496.316, 94.4079, 1155, 484.166, 257.548, 1158, 573.281, 158.302, 1159, 564.177, 198.919, 1160, 59.2379, 275.928, 1162, 353.559, 92.7101, 1165, 275.759, 209.021, 1166, 81.2501, 226.67, 1167, 566.824, 247.867, 1168, 258.592, 266.702, 1169, 609.813, 110.154, 1171, 24.1857, 46.5497, 1173, 317.902, 207.142, 1174, 463.489, 299.314, 1175, 629, 59
193660.08627167102532, 1122, 92.7145, 313.575, 1125, 47.5009, 68.6937, 1130, 198.974, 34.0459, 1131, 355.024, 224.479, 1132, 287.651, 94.3127, 1135, 121.544, 239.302, 1136, 421.698, 204.71, 1137, 187.699, 199.929, 1138, 188.213, 94.8256, 1146, 404.638, 85.6381, 1147, 190.324, 261.408, 1149, 498.862, 221.997, 1151, 392.102, 265.159, 1152, 514.158, 132.608, 1153, 493.492, 93.4154, 1155, 481.464, 257.53, 1158, 570.415, 157.782, 1159, 561.353, 198.391, 1160, 51.5428, 276.45, 1162, 350.419, 91.4157, 1165, 272.183, 208.732, 1166, 74.0487, 226.388, 1167, 563.981, 247.691, 1168, 254.9, 266.707, 1169, 606.758, 109.693, 1171, 17.3107, 44.5113, 1173, 314.379, 206.875, 1174, 460.608, 299.356, 1175, 625.939, 58.3828
193660.11958803300513, 1122, 85.9036, 314.771, 1125, 40.6705, 66.8318, 1130, 194.878, 32.8658, 1131, 351.699, 227.089, 1132, 284.167, 93.0842, 1135, 115.559, 239.424, 1136, 418.756, 204.523, 1137, 183.565, 199.655, 1138, 184.008, 93.4343, 1146, 401.727, 84.5941, 1147, 186.515, 261.64, 1149, 495.995, 221.87, 1151, 389.036, 265.203, 1152, 511.221, 132.261, 1153, 490.848, 92.7333, 1155, 478.867, 257.406, 1158, 567.779, 157.39, 1159, 558.539, 197.529, 1160, 43.3809, 277.166, 1162, 347.213, 90.1708, 1165, 268.604, 208.504, 1166, 67.0014, 226.346, 1167, 561.198, 247.652, 1168, 251.214, 266.861, 1169, 603.944, 109.443, 1171, 10.6652, 42.7358, 1173, 310.955, 206.741, 1174, 457.832, 299.626, 1175, 622.932, 57.8876, 1176, 14, 203
193660.15305433800677, 1122, 78.9082, 315.643, 1125, 33.7247, 64.7921, 1130, 190.602, 31.4012, 1131, 348.604, 227.259, 1132, 280.595, 91.6574, 1135, 109.464, 239.407, 1136, 415.707, 204.239, 1137, 179.428, 199.26, 1138, 179.605, 91.7975, 1146, 398.649, 83.3203, 1147, 182.111, 261.71, 1149, 492.957, 221.634, 1151, 385.85, 265.055, 1152, 508.313, 131.796, 1153, 488.098, 91.7009, 1155, 476.097, 257.055, 1158, 564.981, 156.967, 1159, 555.655, 196.924, 1160, 35.0459, 277.871, 1162, 344.058, 88.8359, 1165, 264.98, 208.235, 1166, 59.3231, 226.158, 1167, 558.241, 247.354, 1168, 247.495, 266.853, 1169, 600.925, 109.094, 1171, 4.10472, 39.0913, 1173, 307.644, 206.518, 1174, 455.034, 299.833, 1175, 619.98, 57.4173, 1176, 5.04409, 202.476
193660.18637112801662, 1122, 71.4544, 316.634, 1125, 26.5732, 62.6185, 1130, 186.167, 29.7921, 1131, 345.143, 227.262, 1132, 276.935, 89.9263, 1135, 103.007, 239.313, 1136, 412.515, 203.878, 1137, 175.04, 198.552, 1138, 175.055, 90.087, 1146, 395.312, 81.935, 1147, 177.847, 261.737, 1149, 489.9, 221.312, 1151, 382.633, 264.925, 1152, 505.167, 131.197, 1153, 485.162, 90.7365, 1155, 473.1, 256.735, 1158, 562.052, 156.43, 1159, 552.656, 196.667, 1160, 26.1067, 278.312, 1162, 340.446, 87.3465, 1165, 261.195, 207.851, 1166, 51.303, 225.797, 1167, 555.469, 247.012, 1168, 243.428, 266.805, 1169, 597.825, 108.653, 1173, 304.474, 206.14, 1174, 452.14, 299.909, 1175, 616.915, 56.7513, 1177, 561, 89
193660.21968703300809, 1122, 64.0005, 317.836, 1125, 19.6492, 60.8094, 1130, 181.961, 28.4447, 1131, 341.904, 228.326, 1132, 273.251, 88.665, 1135, 96.6127, 239.438, 1136, 409.404, 203.8, 1137, 170.665, 198.262, 1138, 170.636, 88.5027, 1146, 392.177, 80.8706, 1147, 173.425, 261.881, 1149, 486.862, 221.295, 1151, 379.461, 265.031, 1152, 502.162, 131.086, 1153, 482.52, 90.0405, 1155, 470.265, 257.047, 1158, 559.159, 156.274, 1159, 549.944, 196.275, 1160, 17.4496, 279.005, 1162, 337.16, 86.2776, 1165, 257.441, 207.714, 1166, 43.2675, 225.7, 1167, 552.573, 246.987, 1168, 239.514, 267.042, 1169, 594.804, 108.659, 1173, 300.982, 206.012, 1174, 449.311, 300.322, 1175, 613.804, 56.6092, 1177, 558.016, 88.8529, 1178, 631, 257
193660.25300336701912, 1122, 56.6572, 319.078, 1125, 13.019, 58.9209, 1130, 177.806, 27.0819, 1131, 338.773, 227.301, 1132, 269.879, 87.2515, 1135, 90.2618, 239.531, 1136, 406.492, 203.674, 1137, 166.508, 197.888, 1138, 166.349, 86.932, 1146, 389.059, 79.7785, 1147, 169.257, 262.053, 1149, 484.129, 221.26, 1151, 376.513, 265.099, 1152, 499.369, 130.747, 1153, 480.006, 89.2296, 1155, 467.727, 257.098, 1158, 556.722, 155.987, 1159, 547.238, 195.978, 1160, 8.39986, 279.949, 1162, 334.047, 84.9667, 1165, 253.866, 207.621, 1166, 35.4191, 225.545, 1167, 549.94, 247.07, 1168, 236, 267.24, 1169, 592.003, 108.459, 1173, 297.909, 205.783, 1174, 446.615, 300.666, 1175, 610.855, 56.2554, 1177, 555.308, 88.5989, 1178, 628.602, 256.946
193660.28631970001152, 1122, 49.1056, 320.393, 1130, 173.632, 25.7204, 1131, 335.581, 228.049, 1132, 266.508, 85.9675, 1135, 83.9087, 239.668, 1136, 403.643, 203.65, 1137, 162.349, 197.765, 1138, 162.123, 85.4761, 1146, 385.807, 78.7405, 1147, 164.743, 262.289, 1149, 481.399, 221.337, 1151, 373.511, 265.229, 1152, 496.698, 130.605, 1153, 477.497, 88.6478, 1155, 464.986, 257.029, 1158, 554.003, 155.948, 1159, 544.573, 195.831, 1162, 331.047, 83.8987, 1165, 250.341, 207.595, 1166, 27.4045, 225.545, 1167, 547.341, 247.369, 1168, 232.151, 267.442, 1169, 589.341, 108.359, 1173, 294.507, 205.762, 1174, 444.028, 301.204, 1175, 608.292, 56.1286, 1177, 552.65, 88.4639, 1178, 626.178, 257.141, 1179, 606, 153
193660.31963603300392, 1122, 40.8477, 321.585, 1130, 169.128, 24.2202, 1131, 332.389, 228.539, 1132, 262.709, 84.447, 1135, 76.8971, 239.683, 1136, 400.36, 203.49, 1137, 157.864, 197.131, 1138, 157.424, 83.7284, 1146, 382.609, 77.4772, 1147, 160.248, 262.392, 1149, 478.231, 221.304, 1151, 370.223, 265.284, 1152, 493.467, 130.274, 1153, 474.526, 87.6792, 1155, 462.051, 257.108, 1158, 551.122, 155.647, 1159, 541.517, 195.435, 1162, 327.531, 82.4796, 1165, 246.388, 207.243, 1166, 18.5628, 225.285, 1167, 544.284, 247.294, 1168, 228.114, 267.512, 1169, 586.111, 108.28, 1173, 290.836, 205.43, 1174, 440.927, 301.627, 1175, 605.045, 55.7701, 1177, 549.562, 88.2558, 1178, 623.166, 257.121, 1179, 602.961, 152.763, 1180, 636, 110
193660.35295233802754, 1122, 32.751, 322.849, 1130, 164.635, 22.6956, 1131, 328.938, 228.638, 1132, 259.134, 82.9157, 1135, 69.9825, 239.707, 1136, 397.347, 203.345, 1137, 153.502, 196.756, 1138, 152.943, 81.9671, 1146, 379.368, 76.3511, 1147, 155.974, 262.547, 1149, 475.317, 221.263, 1151, 367.066, 265.294, 1152, 490.418, 130.08, 1153, 471.884, 86.7148, 1155, 459.344, 257.008, 1158, 548.362, 155.368, 1159, 538.781, 195.338, 1162, 324.245, 81.2128, 1165, 242.742, 207.015, 1166, 9.91941, 225.161, 1167, 541.582, 247.329, 1168, 224.086, 267.737, 1169, 583.228, 108.101, 1173, 287.267, 205.233, 1174, 438.132, 301.993, 1175, 602.033, 55.6217, 1177, 546.723, 87.8088, 1178, 620.476, 257.219, 1179, 600.266, 152.507, 1180, 632.888, 109.984
193660.38626867101993, 1122, 24.6968, 324.409, 1130, 160.441, 21.4499, 1131, 326.168, 228.587, 1132, 255.683, 81.7576, 1135, 63.1881, 240.053, 1136, 394.458, 203.396, 1137, 149.277, 196.506, 1138, 148.563, 80.4289, 1146, 376.197, 75.3017, 1147, 151.666, 262.944, 1149, 472.708, 221.318, 1151, 364.15, 265.615, 1152, 487.754, 129.975, 1153, 469.362, 85.8977, 1155, 456.762, 257.184, 1158, 545.904, 155.278, 1159, 536.225, 195.358, 1162, 320.999, 80.1093, 1165, 239.156, 207.148, 1167, 539.014, 247.267, 1168, 220.405, 268.129, 1169, 580.658, 108.071, 1173, 284.182, 205.199, 1174, 435.368, 302.573, 1175, 599.452, 55.3441, 1177, 544.062, 87.6396, 1178, 617.853, 257.469, 1179, 597.645, 152.413, 1180, 630.162, 109.938, 1181, 70, 180
193660.41958500002511, 1122, 19.0578, 325.548, 1130, 158.129, 20.089, 1131, 324.622, 228.915, 1132, 253.955, 80.0768, 1135, 58.6441, 239.975, 1136, 393.388, 203.035, 1137, 147.006, 196.043, 1138, 146.08, 78.7319, 1146, 375.313, 73.7265, 1147, 149.377, 262.957, 1149, 471.892, 221.087, 1151, 362.897, 265.551, 1152, 486.991, 129.301, 1153, 468.982, 84.4699, 1155, 456.036, 256.999, 1158, 545.638, 154.587, 1159, 535.831, 194.837, 1162, 319.736, 78.4928, 1165, 237.398, 206.815, 1167, 538.685, 247.159, 1168, 218.436, 268.175, 1169, 580.305, 107.215, 1173, 282.412, 204.975, 1174, 434.782, 302.888, 1175, 598.883, 54.3786, 1177, 543.633, 86.7679, 1178, 617.938, 257.332, 1179, 597.595, 151.796, 1180, 629.846, 109.196, 1181, 65.5057, 179.611
193660.45290136701078, 1122, 14.6315, 326.764, 1130, 156.86, 19.1126, 1131, 324.341, 229.116, 1132, 253.252, 78.9012, 1135, 55.3113, 240.155, 1136, 393.141, 203.075, 1137, 145.719, 195.899, 1138, 144.76, 77.3642, 1146, 374.894, 72.5827, 1147, 148.109, 263.243, 1149, 472.056, 221.194, 1151, 362.535, 265.802, 1152, 487.094, 129.017, 1153, 469.473, 83.4103, 1155, 456.438, 257.293, 1158, 546.272, 154.328, 1159, 536.36, 194.566, 1162, 319.118, 77.3751, 1165, 236.503, 206.745, 1167, 539.319, 247.541, 1168, 217.452, 268.35, 1169, 581.021, 106.837, 1173, 281.629, 204.966, 1174, 434.934, 303.69, 1175, 599.555, 53.9385, 1177, 544.296, 85.9032, 1178, 619.148, 257.681, 1179, 598.792, 151.56, 1180, 630.668, 108.933, 1181, 62.4599, 179.193
193660.48621770000318, 1122, 10.3619, 327.513, 1130, 156.013, 17.9047, 1131, 323.938, 229.258, 1132, 252.707, 77.3888, 1135, 52.1482, 239.98, 1136, 393.245, 202.844, 1137, 144.673, 195.218, 1138, 143.718, 75.6672, 1146, 375.173, 71.1781, 1147, 146.972, 263.133, 1149, 472.5, 221.162, 1151, 362.298, 265.852, 1152, 487.756, 128.491, 1153, 470.495, 82.1241, 1155, 456.844, 257.412, 1158, 547.336, 154.018, 1159, 537.413, 194.476, 1162, 319.211, 75.9252, 1165, 235.84, 206.5, 1167, 540.158, 247.665, 1168, 216.701, 268.447, 1169, 582.129, 106.331, 1173, 281.209, 204.809, 1174, 435.278, 304.288, 1175, 600.936, 53.2518, 1177, 545.275, 85.435, 1178, 620.437, 258.006, 1179, 600.118, 151.194, 1180, 631.966, 108.497, 1181, 59.5232, 178.332
