3319.7115826859999288, 1, 3.63273, 0.59533, -0.384383, 2, 3.98625, 1.29568, -0.372708, 3, 1.74175, -0.338823, -0.260447, 4, 0.487822, 0.28035, -0.233165, 5, 2.02496, 1.28123, -0.130595, 6, 2.4708, -0.0291437, -0.155047, 7, 0.549105, 0.0968444, -0.252814, 8, 3.96406, 0.242558, 1.41564, 10, 1.6542, -0.760211, -0.294295, 11, 0.522611, -0.202876, -0.261898, 12, 3.56426, -1.33868, 1.81829, 13, 4.09939, 0.739797, 0.627785, 14, 3.54374, -2.19272, -0.619653, 15, 2.43787, -0.113991, 0.0812992, 16, 2.62026, 0.197147, 0.0328476, 17, 3.21928, 2.64165, 0.59165, 18, 4.05233, 1.29055, 0.731558, 19, 0.549181, -0.000260512, -0.257369, 20, 3.92448, -0.170383, 1.53329, 21, 3.56756, 1.30089, 1.82702, 22, 3.79498, -1.07537, 1.49533, 23, 0.543731, -0.108846, -0.261561, 24, 4.1419, 0.303629, 0.715178, 25, 2.85813, -0.0388869, 0.683953, 26, 1.90014, 1.15869, 0.214844
3319.744899020000048, 1, 3.65197, 0.598646, -0.386591, 2, 3.98613, 1.29589, -0.372811, 3, 1.74095, -0.338826, -0.260133, 4, 0.487854, 0.280528, -0.23322, 5, 2.02502, 1.28106, -0.130707, 6, 2.46954, -0.0287825, -0.154725, 7, 0.549075, 0.0967747, -0.252859, 8, 3.96387, 0.243526, 1.41592, 10, 1.65404, -0.760534, -0.294266, 11, 0.522619, -0.202856, -0.261833, 12, 3.56409, -1.33817, 1.81909, 13, 4.09936, 0.740129, 0.627096, 14, 3.54386, -2.19276, -0.619304, 15, 2.43718, -0.114458, 0.0815185, 16, 2.62018, 0.197255, 0.0329315, 17, 3.21936, 2.64153, 0.591103, 18, 4.0543, 1.29135, 0.731356, 19, 0.549209, -0.000193226, -0.257301, 20, 3.92436, -0.170005, 1.53364, 21, 3.56773, 1.3007, 1.82671, 22, 3.79474, -1.07521, 1.49619, 23, 0.543643, -0.108881, -0.261552, 24, 4.14186, 0.303574, 0.71536, 25, 2.87067, -0.0389729, 0.686937, 26, 1.89352, 1.15451, 0.214217
3319.7782152959998712, 1, 3.5942, 0.589039, -0.37958, 2, 3.98625, 1.29578, -0.372253, 3, 1.7446, -0.33946, -0.26048, 4, 0.487898, 0.280759, -0.233333, 5, 2.02508, 1.28058, -0.130325, 6, 2.48692, -0.0283835, -0.15552, 7, 0.548977, 0.0967574, -0.252806, 8, 3.96374, 0.242942, 1.41649, 10, 1.65409, -0.760231, -0.293996, 11, 0.522448, -0.203054, -0.261853, 12, 3.56383, -1.33847, 1.8194, 13, 4.09929, 0.740262, 0.627557, 14, 3.54346, -2.19345, -0.619041, 15, 2.44526, -0.114652, 0.0820515, 17, 3.21894, 2.64186, 0.592423, 18, 4.05381, 1.29127, 0.73297, 19, 0.549089, -0.000304897, -0.257337, 20, 3.92409, -0.170099, 1.53444, 21, 3.567, 1.30106, 1.828, 22, 3.79478, -1.07507, 1.49617, 23, 0.543497, -0.108962, -0.261512, 24, 4.14176, 0.303868, 0.715759, 25, 2.85859, -0.0387819, 0.684886, 26, 1.90408, 1.16109, 0.215561, 27, 2.62047, 0.191227, 0.0274633
3319.811531658000149, 1, 3.63187, 0.595599, -0.383707, 2, 3.9862, 1.29595, -0.37217, 3, 1.74528, -0.339742, -0.260624, 4, 0.48799, 0.280709, -0.233356, 5, 2.01164, 1.27253, -0.129602, 6, 2.48812, -0.0290699, -0.15586, 8, 3.96373, 0.243092, 1.41645, 10, 1.65391, -0.760578, -0.293974, 11, 0.522502, -0.203006, -0.261796, 12, 3.56395, -1.33804, 1.81949, 13, 4.09919, 0.740361, 0.628299, 14, 3.54309, -2.19424, -0.618832, 15, 2.44587, -0.114609, 0.0819996, 17, 3.21876, 2.64199, 0.592512, 18, 4.05378, 1.29183, 0.732157, 20, 3.92404, -0.170388, 1.53454, 21, 3.56698, 1.30136, 1.82771, 22, 3.79469, -1.07491, 1.49659, 23, 0.543482, -0.10892, -0.261461, 24, 4.14173, 0.30421, 0.715703, 25, 2.85825, -0.0390674, 0.684321, 26, 1.90513, 1.16186, 0.215373, 27, 2.61106, 0.190591, 0.0274737, 28, 0.545415, 0.0937409, -0.254166, 29, 3.75806, 0.048718, -1.88604
3319.844847985999877, 1, 3.63238, 0.595689, -0.38353, 2, 3.98634, 1.2957, -0.371958, 3, 1.74537, -0.33963, -0.26068, 4, 0.487934, 0.280694, -0.233403, 5, 2.02403, 1.27977, -0.130245, 6, 2.48812, -0.0285015, -0.155725, 8, 3.96365, 0.242999, 1.41681, 10, 1.6539, -0.760479, -0.294075, 11, 0.522449, -0.203038, -0.261849, 12, 3.56392, -1.33852, 1.81912, 14, 3.54359, -2.1932, -0.619108, 15, 2.44582, -0.114414, 0.0822014, 17, 3.21907, 2.64162, 0.593196, 18, 4.05359, 1.29153, 0.732967, 20, 3.92413, -0.170651, 1.53426, 21, 3.56689, 1.3013, 1.82804, 22, 3.79431, -1.0756, 1.49712, 23, 0.543375, -0.109026, -0.261493, 25, 2.85795, -0.0391115, 0.684997, 26, 1.9107, 1.16635, 0.216838, 27, 2.61981, 0.191334, 0.0273535, 28, 0.545357, 0.0936459, -0.25418, 29, 3.75809, 0.0490664, -1.88591, 30, 4.14205, 0.304015, 0.71703, 31, 4.09978, 0.740331, 0.628881
3319.8781649339998694, 1, 3.63243, 0.595252, -0.383482, 2, 3.98606, 1.29654, -0.371927, 3, 1.74523, -0.340067, -0.26052, 4, 0.487918, 0.28076, -0.233388, 5, 1.9982, 1.26407, -0.128365, 6, 2.48803, -0.029362, -0.155644, 8, 3.96365, 0.24339, 1.41669, 10, 1.67134, -0.768355, -0.297129, 11, 0.522402, -0.202999, -0.261865, 12, 3.5637, -1.33874, 1.81944, 14, 3.54373, -2.19301, -0.618863, 15, 2.44574, -0.114263, 0.0822164, 17, 3.21933, 2.64144, 0.592406, 18, 4.05362, 1.29128, 0.732977, 20, 3.92402, -0.170796, 1.53461, 21, 3.56704, 1.30107, 1.82795, 22, 3.79439, -1.07583, 1.49669, 23, 0.543499, -0.108964, -0.261493, 25, 2.87, -0.039265, 0.688067, 26, 1.90521, 1.16292, 0.215961, 27, 2.62025, 0.191142, 0.0274024, 28, 0.545318, 0.0936627, -0.254142, 29, 3.75803, 0.0480984, -1.88601, 30, 4.14198, 0.304077, 0.717238, 31, 4.09978, 0.740165, 0.628908
3319.9116306669998266, 1, 3.63232, 0.595222, -0.383572, 2, 3.98629, 1.29598, -0.37171, 3, 1.74529, -0.339865, -0.260535, 4, 0.487868, 0.280786, -0.233362, 5, 2.02255, 1.27951, -0.129956, 6, 2.488, -0.0289711, -0.155742, 8, 3.9637, 0.243393, 1.41653, 10, 1.67136, -0.768413, -0.297427, 11, 0.518213, -0.201501, -0.2597, 12, 3.5637, -1.33882, 1.8194, 14, 3.54406, -2.19254, -0.618759, 15, 2.4457, -0.114643, 0.0820237, 17, 3.21872, 2.64209, 0.593087, 18, 4.05336, 1.29161, 0.733243, 20, 3.92405, -0.17013, 1.53458, 21, 3.56674, 1.30151, 1.82823, 22, 3.79456, -1.07544, 1.4965, 23, 0.543419, -0.109091, -0.261542, 25, 2.87058, -0.0389927, 0.687527, 26, 1.9279, 1.17604, 0.218584, 27, 2.61082, 0.190466, 0.0275671, 28, 0.545292, 0.0936402, -0.254152, 29, 3.75809, 0.0484592, -1.88597, 30, 4.14193, 0.304529, 0.717186, 31, 4.09962, 0.740511, 0.629601
3319.9449470200001997, 1, 3.63229, 0.595607, -0.383928, 2, 3.98618, 1.29597, -0.372276, 3, 1.74526, -0.340041, -0.260805, 4, 0.487956, 0.280731, -0.233405, 5, 2.02445, 1.28088, -0.130292, 6, 2.48805, -0.028919, -0.155976, 8, 3.96372, 0.244285, 1.41614, 10, 1.6715, -0.768263, -0.297383, 11, 0.518302, -0.201489, -0.259665, 12, 3.56402, -1.3384, 1.819, 14, 3.54348, -2.19341, -0.619212, 15, 2.44578, -0.114538, 0.0818639, 17, 3.21889, 2.64188, 0.592839, 18, 4.05364, 1.29126, 0.732926, 20, 3.92417, -0.169937, 1.53418, 21, 3.56721, 1.30082, 1.82777, 22, 3.79468, -1.07567, 1.49596, 23, 0.543403, -0.109089, -0.261515, 25, 2.87062, -0.0392917, 0.687794, 26, 1.907, 1.16356, 0.216216, 27, 2.61976, 0.191268, 0.0273516, 28, 0.545532, 0.0937189, -0.254339, 29, 0.849421, 0.00391946, -0.410043, 30, 4.14213, 0.304447, 0.716557, 31, 4.09973, 0.740485, 0.629667
3319.9782632960000228, 1, 3.63351, 0.596275, -0.389925, 2, 3.98467, 1.29689, -0.378605, 3, 1.74691, -0.339123, -0.26369, 4, 0.488929, 0.280597, -0.234048, 5, 2.02602, 1.28145, -0.133688, 6, 2.48975, -0.0282591, -0.159882, 8, 3.96566, 0.244407, 1.40939, 10, 1.67357, -0.76786, -0.300278, 11, 0.519559, -0.201261, -0.260425, 12, 3.56731, -1.33724, 1.81256, 14, 3.54276, -2.19189, -0.624863, 15, 2.44783, -0.114901, 0.0778196, 17, 3.2197, 2.64162, 0.586781, 18, 4.0562, 1.29262, 0.726042, 20, 3.92641, -0.169572, 1.52732, 21, 3.56987, 1.30147, 1.82132, 22, 3.79738, -1.0739, 1.48912, 23, 0.544573, -0.108771, -0.262291, 25, 2.86152, -0.0377327, 0.680124, 26, 1.90673, 1.16325, 0.212757, 27, 2.61278, 0.19147, 0.0229992, 28, 0.546668, 0.0938015, -0.255117, 29, 0.608332, 0.000395832, -0.287935, 30, 4.14445, 0.304921, 0.70983, 31, 4.10181, 0.741375, 0.622713
3320.0115796579998459, 1, 3.6334, 0.596374, -0.389212, 2, 3.98514, 1.29588, -0.378159, 3, 1.74697, -0.33892, -0.263509, 4, 0.488928, 0.280489, -0.234111, 5, 2.02605, 1.28152, -0.133696, 6, 2.48976, -0.0289541, -0.159482, 8, 3.96552, 0.243893, 1.40998, 10, 1.67348, -0.767806, -0.299815, 11, 0.519536, -0.201118, -0.260406, 12, 3.56718, -1.33689, 1.81324, 14, 3.54332, -2.1915, -0.624251, 15, 2.43948, -0.11414, 0.0780735, 17, 3.21974, 2.64149, 0.587204, 18, 4.05627, 1.29255, 0.72666, 20, 3.92644, -0.169197, 1.52746, 21, 3.56978, 1.30188, 1.82124, 22, 3.79731, -1.07357, 1.48974, 23, 0.544551, -0.108846, -0.262273, 25, 2.86093, -0.0380302, 0.680333, 26, 1.9073, 1.16194, 0.212741, 27, 2.6123, 0.190872, 0.0235014, 28, 0.546626, 0.093822, -0.255158, 29, 0.608237, 0.000392773, -0.287903, 30, 4.14422, 0.305137, 0.710273, 31, 4.10162, 0.741329, 0.623254
3320.0448960200001238, 1, 3.63365, 0.59637, -0.389137, 2, 3.98525, 1.29587, -0.377705, 3, 1.74697, -0.339281, -0.263349, 4, 0.488615, 0.280459, -0.233964, 5, 2.05259, 1.29833, -0.135396, 6, 2.48982, -0.0287388, -0.159407, 8, 3.96555, 0.244068, 1.41008, 10, 1.67363, -0.767969, -0.299806, 11, 0.519488, -0.2011, -0.260397, 12, 3.56687, -1.33706, 1.81374, 14, 3.54363, -2.19117, -0.624063, 15, 2.44724, -0.113964, 0.0783169, 17, 3.22054, 2.64084, 0.58707, 18, 3.90838, 1.24494, 0.701105, 20, 3.92627, -0.169248, 1.52798, 21, 3.56965, 1.30162, 1.82182, 22, 3.79669, -1.07439, 1.49058, 23, 0.544716, -0.10876, -0.262429, 25, 2.84966, -0.0379025, 0.677858, 26, 1.90718, 1.16217, 0.212682, 27, 2.61228, 0.191321, 0.023555, 28, 0.546651, 0.0938259, -0.255134, 29, 0.608186, 0.000487974, -0.287855, 30, 4.14409, 0.305314, 0.710594, 31, 4.10157, 0.741432, 0.623044
3320.0782123530002536, 1, 3.59553, 0.590117, -0.385527, 2, 3.98499, 1.29593, -0.378575, 3, 1.74753, -0.339055, -0.263877, 4, 0.488848, 0.280371, -0.23419, 5, 2.05278, 1.29855, -0.135982, 6, 2.49035, -0.0283689, -0.160198, 8, 3.96576, 0.245191, 1.40891, 10, 1.67385, -0.768061, -0.30055, 11, 0.519697, -0.200981, -0.260665, 12, 3.56767, -1.3369, 1.81212, 14, 3.54378, -2.19065, -0.624336, 15, 2.4484, -0.1136, 0.077749, 17, 3.22036, 2.64091, 0.586712, 18, 4.00525, 1.27594, 0.717041, 20, 3.92654, -0.169847, 1.52682, 21, 3.57016, 1.30145, 1.82072, 22, 3.79732, -1.07368, 1.48926, 23, 0.544991, -0.108792, -0.262706, 25, 2.8733, -0.0384485, 0.68247, 26, 1.90787, 1.162, 0.212221, 27, 2.61284, 0.191358, 0.0226712, 28, 0.547161, 0.0939096, -0.255534, 29, 0.557414, -0.000388251, -0.2622, 30, 4.14421, 0.305852, 0.710184, 31, 4.10169, 0.74192, 0.622316
3320.111528652999823, 1, 3.59537, 0.589798, -0.385205, 2, 3.98502, 1.29622, -0.377927, 3, 1.74747, -0.33921, -0.263786, 4, 0.488857, 0.28043, -0.234163, 5, 2.02778, 1.28214, -0.13398, 6, 2.49032, -0.0286915, -0.159962, 8, 3.96561, 0.245041, 1.40954, 10, 1.67372, -0.767956, -0.300312, 11, 0.51964, -0.200924, -0.260551, 12, 3.56727, -1.3372, 1.81274, 14, 3.54315, -2.19152, -0.62454, 15, 2.44836, -0.114073, 0.078193, 17, 3.21972, 2.64167, 0.586603, 18, 4.00616, 1.27623, 0.717228, 20, 3.92658, -0.169063, 1.52713, 21, 3.57008, 1.3011, 1.82128, 22, 3.79707, -1.07382, 1.48991, 23, 0.545126, -0.108727, -0.26273, 25, 2.86185, -0.0380064, 0.6803, 26, 1.90232, 1.15888, 0.212082, 27, 2.6128, 0.191291, 0.0228059, 28, 0.547114, 0.0938654, -0.25542, 29, 0.557255, -0.000352235, -0.262006, 30, 4.14426, 0.305223, 0.709935, 31, 4.10145, 0.741756, 0.62332
3320.1448449859999528, 1, 3.65306, 0.599639, -0.390593, 2, 3.9854, 1.29579, -0.377207, 3, 1.7472, -0.339415, -0.263181, 4, 0.488906, 0.280481, -0.234202, 5, 2.02768, 1.28156, -0.133453, 6, 2.49002, -0.0289687, -0.159267, 8, 3.96537, 0.244765, 1.41061, 10, 1.67332, -0.768137, -0.299899, 11, 0.519433, -0.200986, -0.260479, 12, 3.56679, -1.33706, 1.81402, 14, 3.54358, -2.19151, -0.623375, 15, 2.44805, -0.113231, 0.078578, 17, 3.21982, 2.6414, 0.58807, 18, 4.05576, 1.29228, 0.727827, 20, 3.92605, -0.169516, 1.52863, 21, 3.56947, 1.30159, 1.82228, 22, 3.79657, -1.07402, 1.49128, 23, 0.545043, -0.10888, -0.262678, 25, 2.86092, -0.0380984, 0.680838, 26, 1.90628, 1.16266, 0.212753, 27, 2.63126, 0.192485, 0.0239887, 28, 0.546885, 0.0937727, -0.255328, 29, 0.556894, -0.000325903, -0.261847, 30, 4.14377, 0.305565, 0.711512, 31, 4.10145, 0.740793, 0.623765
3320.1781613050002306, 1, 3.63422, 0.596432, -0.3881, 2, 3.9853, 1.2964, -0.376443, 3, 1.75121, -0.339709, -0.26374, 4, 0.4888, 0.280476, -0.234173, 5, 2.0397, 1.29079, -0.134004, 6, 2.48073, -0.0291306, -0.158389, 8, 3.96538, 0.244361, 1.41082, 10, 1.67329, -0.768098, -0.299805, 11, 0.519396, -0.20098, -0.260499, 12, 3.56666, -1.33736, 1.81411, 14, 3.54359, -2.19159, -0.623026, 15, 2.44795, -0.114655, 0.0789363, 17, 3.21974, 2.64134, 0.589096, 18, 3.95667, 1.26048, 0.710067, 20, 3.92606, -0.169027, 1.52879, 21, 3.56944, 1.30135, 1.82267, 22, 3.79693, -1.07399, 1.49067, 23, 0.544996, -0.108883, -0.262635, 25, 2.87299, -0.0380645, 0.683874, 26, 1.90673, 1.16274, 0.213179, 27, 2.61349, 0.191111, 0.0241106, 28, 0.547027, 0.0938359, -0.255385, 29, 0.556817, -0.000368936, -0.261794, 30, 4.14374, 0.304871, 0.711773, 31, 4.10124, 0.741174, 0.624288
3320.2114776580001489, 1, 3.63405, 0.596094, -0.38821, 2, 3.98554, 1.29575, -0.376621, 3, 1.74805, -0.339443, -0.263242, 5, 2.01393, 1.27419, -0.13213, 6, 2.48944, -0.0288981, -0.158971, 8, 3.96527, 0.244503, 1.41108, 10, 1.65606, -0.760183, -0.29632, 11, 0.523968, -0.202606, -0.262864, 12, 3.56653, -1.33733, 1.81439, 14, 3.54303, -2.1924, -0.623179, 15, 2.44807, -0.113766, 0.0787992, 17, 3.22001, 2.64133, 0.587963, 18, 3.90734, 1.24491, 0.701793, 20, 3.92599, -0.170282, 1.52891, 21, 3.56936, 1.3016, 1.8226, 22, 3.79685, -1.07397, 1.49089, 23, 0.545161, -0.108825, -0.262672, 25, 2.87341, -0.0382245, 0.684538, 26, 1.90729, 1.16214, 0.213151, 27, 2.61254, 0.191424, 0.0241237, 28, 0.547033, 0.0938433, -0.255349, 29, 0.552157, -0.000454576, -0.259407, 30, 4.14377, 0.304901, 0.711469, 31, 4.10115, 0.7413, 0.624514, 32, 0.488967, 0.280444, -0.234279
3320.2447939859998769, 1, 3.63395, 0.596346, -0.387919, 2, 3.98539, 1.29631, -0.376466, 3, 1.74732, -0.339681, -0.263007, 5, 2.01259, 1.27184, -0.131994, 6, 2.48998, -0.0283819, -0.158744, 8, 3.96522, 0.245586, 1.41113, 10, 1.65595, -0.759928, -0.296462, 11, 0.523796, -0.202623, -0.262821, 12, 3.56656, -1.33711, 1.8146, 14, 3.54216, -2.1938, -0.622865, 15, 2.44795, -0.114468, 0.0790522, 17, 3.22009, 2.64121, 0.588436, 18, 4.05448, 1.29234, 0.728195, 20, 3.92581, -0.169072, 1.52953, 21, 3.56901, 1.30155, 1.82333, 22, 3.79667, -1.07387, 1.49149, 23, 0.545237, -0.108839, -0.26269, 25, 2.86115, -0.0382837, 0.681709, 26, 1.90708, 1.16232, 0.213366, 27, 2.61241, 0.191239, 0.0242726, 28, 0.546943, 0.0939176, -0.25535, 29, 0.552036, -0.000427189, -0.259293, 30, 4.14362, 0.30516, 0.711976, 31, 4.10097, 0.741467, 0.625133, 32, 0.488838, 0.280416, -0.23423
3320.2782603579998977, 1, 3.63386, 0.596039, -0.387654, 2, 3.98566, 1.29581, -0.376212, 3, 1.74715, -0.339399, -0.262924, 5, 2.0252, 1.28081, -0.132724, 6, 2.4983, -0.0286017, -0.159143, 8, 3.96523, 0.244913, 1.41138, 10, 1.65577, -0.759961, -0.296184, 11, 0.523642, -0.20263, -0.262698, 14, 3.54383, -2.19161, -0.62237, 15, 2.44786, -0.114313, 0.0791911, 17, 3.21989, 2.64138, 0.588797, 18, 3.95656, 1.26012, 0.711047, 20, 3.9257, -0.169907, 1.52984, 21, 3.56911, 1.30153, 1.82326, 22, 3.79666, -1.07391, 1.49162, 23, 0.545219, -0.108911, -0.26273, 25, 2.87271, -0.038497, 0.684773, 26, 1.90701, 1.16233, 0.213669, 27, 2.61235, 0.190861, 0.024387, 28, 0.546888, 0.0938932, -0.255283, 29, 0.551879, -0.000426805, -0.259239, 30, 4.14355, 0.304672, 0.712431, 31, 4.10113, 0.740816, 0.624902, 32, 0.48875, 0.280378, -0.234168, 33, 3.56796, -1.33785, 1.81665
3320.3115766529999746, 1, 3.63372, 0.595935, -0.387224, 2, 3.98575, 1.2959, -0.375729, 3, 1.75078, -0.340259, -0.263193, 5, 2.02598, 1.28135, -0.132641, 6, 2.49025, -0.0290627, -0.158293, 8, 3.96491, 0.244948, 1.41234, 10, 1.65538, -0.760201, -0.29596, 11, 0.523426, -0.202603, -0.262594, 14, 3.54272, -2.19354, -0.621629, 15, 2.44756, -0.114266, 0.0795904, 17, 3.21974, 2.64159, 0.588835, 18, 3.95607, 1.26025, 0.711596, 20, 3.92556, -0.169629, 1.53033, 21, 3.56878, 1.30152, 1.82393, 22, 3.79603, -1.07448, 1.49279, 23, 0.545156, -0.108924, -0.262615, 25, 2.86055, -0.0381711, 0.682668, 26, 1.90638, 1.16288, 0.213733, 27, 2.62143, 0.191939, 0.024687, 28, 0.54704, 0.0939603, -0.255346, 29, 0.551672, -0.000496633, -0.259082, 30, 4.14342, 0.305377, 0.7126, 31, 4.10084, 0.741071, 0.626042, 32, 0.488495, 0.280388, -0.234048, 33, 3.56716, -1.33757, 1.81778
3320.3448930200001996, 1, 3.59505, 0.589599, -0.382617, 2, 3.98576, 1.2959, -0.37564, 3, 1.74748, -0.340024, -0.262604, 5, 1.99971, 1.2644, -0.130541, 6, 2.48966, -0.0286311, -0.158084, 8, 3.9651, 0.244934, 1.41185, 10, 1.65539, -0.760097, -0.29571, 11, 0.52335, -0.202609, -0.262468, 14, 3.54226, -2.19422, -0.621636, 15, 2.44746, -0.115161, 0.0799026, 17, 3.21923, 2.64183, 0.590505, 18, 4.05519, 1.29206, 0.728898, 20, 3.92549, -0.169949, 1.53048, 21, 3.56861, 1.30183, 1.82404, 22, 3.7961, -1.07431, 1.49277, 23, 0.545114, -0.108991, -0.262602, 25, 2.87229, -0.0381885, 0.685285, 26, 1.90084, 1.15979, 0.21326, 27, 2.6125, 0.191501, 0.024636, 28, 0.547242, 0.0940866, -0.255347, 29, 0.55159, -0.000458404, -0.25896, 30, 4.14338, 0.304797, 0.712949, 31, 4.10081, 0.741242, 0.625875, 32, 0.488488, 0.280425, -0.233914, 33, 3.56737, -1.33773, 1.81722
3320.3782093529998747, 1, 3.59444, 0.589695, -0.382452, 2, 3.98576, 1.29609, -0.375304, 3, 1.74705, -0.339442, -0.262495, 5, 2.024, 1.27992, -0.132124, 6, 2.48967, -0.0283526, -0.158112, 8, 3.96512, 0.245617, 1.41172, 10, 1.65544, -0.760206, -0.295907, 11, 0.523385, -0.20262, -0.262475, 14, 3.54224, -2.19406, -0.622028, 15, 2.44754, -0.114823, 0.0797732, 17, 3.21979, 2.64165, 0.58851, 18, 3.9559, 1.26087, 0.711733, 20, 3.92563, -0.169003, 1.53029, 21, 3.56886, 1.3015, 1.82386, 22, 3.79621, -1.07454, 1.4923, 23, 0.545038, -0.10898, -0.262553, 25, 2.86063, -0.0379839, 0.682512, 26, 1.90033, 1.15933, 0.213273, 27, 2.62145, 0.191813, 0.0248015, 28, 0.547184, 0.0939533, -0.255211, 29, 0.550463, -0.000485656, -0.258364, 30, 4.1434, 0.305183, 0.71275, 31, 4.10096, 0.741238, 0.624975, 32, 0.489052, 0.280777, -0.23413, 33, 3.56732, -1.33795, 1.81727
3320.4115256860000045, 1, 3.65256, 0.599175, -0.389527, 2, 3.98563, 1.29611, -0.375846, 3, 1.74326, -0.338564, -0.261952, 5, 2.02576, 1.28178, -0.132604, 6, 2.47226, -0.0286345, -0.15717, 8, 3.96512, 0.245338, 1.41169, 10, 1.65561, -0.760071, -0.296124, 11, 0.523459, -0.202637, -0.262507, 14, 3.54307, -2.1926, -0.62246, 15, 2.43944, -0.114904, 0.0793923, 17, 3.21982, 2.64148, 0.588972, 18, 3.95629, 1.26042, 0.711302, 20, 3.92577, -0.168672, 1.5299, 21, 3.56904, 1.30163, 1.82336, 22, 3.79611, -1.07466, 1.49241, 23, 0.545112, -0.108977, -0.262516, 25, 2.87272, -0.0382201, 0.684709, 26, 1.89495, 1.15477, 0.212286, 27, 2.62218, 0.192295, 0.024791, 28, 0.54718, 0.0940705, -0.255303, 29, 0.550604, -0.000536369, -0.258426, 30, 4.14336, 0.305792, 0.712705, 31, 4.10089, 0.741336, 0.625357, 32, 0.489007, 0.280756, -0.234203, 33, 3.56792, -1.33745, 1.8166
3320.4448420200001237, 2, 3.98571, 1.29612, -0.375519, 3, 1.74628, -0.33903, -0.262281, 5, 2.01277, 1.27323, -0.131547, 6, 2.47093, -0.0277236, -0.156628, 8, 3.96497, 0.245351, 1.41217, 10, 1.65567, -0.759654, -0.295595, 11, 0.523348, -0.202694, -0.262464, 14, 3.54263, -2.19354, -0.621716, 15, 2.43871, -0.113891, 0.0795948, 17, 3.22004, 2.6412, 0.589337, 18, 3.95538, 1.25993, 0.711193, 20, 3.92562, -0.168531, 1.53037, 21, 3.56878, 1.3017, 1.82383, 22, 3.79597, -1.07435, 1.49307, 23, 0.545113, -0.10893, -0.262547, 25, 2.8607, -0.0384257, 0.682508, 26, 1.90002, 1.15872, 0.213095, 27, 2.61272, 0.19091, 0.0248683, 28, 0.54723, 0.093955, -0.255314, 29, 0.550457, -0.000440397, -0.258399, 30, 2.61779, 0.188985, 0.454742, 31, 4.10086, 0.741088, 0.625786, 32, 0.48913, 0.280666, -0.234237, 33, 3.56726, -1.33797, 1.81713, 34, 3.63385, 0.595858, -0.386903
3320.4781583530002536, 2, 3.98566, 1.29638, -0.375346, 3, 1.74689, -0.33909, -0.262323, 5, 2.03841, 1.28902, -0.133338, 6, 2.48841, -0.0285058, -0.158052, 8, 3.96487, 0.245301, 1.41247, 10, 1.65535, -0.760166, -0.295806, 11, 0.523372, -0.202587, -0.262531, 14, 3.54328, -2.19263, -0.621715, 15, 2.44693, -0.114881, 0.0796664, 17, 3.21973, 2.64148, 0.589769, 18, 3.90688, 1.24451, 0.703007, 20, 3.92561, -0.168454, 1.53042, 21, 3.56832, 1.30184, 1.82459, 22, 3.79627, -1.07391, 1.49271, 23, 0.545149, -0.108984, -0.262693, 25, 2.86011, -0.0380355, 0.682806, 26, 1.90635, 1.1616, 0.213581, 27, 2.61216, 0.190775, 0.0252873, 28, 0.547105, 0.0940437, -0.255334, 29, 0.550411, -0.000473235, -0.258424, 30, 2.61765, 0.189038, 0.454862, 31, 4.1007, 0.741725, 0.626102, 32, 0.488769, 0.280584, -0.234125, 33, 3.56709, -1.33753, 1.81765, 34, 3.59517, 0.589733, -0.382591
3320.5114746580002247, 2, 3.98578, 1.29592, -0.375541, 3, 1.74321, -0.338526, -0.261994, 5, 2.02706, 1.28221, -0.132647, 6, 2.4722, -0.0281639, -0.156871, 8, 3.96512, 0.244928, 1.41181, 10, 1.65541, -0.760191, -0.295963, 11, 0.523422, -0.202576, -0.262569, 14, 3.54297, -2.19299, -0.621901, 15, 2.43938, -0.114822, 0.0793063, 17, 3.21951, 2.6419, 0.589041, 18, 4.05441, 1.29184, 0.728692, 20, 3.9257, -0.168936, 1.5301, 21, 3.56866, 1.30204, 1.82382, 22, 3.79622, -1.07416, 1.4926, 23, 0.545202, -0.108902, -0.262647, 25, 2.87258, -0.0382936, 0.685005, 26, 1.90665, 1.16262, 0.213614, 27, 2.62164, 0.192146, 0.0248418, 28, 0.547157, 0.0940169, -0.255328, 29, 0.550597, -0.00046063, -0.25853, 30, 2.61777, 0.188965, 0.454573, 31, 4.10085, 0.74152, 0.62541, 32, 0.488833, 0.280526, -0.234193, 33, 3.56731, -1.33766, 1.81717, 35, 3.63395, 0.596045, -0.387046
