time px py pz qx qy qz qw
3716.549750567 -0.076883 -1.900094 -0.506473 0.024144 -0.018846 0.017140 0.999384
3716.649699567 -0.076905 -1.900243 -0.506489 0.024234 -0.018822 0.017179 0.999381
3716.749798567 -0.077020 -1.900188 -0.506832 0.024198 -0.018957 0.017222 0.999379
3716.849747510 -0.077064 -1.900396 -0.506960 0.024262 -0.019011 0.017139 0.999378
3716.949696567 -0.077166 -1.900664 -0.507066 0.024355 -0.019052 0.017127 0.999375
3717.049795567 -0.077327 -1.900636 -0.507079 0.024332 -0.019086 0.017177 0.999374
3717.149744567 -0.077248 -1.900804 -0.507298 0.024371 -0.019085 0.017140 0.999374
3717.249693534 -0.077520 -1.900884 -0.507387 0.024419 -0.019231 0.017152 0.999370
3717.349642539 -0.077639 -1.900638 -0.507442 0.024289 -0.019259 0.017181 0.999372
3717.449741534 -0.077787 -1.900283 -0.507600 0.024133 -0.019373 0.017166 0.999374
3717.549690567 -0.077726 -1.900611 -0.507892 0.024179 -0.019353 0.017099 0.999374
3717.649639567 -0.077704 -1.900760 -0.507999 0.024234 -0.019602 0.017159 0.999367
3717.749738539 -0.077815 -1.900555 -0.508730 0.024135 -0.019919 0.017125 0.999364
