24853.547953957000573, 1, 2.51673, -1.69092, -0.564455, 2, 0.56957, -0.0171386, -0.2475, 4, 2.64958, -1.46132, 0.640893, 5, 2.43295, 0.364226, -0.0281441, 6, 2.84083, -1.03043, -0.495108, 7, 2.67111, -1.25266, -0.792969, 8, 0.693001, 0.132775, -0.118434, 9, 2.87839, -1.07909, 0.302377, 10, 2.16779, 1.87175, -1.03288, 11, 0.918233, 0.289866, -0.119388, 12, 0.640388, 0.326466, -0.240308, 13, 0.837761, -0.36679, 0.289572, 14, 2.61297, -1.61892, -0.199564, 15, 0.702835, 0.450109, -0.237067, 16, 2.78257, -1.35038, -0.0620419, 17, 0.849395, -0.371744, 0.209384, 18, 2.99867, -0.677467, 0.376519, 19, 2.6701, -1.45176, -0.448018, 21, 0.826692, -0.214128, 0.217947, 22, 1.82311, -0.672859, -0.147512, 23, 2.7992, -0.835771, -0.901728, 24, 0.92192, 0.268447, 0.19792, 25, 0.801965, 0.205023, -0.199508, 26, 3.00203, -0.192144, -0.511523, 27, 2.95522, -0.692406, -0.000731339, 28, 1.99102, 2.07297, -0.990124, 29, 2.41288, -1.51755, 1.22974, 30, 2.75606, -0.95129, 1.05254, 31, 0.921758, 0.0605392, -0.103817, 32, 3.00293, 0.335397, 0.416433
24853.581270323000354, 1, 2.52267, -1.69477, -0.56588, 2, 0.56955, -0.0171393, -0.247526, 4, 2.67118, -1.4733, 0.646255, 5, 2.43295, 0.36418, -0.0277573, 6, 2.85365, -1.03516, -0.497325, 7, 2.66726, -1.2504, -0.79191, 8, 0.692953, 0.132899, -0.118385, 9, 2.88607, -1.08207, 0.303152, 10, 2.17438, 1.87761, -1.03564, 11, 0.918255, 0.289852, -0.119343, 12, 0.640305, 0.326572, -0.240293, 13, 0.837675, -0.36683, 0.289644, 14, 2.60127, -1.6117, -0.19904, 15, 0.703238, 0.45051, -0.237127, 16, 2.77923, -1.34867, -0.0621487, 17, 0.849304, -0.371828, 0.209438, 18, 2.99861, -0.677577, 0.376443, 19, 2.66983, -1.45176, -0.448208, 21, 0.826619, -0.214181, 0.217978, 22, 1.82319, -0.672698, -0.147265, 23, 2.7946, -0.833873, -0.900293, 24, 0.921935, 0.26832, 0.197996, 25, 0.801935, 0.204963, -0.199396, 26, 3.00344, -0.191828, -0.511728, 27, 2.95811, -0.693485, -0.000636109, 28, 2.00299, 2.08686, -0.996186, 29, 2.40702, -1.51385, 1.22648, 30, 2.76722, -0.955459, 1.05687, 31, 0.92171, 0.0605018, -0.103787, 32, 3.02715, 0.338025, 0.419981
24853.614586657000473, 1, 2.50801, -1.68562, -0.567228, 2, 0.569779, -0.016674, -0.248059, 4, 2.63698, -1.45369, 0.632678, 5, 2.43381, 0.363711, -0.0324422, 6, 2.83545, -1.0287, -0.499376, 7, 2.6699, -1.25282, -0.797804, 8, 0.693286, 0.13296, -0.119437, 9, 2.8578, -1.0713, 0.294768, 10, 2.17337, 1.87644, -1.03937, 11, 0.918675, 0.28992, -0.120863, 12, 0.640691, 0.326469, -0.241117, 13, 0.838938, -0.366047, 0.287943, 14, 2.58604, -1.60206, -0.202341, 15, 0.703947, 0.45018, -0.238056, 16, 2.77712, -1.34771, -0.0669018, 17, 0.850428, -0.370986, 0.207699, 18, 2.96735, -0.670607, 0.366753, 19, 2.66567, -1.45005, -0.452259, 21, 0.8276, -0.213609, 0.216241, 22, 1.82174, -0.671892, -0.150306, 23, 2.81381, -0.840835, -0.911796, 24, 0.885096, 0.25668, 0.1884, 25, 0.802139, 0.205104, -0.200528, 26, 2.99983, -0.191708, -0.516651, 27, 2.96131, -0.693676, -0.00610209, 28, 1.98618, 2.06782, -0.991374, 29, 2.43069, -1.52742, 1.2336, 30, 2.72334, -0.939298, 1.03392, 31, 0.922455, 0.0607993, -0.105399, 32, 3.01732, 0.336229, 0.412456
24853.647902957000042, 1, 2.52151, -1.69426, -0.569349, 2, 0.569992, -0.0166558, -0.247921, 4, 2.62953, -1.45004, 0.631696, 5, 2.43086, 0.363318, -0.0316646, 6, 2.85174, -1.03469, -0.501077, 7, 2.6883, -1.26137, -0.802148, 8, 0.69346, 0.133272, -0.119165, 9, 2.86865, -1.07562, 0.297018, 10, 2.1897, 1.89008, -1.0458, 11, 0.918821, 0.28989, -0.120493, 12, 0.640918, 0.326489, -0.240905, 13, 0.838891, -0.366143, 0.288155, 14, 2.55659, -1.58424, -0.199581, 15, 0.703737, 0.450227, -0.237762, 16, 2.78608, -1.35153, -0.0662038, 17, 0.850412, -0.371047, 0.207967, 18, 2.98415, -0.674419, 0.370095, 19, 2.67878, -1.45708, -0.453473, 21, 0.827637, -0.213599, 0.216645, 22, 1.82178, -0.671975, -0.149872, 23, 2.80639, -0.838087, -0.908438, 24, 0.885081, 0.256646, 0.188699, 25, 0.802401, 0.205137, -0.200358, 26, 3.00954, -0.192757, -0.517065, 27, 2.96758, -0.694776, -0.00542972, 28, 1.98583, 2.06884, -0.990383, 29, 2.43234, -1.52877, 1.23537, 30, 2.74068, -0.945369, 1.04184, 31, 0.92259, 0.060908, -0.105048, 32, 3.02813, 0.33734, 0.415232
24853.681219322999823, 1, 2.5182, -1.69207, -0.567461, 2, 0.57008, -0.0167262, -0.247759, 4, 2.64157, -1.4567, 0.63599, 5, 2.43074, 0.363377, -0.0308805, 6, 2.84711, -1.03313, -0.499158, 7, 2.68181, -1.25807, -0.799103, 8, 0.693491, 0.133249, -0.118973, 9, 2.87074, -1.07618, 0.2984, 10, 2.18407, 1.88457, -1.04281, 11, 0.918798, 0.289908, -0.120327, 12, 0.640929, 0.326528, -0.240777, 13, 0.838792, -0.366094, 0.288542, 14, 2.56556, -1.58964, -0.199046, 15, 0.703891, 0.450269, -0.237621, 16, 2.77757, -1.34695, -0.0649872, 17, 0.850318, -0.371065, 0.208378, 18, 2.9761, -0.672529, 0.370119, 19, 2.67348, -1.45426, -0.451463, 21, 0.827584, -0.213492, 0.216936, 22, 1.82183, -0.671992, -0.148803, 23, 2.80663, -0.838368, -0.907355, 24, 0.884951, 0.256647, 0.189017, 25, 0.802448, 0.205119, -0.200241, 26, 3.00218, -0.192926, -0.514828, 27, 2.96651, -0.695115, -0.00394531, 28, 1.98909, 2.07177, -0.991713, 29, 2.42749, -1.52573, 1.23409, 30, 2.72265, -0.939014, 1.03585, 31, 0.922587, 0.0607952, -0.104782, 32, 3.01741, 0.335932, 0.414539
24853.71453562300303, 1, 2.51588, -1.69069, -0.566422, 2, 0.570091, -0.0166906, -0.247652, 4, 2.63856, -1.45493, 0.635798, 5, 2.43061, 0.363386, -0.0304704, 6, 2.83713, -1.02935, -0.496891, 7, 2.6762, -1.25543, -0.796885, 8, 0.693472, 0.133235, -0.118817, 9, 2.8699, -1.07569, 0.29893, 10, 2.18006, 1.8813, -1.04046, 11, 0.918823, 0.290185, -0.119991, 12, 0.640876, 0.32661, -0.240706, 13, 0.838661, -0.366101, 0.288682, 14, 2.57383, -1.59495, -0.199021, 15, 0.704049, 0.450213, -0.237534, 16, 2.78368, -1.35036, -0.0644064, 17, 0.850174, -0.371072, 0.20865, 18, 2.98465, -0.67442, 0.371987, 19, 2.67039, -1.45215, -0.4504, 21, 0.827478, -0.213629, 0.217126, 22, 1.82178, -0.671978, -0.148431, 23, 2.8095, -0.839414, -0.907575, 24, 0.884841, 0.256564, 0.189276, 25, 0.802435, 0.205245, -0.200065, 26, 3.0119, -0.192776, -0.515729, 27, 2.96137, -0.693735, -0.00345168, 28, 1.98701, 2.06851, -0.989968, 29, 2.42374, -1.52331, 1.2327, 30, 2.7236, -0.939513, 1.03697, 31, 0.922516, 0.0608992, -0.104583, 32, 3.03201, 0.338087, 0.417448
24853.747851961001288, 1, 2.51718, -1.69146, -0.566814, 2, 0.569908, -0.0168214, -0.247661, 4, 2.62844, -1.4494, 0.633101, 5, 2.43221, 0.363704, -0.0304091, 6, 2.83902, -1.0301, -0.497363, 7, 2.66668, -1.25108, -0.794343, 8, 0.693326, 0.133427, -0.118834, 9, 2.86196, -1.07296, 0.297881, 10, 2.17294, 1.87482, -1.0373, 11, 0.918709, 0.290042, -0.120069, 12, 0.640805, 0.326548, -0.240661, 13, 0.83859, -0.366166, 0.288618, 14, 2.57478, -1.59526, -0.199197, 15, 0.7037, 0.450405, -0.237774, 16, 2.77356, -1.34587, -0.0644334, 17, 0.850045, -0.37123, 0.208642, 18, 2.98061, -0.673403, 0.37129, 19, 2.66171, -1.44806, -0.449229, 21, 0.827372, -0.213745, 0.217083, 22, 1.82165, -0.672104, -0.148566, 23, 2.80462, -0.837837, -0.906237, 24, 0.884665, 0.256673, 0.189222, 25, 0.802435, 0.205141, -0.200058, 26, 3.01469, -0.192614, -0.516367, 27, 2.96237, -0.694663, -0.00329795, 28, 1.98639, 2.0682, -0.989961, 29, 2.43466, -1.53049, 1.23847, 30, 2.72248, -0.939033, 1.0364, 31, 0.922403, 0.0608555, -0.104663, 32, 3.02512, 0.337246, 0.41624
24853.781168290002825, 1, 2.50229, -1.68177, -0.564789, 2, 0.570161, -0.0165624, -0.247504, 4, 2.60509, -1.43602, 0.625921, 5, 2.43307, 0.362827, -0.031666, 6, 2.82266, -1.02454, -0.496093, 7, 2.68177, -1.25791, -0.799922, 8, 0.693636, 0.133515, -0.118955, 9, 2.83983, -1.06477, 0.293973, 10, 2.16993, 1.87121, -1.03713, 11, 0.919125, 0.28999, -0.120464, 12, 0.641212, 0.32645, -0.240747, 13, 0.839281, -0.365679, 0.288193, 14, 2.59578, -1.60846, -0.201623, 15, 0.704298, 0.450068, -0.237806, 16, 2.76454, -1.34117, -0.06556, 17, 0.850722, -0.370699, 0.208097, 18, 2.95249, -0.667367, 0.36598, 19, 2.65535, -1.44483, -0.449447, 21, 0.82795, -0.21325, 0.216627, 22, 1.82182, -0.672015, -0.149596, 23, 0.947537, -0.28522, -0.294123, 24, 0.86072, 0.249157, 0.183566, 25, 0.802898, 0.205172, -0.200351, 26, 2.99308, -0.192126, -0.514537, 27, 2.96379, -0.695711, -0.00532947, 28, 1.97278, 2.05237, -0.98436, 29, 2.38656, -1.4994, 1.21163, 30, 2.69088, -0.928018, 1.02242, 31, 0.922792, 0.0609821, -0.105035, 32, 3.0001, 0.333645, 0.410562
24853.814484637001442, 1, 2.50467, -1.68344, -0.565799, 2, 0.570469, -0.016353, -0.247449, 4, 2.5991, -1.43234, 0.623792, 5, 2.43355, 0.362904, -0.0328672, 6, 2.82388, -1.02517, -0.496983, 7, 2.68618, -1.25992, -0.801893, 8, 0.694075, 0.133195, -0.119138, 9, 2.83341, -1.06206, 0.292491, 10, 2.16417, 1.86569, -1.03518, 11, 0.919629, 0.289907, -0.120798, 12, 0.641625, 0.326417, -0.240902, 13, 0.83991, -0.365259, 0.287907, 14, 2.53735, -1.57255, -0.198265, 15, 0.704768, 0.449889, -0.237869, 16, 2.74847, -1.33392, -0.065822, 17, 0.851326, -0.37022, 0.207883, 18, 2.95116, -0.667079, 0.365064, 19, 2.66513, -1.45007, -0.451588, 21, 0.82847, -0.212911, 0.216326, 22, 1.82205, -0.671976, -0.149812, 23, 0.923085, -0.27753, -0.286152, 24, 0.847037, 0.245059, 0.180407, 25, 0.803386, 0.205223, -0.200507, 26, 2.98564, -0.192845, -0.514085, 27, 2.9697, -0.697546, -0.00636694, 28, 1.9813, 2.06006, -0.989106, 29, 2.37641, -1.49162, 1.20506, 30, 2.66753, -0.91966, 1.01236, 31, 0.923188, 0.0610862, -0.105229, 32, 2.98979, 0.332342, 0.408018
24853.847950990002573, 1, 2.50647, -1.68444, -0.56519, 2, 0.570737, -0.016357, -0.247312, 4, 2.60134, -1.43415, 0.625453, 5, 2.43492, 0.36324, -0.0313688, 6, 2.83213, -1.02783, -0.497084, 7, 2.6725, -1.25373, -0.796502, 8, 0.694362, 0.133064, -0.118843, 9, 2.83191, -1.06189, 0.293621, 10, 2.19199, 1.88951, -1.0462, 11, 0.919919, 0.290042, -0.120221, 12, 0.641951, 0.326499, -0.240484, 13, 0.839855, -0.365596, 0.288236, 14, 2.59766, -1.60913, -0.201598, 15, 0.705375, 0.450303, -0.237564, 16, 2.72968, -1.3248, -0.0645299, 17, 0.851301, -0.370564, 0.208243, 18, 2.94907, -0.666778, 0.366169, 19, 2.68431, -1.45952, -0.453804, 21, 0.828517, -0.213094, 0.216714, 22, 1.8224, -0.671745, -0.149109, 23, 0.92326, -0.277444, -0.285707, 24, 0.84687, 0.24507, 0.18099, 25, 0.803718, 0.205296, -0.200151, 26, 3.00378, -0.19341, -0.51549, 27, 2.96854, -0.696476, -0.00486362, 28, 1.99688, 2.0771, -0.994891, 29, 2.3885, -1.5008, 1.2132, 30, 2.68127, -0.925025, 1.0192, 31, 0.923424, 0.0609704, -0.104733, 32, 2.99302, 0.332519, 0.410268
24853.881267295000725, 1, 2.55769, -1.71613, -0.57167, 2, 0.572367, -0.0167673, -0.247508, 4, 2.62868, -1.44816, 0.636137, 5, 2.4361, 0.364573, -0.0290689, 6, 2.86114, -1.03607, -0.497837, 7, 2.6894, -1.2593, -0.796943, 8, 0.696301, 0.132225, -0.119092, 9, 2.8758, -1.0768, 0.302389, 10, 2.24149, 1.93118, -1.06762, 11, 0.921267, 0.29013, -0.119995, 12, 0.643312, 0.326543, -0.240809, 13, 0.840745, -0.366055, 0.289472, 14, 2.59111, -1.60349, -0.197216, 15, 0.706882, 0.450734, -0.237941, 16, 2.77012, -1.34225, -0.0612098, 17, 0.852345, -0.371114, 0.209385, 18, 2.97403, -0.670627, 0.372879, 19, 2.70703, -1.47074, -0.452991, 21, 0.829756, -0.213555, 0.21763, 22, 1.80257, -0.663638, -0.145532, 23, 0.924518, -0.277773, -0.285029, 24, 0.876857, 0.254087, 0.187443, 25, 0.805381, 0.205316, -0.20002, 26, 2.9955, -0.192263, -0.510603, 27, 2.95979, -0.691579, -0.000836443, 28, 2.04581, 2.12598, -1.01752, 29, 2.42056, -1.52031, 1.2342, 30, 2.7459, -0.945912, 1.04856, 31, 0.924821, 0.0606808, -0.104491, 32, 3.02959, 0.33857, 0.418526
24853.9145836280004, 1, 2.5484, -1.70806, -0.568118, 2, 0.573343, -0.0171249, -0.247776, 4, 2.64473, -1.45765, 0.642105, 5, 2.43399, 0.365112, -0.0277011, 6, 2.85162, -1.03177, -0.494515, 7, 2.6995, -1.26239, -0.79763, 8, 0.697267, 0.132253, -0.119067, 9, 2.87722, -1.07665, 0.303903, 10, 2.26531, 1.95137, -1.07614, 11, 0.92205, 0.290139, -0.119808, 12, 0.644245, 0.326577, -0.240845, 13, 0.841144, -0.366987, 0.289916, 14, 2.58582, -1.59917, -0.195447, 15, 0.708112, 0.450752, -0.237883, 16, 2.76602, -1.33916, -0.0597847, 17, 0.852827, -0.371838, 0.209707, 18, 2.98607, -0.673093, 0.376142, 19, 2.70925, -1.47044, -0.451577, 21, 0.830355, -0.214229, 0.218046, 22, 1.79573, -0.660932, -0.143877, 23, 0.925257, -0.278039, -0.284943, 24, 0.898207, 0.260517, 0.19204, 25, 0.806651, 0.205318, -0.20018, 26, 2.98596, -0.190193, -0.507332, 27, 2.95834, -0.691454, 0.000693571, 28, 2.06456, 2.14804, -1.02456, 30, 2.78045, -0.95854, 1.0645, 31, 0.925493, 0.0613843, -0.104489, 32, 3.0568, 0.342916, 0.424511, 33, 2.34985, -1.47254, 1.20024
24853.94789992799997, 1, 2.54915, -1.70839, -0.567911, 2, 0.573371, -0.0173877, -0.248048, 4, 2.66254, -1.46787, 0.647137, 5, 2.43463, 0.365706, -0.0276653, 6, 2.85489, -1.03301, -0.494792, 7, 2.69261, -1.25889, -0.795495, 8, 0.697445, 0.131869, -0.119313, 9, 2.88666, -1.08028, 0.305303, 10, 2.28078, 1.96634, -1.08308, 11, 0.92195, 0.290226, -0.119766, 12, 0.644314, 0.326559, -0.241044, 13, 0.840926, -0.367232, 0.290074, 14, 2.57722, -1.59434, -0.195131, 15, 0.708171, 0.450775, -0.237913, 16, 2.77552, -1.34371, -0.0594598, 17, 0.852834, -0.372139, 0.209708, 18, 2.9973, -0.675494, 0.378006, 19, 2.69422, -1.46112, -0.448881, 21, 0.830475, -0.214488, 0.218119, 22, 1.79, -0.658856, -0.143525, 23, 0.925385, -0.278175, -0.285071, 24, 0.912781, 0.264956, 0.195157, 25, 0.806837, 0.205373, -0.20041, 26, 2.99704, -0.190427, -0.508574, 27, 2.95757, -0.688988, 0.00124816, 28, 2.07052, 2.15424, -1.02688, 30, 2.81777, -0.971771, 1.08016, 31, 0.925348, 0.0613131, -0.104422, 32, 3.06553, 0.343929, 0.426143, 33, 2.35808, -1.47805, 1.20506
24853.981216290001612, 1, 2.5328, -1.69753, -0.565717, 2, 0.573276, -0.0174021, -0.248196, 4, 2.63759, -1.45393, 0.639509, 5, 2.43305, 0.365188, -0.0289245, 6, 2.8347, -1.0258, -0.492904, 7, 2.68378, -1.25514, -0.794495, 8, 0.6974, 0.131641, -0.119513, 9, 2.86054, -1.07078, 0.30079, 10, 2.28169, 1.96671, -1.08435, 11, 0.921673, 0.290114, -0.120055, 12, 0.644281, 0.326428, -0.241102, 13, 0.840781, -0.367141, 0.289559, 14, 2.55623, -1.58094, -0.194605, 15, 0.707908, 0.451009, -0.238253, 16, 2.77971, -1.34701, -0.0613239, 17, 0.852826, -0.372162, 0.20934, 18, 2.97092, -0.66983, 0.372966, 19, 2.67879, -1.45317, -0.448054, 21, 0.830485, -0.214588, 0.21778, 22, 1.78801, -0.658313, -0.143917, 23, 0.925367, -0.278239, -0.285311, 24, 0.912961, 0.265021, 0.194941, 25, 0.806828, 0.205173, -0.200634, 26, 2.98201, -0.189566, -0.507574, 27, 2.95248, -0.686303, -0.00048102, 28, 2.09773, 2.18411, -1.04166, 30, 2.78434, -0.960224, 1.0654, 31, 0.92529, 0.0612097, -0.104723, 32, 3.05467, 0.342387, 0.423205, 33, 2.36369, -1.48162, 1.20632
24854.014532656001393, 1, 2.52492, -1.6922, -0.564663, 2, 0.573105, -0.0174284, -0.248249, 4, 2.63475, -1.45213, 0.638176, 5, 2.43173, 0.36485, -0.0295604, 6, 2.81939, -1.01995, -0.490958, 7, 2.64803, -1.23758, -0.784719, 8, 0.697202, 0.131458, -0.119613, 9, 2.86122, -1.07081, 0.300354, 10, 2.28569, 1.97124, -1.0873, 11, 0.921107, 0.289911, -0.120204, 12, 0.644034, 0.326415, -0.241189, 13, 0.840482, -0.36705, 0.289232, 14, 2.56409, -1.5858, -0.195552, 15, 0.70771, 0.451027, -0.238328, 16, 2.76755, -1.34065, -0.0616078, 17, 0.8527, -0.372076, 0.209221, 18, 2.96266, -0.668067, 0.371085, 19, 2.67237, -1.44959, -0.447614, 21, 0.830373, -0.214441, 0.217718, 22, 1.78658, -0.657645, -0.144527, 23, 0.925219, -0.27813, -0.285583, 24, 0.913017, 0.264865, 0.194575, 25, 0.806618, 0.205268, -0.200801, 26, 2.95803, -0.187278, -0.504371, 27, 2.95723, -0.691277, -0.00148666, 28, 2.08609, 2.17182, -1.03655, 30, 2.75981, -0.951561, 1.05482, 31, 0.925053, 0.0611829, -0.10489, 32, 3.03445, 0.340117, 0.419361, 33, 2.41899, -1.51669, 1.23448
24854.047848990001512, 1, 2.52383, -1.69176, -0.565087, 2, 0.572936, -0.0174279, -0.248291, 4, 2.63139, -1.45021, 0.636768, 5, 2.43073, 0.364803, -0.030011, 6, 2.82585, -1.02287, -0.492785, 7, 2.67583, -1.25192, -0.793711, 8, 0.69699, 0.131396, -0.119709, 9, 2.84565, -1.06475, 0.29798, 10, 2.26905, 1.95642, -1.08017, 11, 0.920579, 0.289793, -0.120338, 12, 0.643772, 0.32642, -0.241336, 13, 0.840183, -0.366857, 0.289057, 14, 2.55379, -1.58007, -0.195898, 15, 0.70758, 0.450834, -0.238413, 16, 2.7372, -1.32521, -0.0616788, 17, 0.852573, -0.37198, 0.20908, 18, 2.95557, -0.666149, 0.369639, 19, 2.6744, -1.45106, -0.44862, 21, 0.830247, -0.214392, 0.217586, 22, 1.78673, -0.657546, -0.144808, 23, 0.925046, -0.278098, -0.285742, 24, 0.913007, 0.264737, 0.194427, 25, 0.806473, 0.205234, -0.20089, 26, 2.94787, -0.18697, -0.503509, 27, 2.95652, -0.690323, -0.00218264, 28, 2.08777, 2.17459, -1.03823, 30, 2.76689, -0.953915, 1.05709, 31, 0.924822, 0.0612235, -0.105048, 32, 3.02223, 0.3388, 0.416884, 33, 2.40487, -1.50716, 1.22631
24854.081165290001081, 1, 2.51486, -1.68658, -0.565437, 2, 0.573029, -0.0170509, -0.24802, 4, 2.59049, -1.42731, 0.624072, 5, 2.43325, 0.364582, -0.032766, 6, 2.79495, -1.01223, -0.490099, 7, 2.6416, -1.23583, -0.785989, 8, 0.696935, 0.131741, -0.119759, 9, 2.80934, -1.05155, 0.291436, 10, 2.23845, 1.92896, -1.0676, 11, 0.920553, 0.289563, -0.120798, 12, 0.64397, 0.326215, -0.241198, 13, 0.840584, -0.366074, 0.288444, 14, 2.52828, -1.56446, -0.196282, 15, 0.707623, 0.450421, -0.238383, 16, 2.70863, -1.31154, -0.0634659, 17, 0.853057, -0.371342, 0.208411, 18, 2.90534, -0.655596, 0.360294, 19, 2.65199, -1.4394, -0.447357, 21, 0.830683, -0.213749, 0.216939, 22, 1.78622, -0.657216, -0.146279, 23, 0.92498, -0.277819, -0.285935, 24, 0.889859, 0.257681, 0.188903, 25, 0.806543, 0.20528, -0.201088, 26, 2.91552, -0.186371, -0.500874, 27, 2.96097, -0.692778, -0.0050908, 28, 2.05239, 2.13588, -1.02236, 30, 2.71653, -0.936193, 1.03464, 31, 0.924942, 0.0613249, -0.105484, 32, 2.96039, 0.330996, 0.405131, 33, 2.3729, -1.48588, 1.20657
24854.114481623000756, 1, 2.51239, -1.68532, -0.565948, 2, 0.573063, -0.0167986, -0.247758, 4, 2.56821, -1.41455, 0.617327, 5, 2.43272, 0.364379, -0.0344931, 6, 2.76664, -1.00199, -0.486669, 7, 2.61861, -1.22652, -0.780876, 8, 0.696884, 0.131803, -0.119706, 9, 2.76667, -1.03577, 0.285278, 10, 2.21563, 1.90852, -1.0577, 11, 0.920514, 0.289468, -0.120921, 12, 0.644069, 0.326133, -0.241014, 13, 0.840738, -0.365583, 0.287946, 14, 2.51902, -1.55902, -0.196653, 15, 0.707786, 0.450251, -0.238232, 16, 2.68456, -1.30036, -0.0643071, 17, 0.853297, -0.370814, 0.20822, 18, 2.85992, -0.645085, 0.3529, 19, 2.63452, -1.43001, -0.445743, 21, 0.83085, -0.213422, 0.216663, 22, 1.78693, -0.657258, -0.146948, 23, 0.924853, -0.277535, -0.285931, 24, 0.873199, 0.252462, 0.185143, 25, 0.806599, 0.205291, -0.201005, 26, 2.88853, -0.184741, -0.497702, 27, 2.95921, -0.693843, -0.00720984, 28, 2.02855, 2.10971, -1.01126, 30, 2.66575, -0.918631, 1.01316, 31, 0.924914, 0.0614618, -0.105634, 32, 2.92012, 0.325913, 0.397895, 33, 2.37209, -1.48497, 1.20502
24854.147797956000431, 1, 2.50321, -1.67936, -0.564583, 2, 0.573184, -0.0165686, -0.247439, 4, 2.55735, -1.40838, 0.614047, 5, 2.43241, 0.36395, -0.0350435, 6, 2.76024, -1.00019, -0.486022, 7, 2.63595, -1.23466, -0.786329, 8, 0.696952, 0.131674, -0.119545, 9, 2.74741, -1.0286, 0.282543, 10, 2.19961, 1.89418, -1.05034, 11, 0.92038, 0.289471, -0.120825, 12, 0.644215, 0.326154, -0.240738, 13, 0.840797, -0.365096, 0.287821, 14, 2.51602, -1.55724, -0.196921, 15, 0.707884, 0.450223, -0.238022, 16, 2.68151, -1.29875, -0.0647836, 17, 0.853489, -0.370392, 0.208132, 18, 2.84715, -0.6424, 0.350799, 19, 2.62888, -1.42711, -0.445378, 21, 0.830917, -0.2132, 0.216599, 22, 1.78741, -0.6575, -0.147055, 23, 0.924812, -0.277147, -0.285852, 24, 0.860625, 0.248413, 0.182412, 25, 0.806678, 0.205378, -0.200946, 26, 2.86579, -0.183674, -0.494492, 27, 2.95826, -0.69385, -0.008419, 28, 2.02059, 2.09976, -1.00726, 30, 2.64971, -0.912883, 1.00627, 31, 0.924997, 0.0615752, -0.105616, 32, 2.89089, 0.321964, 0.393105, 33, 2.35997, -1.47692, 1.19774
24854.181114290000551, 1, 2.49875, -1.67675, -0.56374, 2, 0.573234, -0.0164895, -0.247156, 4, 2.54175, -1.39997, 0.610075, 5, 2.43209, 0.363729, -0.0354501, 6, 2.74921, -0.996191, -0.484461, 7, 2.63527, -1.23437, -0.786414, 8, 0.696886, 0.131902, -0.11932, 9, 2.73261, -1.02317, 0.280733, 10, 2.20119, 1.89442, -1.05112, 11, 0.920391, 0.289211, -0.120712, 12, 0.644302, 0.32599, -0.24047, 13, 0.840712, -0.364893, 0.287716, 14, 2.52382, -1.56194, -0.197652, 15, 0.708073, 0.450493, -0.237955, 16, 2.65832, -1.28808, -0.0644547, 17, 0.853522, -0.37022, 0.208166, 18, 2.81556, -0.635721, 0.346473, 19, 2.62606, -1.42574, -0.445101, 21, 0.830988, -0.21295, 0.216564, 22, 1.78661, -0.657212, -0.147473, 23, 0.924696, -0.276953, -0.285675, 24, 0.850547, 0.245268, 0.180393, 25, 0.80673, 0.205349, -0.200765, 26, 2.85374, -0.182708, -0.492798, 27, 2.95305, -0.691992, -0.00874005, 28, 1.99857, 2.07755, -0.996581, 30, 2.63167, -0.906655, 0.998984, 31, 0.924958, 0.0615889, -0.105493, 32, 2.86001, 0.318166, 0.388318, 33, 2.35257, -1.47181, 1.19318
24854.214580628002295, 1, 2.48307, -1.66672, -0.560138, 2, 0.57317, -0.0163124, -0.246867, 4, 2.53152, -1.39456, 0.607895, 5, 2.43179, 0.36348, -0.0354431, 6, 2.74727, -0.995824, -0.483857, 7, 2.62524, -1.23012, -0.783291, 8, 0.696756, 0.131882, -0.119083, 9, 2.73001, -1.02234, 0.280809, 10, 2.19912, 1.89183, -1.05006, 11, 0.920048, 0.289209, -0.120487, 12, 0.644166, 0.326039, -0.240302, 13, 0.840465, -0.364627, 0.287833, 14, 2.5043, -1.55022, -0.196092, 15, 0.708046, 0.450282, -0.237701, 16, 2.64786, -1.28335, -0.0639845, 17, 0.853406, -0.370008, 0.208377, 18, 2.80226, -0.632886, 0.345035, 19, 2.62263, -1.42406, -0.444387, 21, 0.830852, -0.212819, 0.216749, 22, 1.7859, -0.657099, -0.147021, 23, 0.924545, -0.276711, -0.285328, 24, 0.842289, 0.242865, 0.178932, 25, 0.806668, 0.205344, -0.200552, 26, 2.84503, -0.182428, -0.491129, 27, 2.95443, -0.69164, -0.00859453, 28, 1.99754, 2.07609, -0.995953, 30, 2.61089, -0.899577, 0.991039, 31, 0.924816, 0.0615998, -0.105285, 32, 2.84465, 0.316173, 0.386391, 33, 2.34735, -1.46852, 1.19072
