time, z1id, z1x, z1y, ...
24450.380117849999806, 
24561.571099865999713, 1358, 635.855, 358.277, 1367, 589.152, 133.427, 1372, 563.295, 329.454, 1373, 573.49, 283.923, 1380, 541.569, 103.465, 1384, 437.585, 152.412, 1385, 615.428, 300.981, 1390, 352.061, 277.736, 1392, 363.671, 240.8, 1393, 445.418, 123.134, 1401, 552.363, 200.882, 1403, 536.477, 232.612, 1406, 562.025, 149.663, 1407, 618.393, 101.114, 1410, 447.152, 343.708, 1412, 306.253, 200.454, 1413, 467.05, 20.4995, 1414, 486.155, 346.251, 1415, 537.736, 354.49, 1417, 335.012, 320.875, 1418, 390.889, 43.9622, 1419, 222.952, 276.913, 1421, 467.731, 298.731, 1423, 221.533, 199.758, 1424, 482.039, 95.0062, 1425, 562.546, 49.3816, 1426, 349.81, 206.921, 1427, 237.819, 358.935, 1428, 107.878, 225.957, 1430, 75.3725, 297.387
24561.604416165999282, 1358, 639.15, 357.963, 1367, 591.591, 134.067, 1372, 565.479, 329.226, 1373, 575.64, 283.942, 1380, 543.694, 104.813, 1384, 440.234, 153.048, 1385, 617.262, 300.829, 1390, 355.224, 277.617, 1392, 367.022, 239.954, 1401, 554.979, 201.337, 1403, 538.663, 232.505, 1406, 564.486, 150.21, 1407, 620.773, 101.923, 1410, 449.869, 343.193, 1412, 310.127, 201.408, 1413, 469.672, 21.8484, 1414, 489.513, 346.114, 1415, 539.961, 354.105, 1417, 338.318, 320.515, 1418, 394.195, 44.7913, 1419, 222.243, 273.422, 1421, 470.518, 298.898, 1423, 224.949, 200.004, 1424, 484.692, 96.3847, 1425, 564.896, 50.4043, 1426, 353.263, 207.738, 1427, 242.597, 358.012, 1428, 114.714, 226.679, 1430, 82.2107, 297.273, 1431, 452, 71
24561.637732528000925, 1367, 594.067, 134.602, 1372, 567.941, 328.916, 1373, 578.119, 283.833, 1380, 545.996, 106.004, 1384, 442.941, 154.563, 1385, 617.708, 300.558, 1390, 358.588, 277.259, 1392, 371.143, 240.787, 1401, 557.79, 201.623, 1403, 541.038, 232.439, 1406, 567.284, 150.569, 1407, 623.289, 102.501, 1410, 452.215, 342.667, 1412, 314.024, 202.163, 1413, 472.742, 23.0626, 1414, 491.334, 345.678, 1415, 542.375, 353.755, 1417, 342.262, 320.026, 1418, 397.66, 45.0941, 1419, 227.352, 269.338, 1421, 473.396, 298.869, 1423, 229.922, 195.487, 1424, 487.515, 97.5023, 1425, 567.614, 51.2388, 1426, 356.853, 208.366, 1427, 247.511, 356.951, 1428, 120.911, 227.102, 1430, 89.1064, 296.852, 1431, 454.941, 72.1547
24561.671048833002715, 1367, 596.501, 135.336, 1372, 570.571, 328.82, 1373, 580.121, 283.776, 1380, 548.057, 107.382, 1384, 445.86, 155.004, 1385, 619.224, 300.575, 1390, 362.443, 278.726, 1392, 373.694, 241.384, 1401, 560.346, 202.064, 1403, 543.305, 232.455, 1406, 569.874, 151.119, 1407, 625.689, 103.39, 1410, 454.712, 341.965, 1412, 317.824, 203.084, 1413, 475.203, 24.52, 1414, 492.984, 345.254, 1415, 544.603, 353.633, 1417, 345.629, 319.671, 1418, 400.83, 45.6373, 1419, 234.576, 274.466, 1421, 475.963, 298.877, 1423, 232.94, 197.468, 1424, 490.094, 99.1589, 1425, 569.983, 52.4615, 1426, 360.302, 209.266, 1427, 252.097, 356.106, 1428, 127.063, 227.919, 1430, 95.6208, 296.759, 1431, 457.65, 73.5455
24561.704515166002238, 1367, 598.919, 135.932, 1372, 572.987, 328.623, 1373, 582.78, 283.801, 1380, 550.131, 108.641, 1384, 448.494, 155.956, 1385, 620.488, 300.546, 1390, 366.148, 278.994, 1392, 377.719, 242.985, 1401, 562.805, 202.587, 1403, 545.59, 232.711, 1406, 572.334, 151.745, 1407, 628.016, 104.294, 1410, 457.191, 341.636, 1412, 321.5, 203.978, 1413, 477.761, 26.0671, 1414, 496.267, 345.294, 1415, 546.773, 353.22, 1417, 349.135, 319.443, 1418, 404.724, 46.1996, 1419, 237.766, 272.472, 1421, 478.676, 299.008, 1423, 239.019, 199.12, 1424, 492.728, 100.444, 1425, 572.246, 53.3647, 1426, 363.562, 210, 1427, 256.603, 355.344, 1428, 133.227, 228.571, 1430, 101.868, 296.653, 1431, 460.242, 74.8213
24561.737831528000243, 1367, 601.149, 136.699, 1372, 575.349, 328.612, 1373, 585.451, 283.873, 1380, 552.055, 110.096, 1384, 451.044, 156.826, 1385, 623.506, 300.488, 1390, 369.623, 278.689, 1392, 380.234, 242.312, 1401, 565.408, 202.919, 1403, 547.689, 232.54, 1406, 574.831, 152.338, 1407, 630.227, 105.149, 1410, 459.552, 341.148, 1412, 325.108, 204.941, 1413, 480.107, 27.5294, 1414, 498.182, 345.058, 1415, 548.932, 353.022, 1417, 352.56, 319.222, 1418, 406.543, 47.2399, 1419, 242.323, 271.312, 1421, 481.555, 299.084, 1423, 243.816, 197.088, 1424, 495.307, 101.903, 1425, 574.48, 54.4788, 1426, 366.788, 210.885, 1427, 261.15, 354.619, 1428, 138.79, 229.378, 1430, 108.078, 296.63, 1431, 462.816, 76.1969
24561.771147827999812, 1367, 604.29, 137.106, 1372, 577.667, 328.32, 1373, 588.026, 283.913, 1380, 554.802, 111.023, 1384, 454.106, 157.779, 1385, 622.15, 300.045, 1390, 373.852, 279.195, 1392, 385.13, 243.055, 1401, 568.478, 203.179, 1403, 550.432, 232.878, 1406, 577.961, 152.633, 1407, 633.202, 105.551, 1410, 462.462, 340.704, 1412, 329.241, 205.543, 1413, 483.265, 28.3423, 1414, 501.912, 344.83, 1415, 551.573, 352.596, 1417, 356.361, 318.712, 1418, 403.712, 49.193, 1419, 244.512, 271.194, 1421, 484.505, 299.131, 1423, 249.146, 203.209, 1424, 498.391, 102.936, 1425, 577.599, 55.2428, 1426, 370.578, 211.36, 1427, 265.888, 353.521, 1428, 144.956, 229.67, 1430, 114.621, 296.077, 1431, 466.051, 77.193, 1432, 115, 162
24561.804464195000037, 1367, 607.056, 137.749, 1372, 580.008, 328.324, 1373, 590.688, 283.973, 1380, 557.319, 112.271, 1384, 457.218, 158.663, 1385, 622.389, 299.912, 1390, 376.788, 278.46, 1392, 387.867, 243.897, 1401, 571.238, 203.82, 1403, 553.12, 232.998, 1406, 580.834, 153.157, 1407, 636.202, 106.271, 1410, 465.501, 340.307, 1412, 333.077, 206.38, 1413, 486.463, 29.7605, 1414, 504.6, 344.743, 1415, 554.041, 352.55, 1417, 360.085, 318.544, 1418, 396.105, 53.0966, 1419, 244.825, 270.152, 1421, 487.52, 299.398, 1423, 249.145, 202.581, 1424, 501.326, 104.233, 1425, 580.226, 56.2878, 1426, 374.053, 212.181, 1427, 270.495, 352.743, 1428, 151.47, 230.293, 1430, 120.926, 296.031, 1431, 468.953, 78.4351, 1432, 121.347, 163.534
24561.837780524001573, 1367, 609.411, 138.588, 1372, 582.753, 328.458, 1373, 593.161, 284.282, 1380, 559.591, 113.648, 1384, 460.13, 160.673, 1385, 621.655, 299.738, 1390, 380.712, 280.143, 1392, 391.173, 243.9, 1401, 574.062, 204.182, 1403, 555.433, 233.166, 1406, 583.507, 153.85, 1407, 639.303, 107.277, 1410, 467.89, 340.229, 1412, 336.822, 207.259, 1413, 488.931, 31.2128, 1414, 508.064, 344.775, 1415, 556.396, 352.413, 1417, 363.602, 318.406, 1419, 250.154, 269.324, 1421, 490.873, 299.885, 1423, 253.917, 206.402, 1424, 504.128, 105.625, 1425, 582.765, 57.4791, 1426, 377.358, 213.128, 1427, 274.886, 352.117, 1428, 156.815, 231.039, 1430, 126.927, 295.985, 1431, 471.717, 79.8042, 1432, 127.563, 165.014, 1433, 36, 328
24561.871096866001608, 1367, 611.834, 139.425, 1372, 584.925, 328.453, 1373, 595.301, 284.448, 1380, 561.582, 115.04, 1384, 462.643, 162.136, 1385, 621.196, 299.662, 1390, 384.114, 279.946, 1392, 394.481, 244.432, 1401, 576.499, 204.825, 1403, 557.573, 233.53, 1410, 470.817, 339.858, 1412, 340.292, 208.213, 1413, 491.574, 32.661, 1414, 509.202, 344.703, 1415, 558.438, 352.256, 1417, 366.709, 318.195, 1419, 253.985, 270.124, 1421, 493.503, 299.673, 1423, 257.783, 209.83, 1424, 506.603, 106.811, 1425, 585.199, 58.7093, 1426, 380.396, 213.914, 1427, 279.008, 351.581, 1428, 162.156, 231.763, 1430, 132.596, 295.97, 1431, 474.31, 81.235, 1432, 133.057, 166.426, 1433, 43.2424, 327.435, 1434, 361, 65
24561.9044131619994, 1367, 614.262, 140.025, 1372, 587.025, 328.428, 1373, 597.487, 284.69, 1380, 563.534, 116.306, 1384, 465.463, 162.797, 1390, 387.143, 280.496, 1392, 396.236, 244.525, 1401, 579.054, 205.257, 1403, 559.781, 233.407, 1410, 472.883, 339.389, 1412, 343.783, 209.166, 1413, 494.042, 34.0096, 1414, 511.013, 344.488, 1415, 560.749, 352.28, 1417, 370.234, 318.227, 1419, 258.505, 272.375, 1421, 496.399, 299.468, 1423, 263.915, 206.202, 1424, 509.216, 108.107, 1425, 587.343, 59.667, 1426, 383.512, 214.73, 1427, 283.157, 351.096, 1428, 168.098, 232.531, 1430, 138.201, 296.113, 1431, 476.812, 82.4824, 1432, 138.493, 168.017, 1434, 363.483, 66.1164, 1435, 50, 327, 1436, 271, 157, 1437, 552, 13
24561.937729961999139, 1367, 616.279, 140.553, 1372, 589.586, 328.232, 1373, 599.647, 284.7, 1380, 565.279, 117.439, 1384, 467.977, 164.681, 1390, 390.296, 281.445, 1392, 399.027, 243.981, 1401, 581.571, 205.51, 1403, 561.852, 233.628, 1410, 474.886, 339.168, 1412, 347.024, 210.062, 1413, 496.17, 35.2594, 1414, 512.972, 344.362, 1415, 562.794, 351.972, 1417, 373.263, 318.149, 1419, 262.498, 273.767, 1421, 498.54, 299.803, 1423, 264.449, 206.108, 1424, 511.308, 109.194, 1425, 589.304, 60.5369, 1426, 386.409, 215.569, 1427, 287.095, 350.59, 1428, 172.708, 233.527, 1430, 143.42, 296.404, 1431, 479.046, 83.6885, 1432, 143.852, 169.717, 1434, 365.765, 66.9809, 1435, 56.711, 327.005, 1436, 274.915, 158.521, 1437, 553.971, 14.1439
24561.971046033002494, 1367, 618.736, 140.702, 1372, 591.796, 327.812, 1373, 602.149, 284.199, 1380, 567.382, 118.088, 1384, 470.25, 165.601, 1390, 393.379, 281.322, 1392, 402.312, 243.94, 1401, 584.024, 205.558, 1403, 564.052, 233.099, 1410, 477.083, 338.488, 1412, 350.233, 210.509, 1413, 498.673, 36.0211, 1414, 515.991, 343.997, 1415, 565.158, 351.477, 1417, 376.479, 317.655, 1419, 269.04, 275.96, 1421, 501.888, 298.965, 1423, 268.578, 210.559, 1424, 513.979, 109.887, 1425, 591.685, 60.9558, 1426, 389.326, 215.965, 1427, 291.159, 349.8, 1428, 177.939, 233.981, 1430, 149.012, 296.203, 1431, 481.617, 84.433, 1432, 149.145, 170.816, 1434, 368.62, 68.1528, 1435, 63.4021, 326.504, 1436, 278.845, 159.559, 1437, 556.329, 14.9118
24562.004362200001196, 1367, 621.241, 141.205, 1372, 594.238, 327.7, 1373, 604.863, 284.173, 1380, 569.816, 119.064, 1384, 472.79, 165.196, 1390, 396.661, 282.3, 1392, 405.023, 243.097, 1401, 586.748, 205.828, 1403, 566.454, 233.186, 1410, 480.309, 338.274, 1412, 353.679, 211.166, 1413, 501.588, 37.1796, 1414, 517.999, 343.624, 1415, 567.313, 351.258, 1417, 379.476, 317.219, 1419, 274.118, 276.513, 1421, 504.788, 298.878, 1423, 273.535, 212.559, 1424, 516.614, 110.711, 1425, 594.27, 61.7441, 1427, 295.251, 349.061, 1428, 183.311, 234.349, 1430, 154.303, 295.986, 1431, 484.382, 85.5155, 1432, 154.623, 171.924, 1434, 371.929, 69.4711, 1435, 69.8587, 325.857, 1436, 282.824, 160.663, 1437, 559.004, 15.998, 1438, 139, 1
24562.037828476000868, 1367, 623.564, 141.498, 1372, 596.208, 327.21, 1373, 606.907, 284.084, 1380, 571.661, 119.815, 1384, 475.468, 165.891, 1390, 399.123, 281.597, 1392, 407.644, 244.048, 1401, 589.344, 205.959, 1403, 568.499, 232.613, 1410, 482.647, 337.63, 1412, 356.815, 211.509, 1413, 503.927, 37.929, 1414, 519.631, 343.16, 1415, 569.362, 350.859, 1417, 382.719, 316.849, 1419, 277.282, 273.897, 1421, 506.587, 299.044, 1423, 277.851, 211.772, 1424, 519.167, 111.529, 1425, 596.462, 62.1481, 1427, 298.991, 348.088, 1428, 188.3, 234.5, 1430, 159.432, 295.574, 1431, 486.844, 86.2512, 1432, 159.567, 172.681, 1434, 374.654, 70.6662, 1435, 76.0581, 325.131, 1436, 286.543, 161.457, 1437, 561.303, 16.7237, 1438, 143.737, 3.21749
24562.071144862002257, 1367, 625.78, 142.048, 1372, 598.245, 327.215, 1373, 608.555, 284.081, 1380, 573.627, 120.754, 1384, 477.888, 167.203, 1390, 401.578, 280.189, 1392, 410.215, 245.056, 1401, 591.861, 206.19, 1403, 570.461, 232.764, 1410, 484.765, 337.119, 1412, 359.905, 211.931, 1413, 506.555, 38.9921, 1414, 521.7, 342.851, 1415, 571.21, 350.36, 1417, 385.533, 316.403, 1419, 280.962, 273.399, 1421, 508.911, 298.813, 1423, 281.796, 211.68, 1424, 521.522, 112.325, 1425, 598.795, 62.8906, 1427, 302.56, 347.216, 1428, 192.606, 234.743, 1430, 164.37, 295.154, 1431, 489.316, 87.185, 1432, 164.032, 173.519, 1434, 377.423, 71.9704, 1435, 82.0202, 324.265, 1436, 290.131, 162.386, 1437, 563.75, 17.8118, 1438, 148.633, 5.35381
24562.104461171002185, 1367, 628.262, 142.512, 1372, 600.73, 326.866, 1373, 610.823, 284.138, 1380, 575.768, 121.75, 1384, 480.227, 168.753, 1390, 404.757, 280.612, 1392, 413.596, 244.417, 1401, 594.234, 206.605, 1403, 572.781, 232.937, 1410, 486.809, 336.743, 1412, 363.137, 212.441, 1413, 509.015, 40.0628, 1414, 524.471, 342.7, 1415, 573.415, 350.229, 1417, 388.725, 316.12, 1419, 286.069, 273.692, 1421, 511.294, 298.001, 1423, 286.133, 210.685, 1424, 524.335, 113.169, 1425, 601.234, 63.6355, 1427, 306.274, 346.568, 1428, 197.172, 235.067, 1430, 169.317, 294.859, 1431, 491.945, 88.0828, 1432, 169.038, 174.323, 1434, 380.504, 73.2641, 1435, 88.131, 323.681, 1436, 294.03, 163.307, 1437, 566.292, 18.7552, 1438, 153.156, 7.59905
24562.137777495001501, 1367, 630.598, 143.3, 1372, 602.813, 327.035, 1373, 613.001, 284.408, 1380, 577.75, 122.873, 1384, 482.631, 170.384, 1390, 407.327, 280.941, 1392, 416.482, 245.187, 1401, 596.727, 206.968, 1403, 574.722, 232.991, 1410, 489.527, 336.589, 1412, 366.176, 213.168, 1413, 511.53, 41.4142, 1414, 526.737, 342.583, 1415, 575.334, 350.124, 1417, 391.459, 316.021, 1419, 288.338, 275.101, 1421, 514.066, 298.055, 1423, 288.967, 213.72, 1424, 526.754, 114.341, 1425, 603.456, 64.7649, 1427, 309.716, 346.095, 1428, 201.898, 235.626, 1430, 173.975, 294.761, 1431, 494.247, 89.2337, 1432, 173.588, 175.488, 1434, 383.366, 74.8639, 1435, 93.8502, 323.278, 1436, 297.737, 164.438, 1437, 568.622, 20.0655, 1438, 157.791, 10.0333
24562.171093832999759, 1367, 632.332, 144.24, 1372, 604.699, 327.178, 1373, 614.728, 284.802, 1380, 579.153, 124.327, 1384, 484.232, 171.327, 1390, 410.675, 282.438, 1392, 418.365, 246.317, 1401, 598.611, 207.7, 1403, 576.317, 233.2, 1410, 491.272, 336.707, 1412, 368.693, 214.178, 1413, 513.446, 42.9249, 1414, 527.94, 342.696, 1415, 576.808, 350.346, 1417, 393.78, 316.11, 1419, 289.976, 274.659, 1421, 515.604, 298.348, 1423, 292.976, 212.122, 1424, 528.608, 115.688, 1425, 605.06, 66.0376, 1427, 312.937, 345.926, 1428, 206.157, 236.392, 1430, 178.304, 295.086, 1431, 496.174, 90.6667, 1432, 178.237, 176.942, 1434, 385.722, 76.7762, 1435, 98.8279, 323.304, 1436, 300.85, 165.897, 1437, 570.275, 21.6207, 1438, 161.625, 12.722
24562.204410195001401, 1367, 634.199, 144.758, 1372, 606.75, 326.961, 1373, 616.298, 284.656, 1380, 580.74, 125.103, 1384, 486.281, 172.953, 1390, 413.325, 282.281, 1392, 421.183, 246.494, 1401, 600.825, 207.801, 1403, 578.078, 233.208, 1410, 493.009, 336.19, 1412, 371.344, 214.577, 1413, 515.474, 43.9562, 1414, 529.267, 342.662, 1415, 578.385, 350.008, 1417, 396.684, 315.758, 1419, 292.874, 271.487, 1421, 517.321, 298.479, 1423, 297.016, 214.453, 1424, 530.758, 116.308, 1425, 606.967, 66.6429, 1427, 316.027, 345.169, 1428, 210.166, 236.644, 1430, 182.53, 294.812, 1431, 498.342, 91.4488, 1432, 182.181, 177.675, 1434, 388.104, 77.9299, 1435, 103.988, 322.763, 1436, 304.028, 166.663, 1437, 572.216, 22.382, 1438, 165.603, 14.7582
24562.237726528001076, 1367, 636.827, 144.878, 1372, 608.669, 326.664, 1373, 618.327, 284.48, 1380, 582.848, 125.596, 1384, 488.812, 174.426, 1390, 416.235, 281.914, 1392, 423.448, 245.906, 1401, 603.255, 207.782, 1403, 580.166, 233.034, 1410, 495.023, 335.613, 1412, 374.403, 214.812, 1413, 517.755, 44.6574, 1414, 531.261, 342.08, 1415, 580.327, 349.651, 1417, 399.378, 315.323, 1419, 296.49, 274.684, 1421, 520.069, 298.687, 1423, 302.103, 217.012, 1424, 533.145, 116.929, 1425, 609.184, 66.8911, 1427, 319.397, 344.393, 1428, 214.029, 236.805, 1430, 186.939, 294.411, 1431, 500.728, 92.0295, 1432, 186.668, 178.289, 1434, 391.072, 78.8511, 1435, 109.208, 322.173, 1436, 307.424, 167.28, 1437, 574.583, 22.9845, 1438, 169.839, 16.5134
24562.271042838001449, 1367, 639.198, 145.208, 1372, 611.182, 326.421, 1373, 620.598, 284.394, 1380, 584.82, 126.318, 1384, 490.862, 174.65, 1390, 418.5, 280.931, 1392, 425.953, 245.637, 1401, 605.842, 207.931, 1403, 582.265, 232.765, 1410, 497.366, 335.14, 1412, 377.161, 215.208, 1413, 520.222, 45.362, 1414, 532.859, 341.992, 1415, 582.6, 349.14, 1417, 402.109, 315.045, 1419, 300.165, 271.384, 1421, 521.836, 298.331, 1423, 302.44, 216.534, 1424, 535.631, 117.394, 1425, 611.594, 67.5509, 1427, 322.675, 343.837, 1428, 218.089, 237.064, 1430, 191.187, 294.225, 1431, 503.07, 92.737, 1432, 190.578, 179.155, 1434, 393.668, 79.9378, 1435, 114.412, 321.723, 1436, 310.63, 168.095, 1437, 576.941, 23.6999, 1438, 174.022, 18.4592
24562.304359199999453, 1372, 613.474, 326.315, 1373, 622.975, 284.218, 1380, 586.882, 126.886, 1384, 493.12, 175.558, 1390, 420.855, 281.939, 1392, 428.514, 245.815, 1401, 608.306, 208.079, 1403, 584.405, 232.65, 1410, 499.199, 334.729, 1412, 379.95, 215.517, 1413, 522.659, 46.0545, 1414, 534.935, 341.806, 1415, 584.526, 348.87, 1417, 404.637, 314.619, 1419, 303.101, 272.845, 1421, 524.544, 298.573, 1423, 304.727, 215.714, 1424, 537.943, 117.824, 1425, 613.762, 67.8077, 1427, 325.81, 343.108, 1428, 222.229, 237.309, 1430, 195.52, 293.967, 1431, 505.406, 93.317, 1432, 195.102, 179.799, 1434, 396.406, 80.94, 1435, 119.283, 321.186, 1436, 313.777, 168.832, 1437, 579.156, 24.1834, 1438, 178.026, 20.1785
24562.33767549500044, 1372, 615.373, 326.687, 1373, 624.871, 284.697, 1380, 588.485, 128.077, 1384, 494.966, 175.139, 1390, 422.269, 281.724, 1392, 431.195, 246.253, 1401, 610.481, 208.617, 1403, 586.29, 232.993, 1410, 500.374, 334.868, 1412, 382.468, 216.371, 1413, 524.564, 47.1259, 1414, 535.853, 341.876, 1415, 586.371, 349.106, 1417, 407.11, 314.827, 1419, 306.209, 272.934, 1421, 526.54, 298.697, 1423, 307.247, 216.664, 1424, 540.159, 119.069, 1425, 615.804, 68.8997, 1427, 328.816, 343.086, 1428, 226.469, 238.005, 1430, 199.397, 294.188, 1431, 507.515, 94.4583, 1432, 198.805, 180.996, 1434, 398.839, 82.5041, 1435, 123.843, 321.204, 1436, 316.906, 169.95, 1437, 581.18, 25.4333, 1438, 181.777, 22.4876
24562.370991838000919, 1372, 617.736, 326.611, 1373, 626.734, 284.753, 1380, 590.672, 128.743, 1384, 497.456, 177.221, 1390, 424.545, 281.063, 1392, 433.177, 246.202, 1401, 612.915, 208.906, 1403, 588.441, 232.849, 1410, 502.446, 334.697, 1412, 385.365, 216.882, 1413, 527.034, 48.0217, 1414, 537.731, 341.841, 1415, 588.494, 349.113, 1417, 409.304, 314.705, 1419, 309.296, 272.978, 1421, 529.588, 299.595, 1423, 309.837, 216.793, 1424, 542.562, 119.663, 1425, 618.067, 69.5513, 1427, 331.812, 342.688, 1428, 230.4, 238.282, 1430, 203.468, 294.128, 1431, 509.881, 95.208, 1432, 203.109, 181.724, 1434, 401.489, 83.5943, 1435, 128.602, 320.915, 1436, 320.028, 170.758, 1437, 583.515, 26.1904, 1438, 185.568, 24.3376, 1439, 51, 76
24562.404458195000188, 1372, 619.73, 326.284, 1373, 629.73, 284.51, 1380, 592.852, 129.121, 1384, 499.283, 177.92, 1390, 427.234, 280.455, 1392, 435.567, 245.714, 1401, 615.422, 208.849, 1403, 590.727, 232.713, 1410, 504.839, 334.142, 1412, 388.137, 216.966, 1413, 529.586, 48.5657, 1414, 542.134, 341.623, 1415, 590.49, 348.58, 1417, 412.169, 314.313, 1419, 312.757, 273.434, 1421, 531.787, 299.594, 1423, 312.469, 215.544, 1424, 544.99, 119.879, 1425, 620.451, 69.7036, 1427, 334.932, 342.038, 1428, 233.884, 238.305, 1430, 207.353, 293.762, 1431, 512.276, 95.637, 1432, 206.978, 182.112, 1434, 404.161, 84.1694, 1435, 132.968, 320.287, 1436, 323.1, 171.137, 1437, 585.99, 26.5257, 1438, 189.123, 25.5758, 1439, 56.3593, 77.4362
24562.437774504000117, 1372, 622.51, 326.107, 1373, 632.242, 284.285, 1380, 595.362, 129.422, 1384, 501.609, 176.137, 1390, 429.532, 279.983, 1392, 438.428, 246.13, 1401, 618.493, 208.795, 1403, 593.176, 232.101, 1410, 506.66, 333.561, 1412, 390.985, 216.991, 1413, 532.174, 48.6658, 1414, 543.08, 341.359, 1415, 592.892, 348.381, 1417, 414.945, 313.781, 1419, 315.919, 274.942, 1421, 534.148, 299.205, 1423, 315.545, 216.233, 1424, 547.811, 120.156, 1425, 623.105, 69.7262, 1427, 338.079, 341.324, 1428, 237.892, 238.287, 1430, 211.431, 293.282, 1431, 514.982, 95.89, 1432, 210.898, 182.578, 1434, 406.974, 84.7342, 1435, 137.641, 319.636, 1436, 326.533, 171.456, 1437, 588.566, 26.6074, 1438, 193.084, 26.8538, 1439, 61.9821, 78.8752
24562.471090838000237, 1372, 625.042, 326.262, 1373, 634.573, 284.564, 1380, 597.805, 130.188, 1384, 504.139, 177.81, 1390, 431.624, 278.724, 1392, 440.995, 247.171, 1401, 621.289, 209.14, 1403, 595.756, 232.667, 1410, 509.231, 333.625, 1412, 393.913, 217.712, 1413, 534.781, 49.5859, 1414, 546.491, 341.402, 1415, 595.48, 348.517, 1417, 417.972, 314.058, 1419, 319.863, 274.485, 1421, 537.536, 299.403, 1423, 318.93, 215.501, 1424, 550.253, 120.84, 1425, 625.68, 70.2836, 1427, 341.424, 341.23, 1428, 241.397, 239.006, 1430, 215.353, 293.626, 1431, 517.576, 96.788, 1432, 214.832, 183.546, 1434, 409.789, 85.8894, 1435, 142.228, 319.697, 1436, 329.705, 172.494, 1437, 591.18, 27.5167, 1438, 196.95, 28.918, 1439, 67.6407, 81.2145
24562.504407194999658, 1372, 627.266, 326.189, 1373, 636.743, 284.434, 1380, 600.169, 130.458, 1384, 506.77, 179.223, 1390, 433.786, 277.94, 1392, 443.778, 247.373, 1401, 624.087, 209.154, 1403, 598.166, 232.439, 1410, 511.239, 333.214, 1412, 396.677, 217.906, 1413, 537.421, 49.9471, 1414, 548.953, 341.413, 1415, 597.898, 348.359, 1417, 420.736, 313.727, 1419, 322.747, 275.403, 1421, 539.544, 299.163, 1423, 322.184, 215.765, 1424, 552.995, 121.034, 1425, 628.29, 70.5836, 1427, 344.499, 340.743, 1428, 245.318, 239.072, 1430, 219.456, 293.267, 1431, 520.12, 97.1636, 1432, 219.021, 184.014, 1434, 412.588, 86.4382, 1435, 146.85, 319.207, 1436, 332.998, 172.944, 1437, 593.66, 27.7567, 1438, 200.747, 30.2296, 1439, 73.0237, 82.7125
24562.537723503999587, 1372, 630.01, 325.746, 1373, 638.839, 284.393, 1380, 602.601, 130.797, 1384, 509.037, 177.65, 1390, 437.211, 280.622, 1392, 446.445, 247.09, 1401, 627.035, 208.948, 1403, 600.719, 232.124, 1410, 512.925, 332.93, 1412, 399.584, 218.031, 1413, 540.033, 50.2461, 1414, 550.341, 341.016, 1415, 600.349, 347.956, 1417, 423.29, 313.345, 1419, 326.198, 275.525, 1421, 542.387, 299.679, 1423, 325.61, 217.121, 1424, 555.625, 121.32, 1425, 630.838, 70.5259, 1427, 347.595, 340.25, 1428, 249.007, 239.253, 1430, 223.199, 293.035, 1431, 522.742, 97.5227, 1432, 222.563, 184.617, 1434, 415.276, 86.8568, 1435, 151.32, 318.865, 1436, 336.058, 173.434, 1437, 596.225, 28.0995, 1438, 204.408, 31.6063, 1439, 78.2277, 84.3201
24562.57103982800254, 1372, 632.805, 325.392, 1380, 605.441, 130.795, 1384, 511.478, 177.598, 1390, 440.342, 280.466, 1392, 449.461, 248.154, 1401, 630.225, 208.76, 1403, 603.629, 231.965, 1410, 516.044, 332.364, 1412, 402.731, 217.995, 1413, 542.996, 50.2728, 1414, 551.973, 340.453, 1415, 603.213, 347.452, 1417, 426.717, 312.894, 1419, 329.279, 273.61, 1421, 545.671, 299.319, 1423, 328.368, 214.59, 1424, 558.757, 121.264, 1425, 634.182, 70.2387, 1427, 351.03, 339.511, 1428, 252.889, 239.11, 1430, 227.137, 292.549, 1431, 525.652, 97.5782, 1432, 226.508, 184.826, 1434, 418.18, 87.0759, 1435, 155.911, 318.141, 1436, 339.641, 173.583, 1437, 599.3, 28.0361, 1438, 208.198, 32.5658, 1439, 83.6637, 85.5352
24562.604356162002659, 1380, 608.263, 131.029, 1384, 514.054, 179.008, 1390, 443.288, 279.295, 1392, 451.989, 247.111, 1403, 606.312, 231.392, 1410, 518.951, 332.296, 1412, 405.718, 218.079, 1413, 545.991, 50.4729, 1414, 555.828, 340.348, 1415, 605.829, 347.288, 1417, 429.658, 312.637, 1419, 332.629, 272.506, 1421, 547.486, 299.083, 1423, 332.302, 216.422, 1424, 561.664, 121.424, 1425, 637.241, 70.6669, 1427, 354.308, 338.898, 1428, 256.715, 239.118, 1430, 231.235, 292.203, 1431, 528.52, 97.8633, 1432, 230.81, 185.088, 1434, 421.384, 87.4307, 1435, 160.376, 317.58, 1436, 342.87, 173.948, 1437, 602.134, 28.2524, 1438, 212.036, 33.7449, 1439, 88.9884, 86.7823, 1440, 44, 316
