time, p1id, p1x, p1y, p1z, ...
-1, 
24534.540022566001426, 1068, 1.69889, 1.33942, -0.340741, 1070, 1.83099, 1.40803, -0.234887, 1071, 1.62547, 3.09988, -0.229509, 1066, 1.6451, 1.7058, -0.274573, 1020, 0.888181, 2.09131, -0.478667, 1032, 0.709843, 1.75642, -0.446661, 1079, 0.970866, 1.45676, -0.488647, 1080, 1.46957, 1.5819, 0.25655, 1015, 1.46094, 1.8367, -0.453763, 1021, 1.17151, 1.97151, -0.479233, 1034, 0.580121, 2.12711, 0.244574, 1035, -1.40742, 2.67682, 0.204295, 1049, 0.72633, 1.93493, -0.32566, 1063, -0.19414, 2.03496, -0.0862468, 1064, -0.285351, 2.85469, 0.225312, 1075, 0.792291, 1.29225, -0.414138, 980, 0.253076, 1.62677, 0.259428, 1040, 1.02212, 1.81009, 0.286431, 1078, 1.80765, 1.31219, -0.0392918, 999, -0.343439, 2.45811, 0.389109, 1009, 0.10984, 2.1059, -0.107791, 1045, -0.191692, 1.8625, -0.308478, 1051, -0.0757586, 2.74299, -0.136782, 1069, 1.80012, 2.73399, -0.386119, 1072, 0.104478, 3.26817, -0.262093, 1074, 0.888056, 2.09846, 0.103411, 1077, 0.723304, 1.19038, 0.478949, 1081, 0.0654698, 1.51449, 0.958182, 1082, 0.478864, 2.83029, 1.33212
24534.573338837002666, 1070, 1.82383, 1.36225, -0.226625, 1071, 1.62497, 3.08599, -0.222805, 1066, 1.64576, 1.67297, -0.26762, 1020, 0.888757, 2.08899, -0.473199, 1032, 0.710011, 1.75561, -0.44211, 1079, 0.988227, 1.43252, -0.47586, 1080, 1.46339, 1.61188, 0.267049, 1015, 1.46633, 1.80009, -0.441103, 1021, 1.17581, 1.95698, -0.471521, 1034, 0.581819, 2.12449, 0.249799, 1035, -1.44792, 2.70557, 0.218464, 1049, 0.732451, 1.92493, -0.319029, 1063, -0.186481, 2.02884, -0.0791292, 1064, -0.300282, 2.87308, 0.237447, 1075, 0.769789, 1.31264, -0.419819, 980, 0.257622, 1.62355, 0.262682, 1040, 1.02143, 1.81123, 0.29032, 1078, 1.81394, 1.36076, -0.0377415, 999, -0.37238, 2.48599, 0.403817, 1009, 0.102954, 2.11259, -0.101026, 1045, -0.192882, 1.86331, -0.302066, 1051, -0.0734517, 2.73946, -0.127511, 1069, 1.78832, 2.49209, -0.349091, 1072, 0.112004, 3.25347, -0.250333, 1074, 0.880224, 2.11383, 0.109905, 1077, -0.974975, 2.47254, 1.44025, 1081, -0.347889, 1.78361, 1.22321, 1082, 1.50194, 0.828464, 0.154612, 974, -1.41457, 2.92224, 1.03386, 1083, 1.70398, 1.41581, -0.36381
24534.60665519900067, 1070, 1.8205, 1.3434, -0.226679, 1071, 1.6253, 3.03997, -0.221196, 1066, 1.6463, 1.64035, -0.264845, 1020, 0.89262, 2.07866, -0.470579, 1032, 0.710513, 1.75321, -0.441173, 1079, 1.00251, 1.4114, -0.468125, 1080, 1.45761, 1.64103, 0.273481, 1015, 1.47101, 1.76588, -0.433641, 1021, 1.18047, 1.93999, -0.46787, 1034, 0.575359, 2.13477, 0.252989, 1035, -1.4363, 2.6975, 0.223367, 1049, 0.737341, 1.91591, -0.316906, 1063, -0.18652, 2.02886, -0.0760601, 1064, -0.322978, 2.90128, 0.245364, 1075, 0.756076, 1.32382, -0.425008, 980, 0.25775, 1.62449, 0.263685, 1040, 1.01969, 1.81531, 0.290856, 1078, 1.81814, 1.39386, -0.0400958, 999, -0.409712, 2.52301, 0.415949, 1009, 0.0948837, 2.12032, -0.0984868, 1045, -0.195308, 1.86431, -0.299359, 1051, -0.0742266, 2.73947, -0.123763, 1069, 1.77595, 2.244, -0.317216, 1072, 0.111284, 3.25287, -0.246222, 1074, 0.874805, 2.12475, 0.111353, 1077, -0.945841, 2.45454, 1.42825, 1082, 1.39579, 1.03743, 0.276069, 974, -1.42516, 2.93306, 1.04469, 1083, 1.70271, 1.36715, -0.351477
24534.639971499000239, 1070, 1.81889, 1.33293, -0.228301, 1071, 1.62552, 3.02158, -0.226509, 1066, 1.64712, 1.6132, -0.264181, 1020, 0.899137, 2.06371, -0.471034, 1032, 0.714065, 1.74679, -0.442809, 1079, 1.0168, 1.39048, -0.46278, 1080, 1.45239, 1.66571, 0.276807, 1015, 1.47606, 1.73371, -0.428875, 1021, 1.18589, 1.92239, -0.467303, 1034, 0.570136, 2.14322, 0.251058, 1049, 0.745071, 1.90275, -0.317996, 1063, -0.186512, 2.02889, -0.0788689, 1064, -0.345818, 2.92984, 0.244741, 1075, 0.755193, 1.32281, -0.427747, 1040, 1.02049, 1.814, 0.286806, 1078, 1.82359, 1.43532, -0.0424827, 999, -0.428035, 2.54195, 0.41588, 1009, 0.0876484, 2.12736, -0.101566, 1045, -0.195465, 1.86348, -0.302009, 1051, -0.0728355, 2.73684, -0.127618, 1069, 1.76553, 2.03009, -0.292057, 1072, 0.106688, 3.25966, -0.25134, 1074, 0.870951, 2.13255, 0.108341, 1082, 1.41539, 0.999637, 0.250612, 974, -1.4297, 2.941, 1.04138, 1083, 1.70143, 1.29827, -0.33288, 1084, 0.953324, 2.8923, 1.55749
24534.673287870002241, 1070, 1.81684, 1.31857, -0.226576, 1071, 1.62547, 3.02278, -0.229049, 1066, 1.64785, 1.59316, -0.261926, 1020, 0.905771, 2.04967, -0.469124, 1032, 0.7199, 1.73823, -0.441642, 1079, 1.02852, 1.37399, -0.457082, 1080, 1.44821, 1.684, 0.280827, 1015, 1.48046, 1.70776, -0.422974, 1021, 1.19211, 1.90387, -0.463773, 1034, 0.568155, 2.14627, 0.250435, 1049, 0.751891, 1.89167, -0.317174, 1063, -0.188946, 2.03106, -0.0800534, 1064, -0.384422, 2.97701, 0.248724, 1075, 0.76541, 1.31231, -0.424668, 1040, 1.01983, 1.81494, 0.285805, 1078, 1.82638, 1.45642, -0.0429888, 999, -0.430531, 2.54478, 0.414121, 1009, 0.0807369, 2.13418, -0.10273, 1045, -0.195116, 1.86272, -0.303243, 1051, -0.0736227, 2.73737, -0.129245, 1069, 1.75772, 1.87045, -0.270575, 1072, 0.106274, 3.25943, -0.253103, 1074, 0.866036, 2.14219, 0.108065, 1082, 1.43424, 0.962614, 0.227869, 974, -1.43386, 2.9469, 1.03939, 1083, 1.7011, 1.27122, -0.325119, 1084, 1.36972, 1.50928, 0.630952, 980, 0.235174, 1.65699, 0.262845, 1035, -1.42613, 2.69837, 0.203545, 1077, -1.33841, 2.78166, 1.62613
24534.70660420400236, 1070, 1.81678, 1.31701, -0.224001, 1071, 1.62568, 3.02396, -0.227315, 1066, 1.64836, 1.5843, -0.258309, 1020, 0.910319, 2.04133, -0.465837, 1032, 0.725813, 1.73068, -0.438367, 1079, 1.03785, 1.36191, -0.450658, 1015, 1.48431, 1.68753, -0.415423, 1021, 1.19686, 1.89128, -0.458786, 1034, 0.564754, 2.15088, 0.252487, 1049, 0.760143, 1.87924, -0.313635, 1063, -0.192677, 2.03459, -0.0798869, 1064, -0.422473, 3.02301, 0.254374, 1075, 0.775804, 1.30261, -0.419653, 1040, 1.01963, 1.8141, 0.286907, 1078, 1.83026, 1.48599, -0.0402144, 999, -0.425207, 2.53928, 0.411935, 1009, 0.0620739, 2.15361, -0.102574, 1045, -0.195108, 1.86293, -0.30321, 1051, -0.0809596, 2.74665, -0.129091, 1069, 1.7531, 1.77648, -0.254604, 1072, 0.0983047, 3.2733, -0.253148, 1082, 1.44125, 0.948003, 0.220853, 974, -1.45051, 2.96096, 1.04205, 1083, 1.70103, 1.25334, -0.317115, 1084, 1.35667, 1.54766, 0.65649, 980, 0.234829, 1.65806, 0.262669, 1035, -1.43911, 2.70746, 0.201456, 1077, -1.33062, 2.77719, 1.61645, 1085, -0.107797, 2.18216, 1.65487
24534.73992050400193, 1070, 1.81708, 1.32127, -0.218269, 1071, 1.62577, 3.02319, -0.212576, 1066, 1.64823, 1.5855, -0.250557, 1020, 0.915366, 2.03326, -0.452958, 1032, 0.728743, 1.72875, -0.428273, 1079, 1.04532, 1.35399, -0.439523, 1015, 1.4868, 1.67413, -0.402811, 1021, 1.19929, 1.88615, -0.447325, 1034, 0.551235, 2.1704, 0.267704, 1049, 0.762496, 1.87706, -0.303127, 1063, -0.197031, 2.03941, -0.0690594, 1064, -0.492163, 3.10705, 0.281199, 1075, 0.787981, 1.29311, -0.408144, 1040, 1.00718, 1.8377, 0.302596, 1078, 1.83741, 1.53915, -0.0320428, 999, -0.430573, 2.54325, 0.42589, 1009, 0.0547466, 2.16198, -0.091106, 1045, -0.198518, 1.86726, -0.293718, 1051, -0.0977321, 2.76897, -0.115126, 1069, 1.75012, 1.72297, -0.237989, 1072, 0.0813305, 3.30429, -0.237718, 1082, 0.904076, 2.00101, 0.850505, 974, -1.45734, 2.96344, 1.05921, 1083, 1.70082, 1.24608, -0.308127, 1084, 1.29527, 1.74538, 0.797626, 980, 0.231241, 1.66035, 0.272191, 1035, -1.44426, 2.71001, 0.2155, 1077, -1.37562, 2.80676, 1.65439, 1085, -21.7205, 22.751, 22.4241, 1080, 1.42813, 1.74004, 0.30663
24534.77323687000171, 1070, 1.81592, 1.31411, -0.214513, 1071, 1.62623, 3.01124, -0.206791, 1066, 1.64858, 1.57524, -0.245898, 1020, 0.9233, 2.01769, -0.445231, 1032, 0.736593, 1.71868, -0.421962, 1079, 1.0574, 1.33803, -0.430034, 1015, 1.48962, 1.65796, -0.39512, 1021, 1.20383, 1.87342, -0.440289, 1034, 0.543448, 2.18157, 0.274368, 1049, 0.748976, 1.89783, -0.30316, 1063, -0.19656, 2.03946, -0.0650535, 1064, -0.547799, 3.1742, 0.295999, 1040, 1.00031, 1.85046, 0.309632, 1078, 1.84129, 1.56708, -0.0288143, 999, -0.44648, 2.55815, 0.433763, 1009, 0.0511534, 2.16569, -0.0866502, 1045, -0.196279, 1.86597, -0.289801, 1051, -0.120489, 2.79815, -0.110428, 1069, 1.7481, 1.68516, -0.229398, 1072, 0.100304, 3.27049, -0.228769, 1082, 0.939885, 1.92925, 0.810978, 974, -1.44952, 2.95692, 1.06099, 1083, 1.70064, 1.23636, -0.302616, 1084, 1.30202, 1.71962, 0.783084, 980, 0.22464, 1.66581, 0.27659, 1035, -1.448, 2.71209, 0.219843, 1077, -1.39357, 2.82013, 1.66758, 1085, -113.414, 110.119, 110.733, 1080, 1.42457, 1.75447, 0.31417
24534.80655320400183, 1070, 1.81542, 1.31188, -0.21173, 1071, 1.62644, 3.01194, -0.200553, 1066, 1.64897, 1.56058, -0.240191, 1020, 0.928673, 2.00735, -0.437864, 1032, 0.744586, 1.70852, -0.414748, 1079, 1.06652, 1.32622, -0.421794, 1015, 1.49257, 1.64008, -0.386531, 1021, 1.20756, 1.86291, -0.43312, 1034, 0.539737, 2.18682, 0.281235, 1049, 0.734561, 1.92007, -0.302449, 1063, -0.197018, 2.04046, -0.0594941, 1064, -0.345795, 2.92958, 0.272654, 1040, 0.990062, 1.87032, 0.319466, 1078, 1.84429, 1.58861, -0.0255984, 999, -0.457054, 2.568, 0.44261, 1009, 0.0229404, 2.19506, -0.0812442, 1045, -0.195365, 1.8659, -0.284618, 1051, -0.157032, 2.84521, -0.103957, 1069, 1.74684, 1.66332, -0.222875, 1072, 0.101309, 3.26868, -0.219675, 1082, 0.445326, 2.89764, 1.39343, 974, -1.43581, 2.94547, 1.06382, 1083, 1.7002, 1.22163, -0.295436, 1084, 1.228, 1.96072, 0.949167, 980, 0.218617, 1.67072, 0.282098, 1035, -1.44331, 2.70813, 0.226401, 1077, -1.37729, 2.80672, 1.6653, 1085, -236.334, 227.123, 229.716, 1080, 1.42023, 1.77417, 0.324034, 1075, 0.72952, 1.33601, -0.424912
24534.839869531999284, 1070, 1.81399, 1.30341, -0.20878, 1071, 1.62705, 2.99833, -0.196807, 1066, 1.64922, 1.55221, -0.237101, 1020, 0.935468, 1.99375, -0.43221, 1032, 0.752105, 1.69859, -0.409805, 1079, 1.07768, 1.31136, -0.41385, 1015, 1.49546, 1.62282, -0.379906, 1021, 1.21134, 1.85201, -0.428061, 1034, 0.534819, 2.19393, 0.285749, 1049, 0.722897, 1.93779, -0.303297, 1063, -0.214986, 2.05581, -0.0569128, 1064, -0.311118, 2.88764, 0.271176, 1040, 0.980386, 1.88907, 0.326914, 1078, 1.84537, 1.59652, -0.0240186, 999, -0.461054, 2.57168, 0.446369, 1009, 0.0393848, 2.17801, -0.0777835, 1045, -0.187546, 1.86036, -0.281219, 1051, -0.121884, 2.79968, -0.0989786, 1069, 1.74577, 1.64397, -0.218306, 1072, 0.109205, 3.2545, -0.214174, 1082, 0.156803, 3.46198, 1.73266, 974, -1.44394, 2.95224, 1.0698, 1083, 1.69999, 1.21297, -0.291361, 1084, 1.16851, 2.15369, 1.08071, 980, 0.214152, 1.67464, 0.285029, 1035, -1.41464, 2.68741, 0.226641, 1077, -1.37328, 2.80431, 1.66528, 1085, -433.603, 415.086, 420.398, 1080, 1.4155, 1.79526, 0.332236, 1075, 0.746557, 1.31997, -0.416577
24534.873185865999403, 1070, 1.81204, 1.29162, -0.210165, 1071, 1.62757, 2.98441, -0.203756, 1066, 1.64965, 1.53181, -0.237647, 1020, 0.942867, 1.97696, -0.433098, 1015, 1.49934, 1.59673, -0.376865, 1021, 1.21553, 1.83778, -0.42909, 1034, 0.534495, 2.195, 0.281384, 1049, 0.72095, 1.93923, -0.30827, 1063, -0.209074, 2.05088, -0.0609466, 1064, -0.322304, 2.90193, 0.267217, 1040, 0.975767, 1.89865, 0.325008, 1078, 1.84508, 1.59483, -0.0285179, 999, -0.464836, 2.57646, 0.441611, 1009, 0.045018, 2.17163, -0.0818493, 1045, -0.183319, 1.85626, -0.284364, 1051, -0.106998, 2.77961, -0.10407, 1069, 1.74474, 1.62687, -0.220183, 1072, 0.097489, 3.27375, -0.22198, 974, -1.44877, 2.96002, 1.06521, 1083, 1.6997, 1.20571, -0.292632, 980, 0.209707, 1.67958, 0.282174, 1035, -1.39867, 2.67654, 0.219324, 1080, 1.41253, 1.80934, 0.331409, 1075, 0.78398, 1.28475, -0.404583
24534.906652199002565, 1070, 1.81161, 1.29118, -0.217449, 1071, 1.62759, 2.97347, -0.214097, 1066, 1.64975, 1.50517, -0.240138, 1020, 0.946392, 1.96636, -0.437475, 1015, 1.50221, 1.57231, -0.377091, 1021, 1.21881, 1.82385, -0.432582, 1034, 0.536194, 2.19377, 0.275393, 1049, 0.742432, 1.90408, -0.307952, 1063, -0.200206, 2.04335, -0.0646603, 1064, -0.336791, 2.9207, 0.264237, 1040, 0.972153, 1.90741, 0.320869, 1078, 1.84356, 1.58538, -0.0367295, 999, -0.463899, 2.57738, 0.436681, 1009, 0.0533725, 2.16216, -0.0861418, 1045, -0.186041, 1.85681, -0.288291, 1051, -0.100343, 2.76987, -0.109365, 1069, 1.74306, 1.60652, -0.224859, 1072, 0.0776439, 3.3064, -0.231138, 974, -1.45073, 2.96695, 1.06294, 1083, 1.69885, 1.19947, -0.297533, 980, 0.20445, 1.68562, 0.27916, 1035, -1.39134, 2.67193, 0.215314, 1080, 1.40967, 1.82638, 0.32861, 1075, 0.822515, 1.24826, -0.393296, 1032, 0.788473, 1.63791, -0.4024, 1077, -1.40603, 2.86142, 1.66513, 1079, -0.0804448, 2.69465, -1.10448, 1082, -0.173296, 4.12522, 2.07857, 1084, 0.934, 2.92821, 1.56244, 1085, -0.110228, 2.2159, 1.66367
24534.939968537000823, 1070, 1.81126, 1.29272, -0.225424, 1071, 1.62736, 2.96547, -0.223111, 1066, 1.64948, 1.48323, -0.24327, 1020, 0.951212, 1.95278, -0.439798, 1015, 1.50415, 1.5519, -0.377998, 1021, 1.22111, 1.81207, -0.435765, 1034, 0.540359, 2.18889, 0.270408, 1049, 0.740606, 1.90433, -0.312901, 1063, -0.198735, 2.04198, -0.0662615, 1064, -0.355592, 2.94464, 0.265121, 1040, 0.970511, 1.91246, 0.31684, 1078, 1.84141, 1.57242, -0.0449738, 999, -0.458173, 2.57353, 0.43373, 1009, 0.0580458, 2.15657, -0.0884148, 1045, -0.177859, 1.84951, -0.288702, 1051, -0.0877887, 2.75248, -0.111664, 1069, 1.74147, 1.59235, -0.230317, 1072, 0.101553, 3.26167, -0.232037, 1083, 1.69781, 1.19884, -0.304546, 980, -0.265418, 2.06979, 0.381452, 1035, -1.38062, 2.66478, 0.214986, 1080, 1.40954, 1.83114, 0.322967, 1075, 0.846609, 1.22502, -0.387264, 1032, 0.787266, 1.63758, -0.407247, 1077, -1.37691, 2.84626, 1.65234, 1082, -0.150171, 4.09632, 2.05465, 1084, 0.727817, 3.637, 2.02133, 1085, -3.89603, 5.89989, 5.31367
24534.973284842002613, 1070, 1.81311, 1.30529, -0.2321, 1071, 1.62749, 2.9559, -0.226573, 1066, 1.64919, 1.47535, -0.245262, 1020, 0.95629, 1.94034, -0.43884, 1015, 1.50629, 1.53367, -0.375724, 1021, 1.2236, 1.80184, -0.435638, 1034, 0.546377, 2.18041, 0.267938, 1049, 0.745985, 1.89462, -0.312854, 1063, -0.199425, 2.04253, -0.0658671, 1064, -0.3075, 2.88697, 0.258424, 1040, 0.969945, 1.91418, 0.315471, 1078, 1.83971, 1.56188, -0.0490751, 999, -0.457822, 2.57388, 0.434281, 1009, 0.0669505, 2.14684, -0.0881469, 1045, -0.169827, 1.84293, -0.287348, 1051, -0.07718, 2.73788, -0.111006, 1069, 1.74014, 1.578, -0.231648, 1072, 0.0993642, 3.26384, -0.232218, 980, -0.161208, 1.98617, 0.358309, 1035, -1.40498, 2.68202, 0.219081, 1080, 1.40786, 1.84119, 0.322804, 1075, 0.868663, 1.20443, -0.379845, 1032, 0.787558, 1.63603, -0.4087, 1077, -1.36868, 2.84313, 1.65139, 1082, -0.135147, 4.07423, 2.04098, 1084, 0.795897, 3.42173, 1.87759, 1085, -7.30872, 9.22961, 8.62798, 974, -1.46828, 3.00252, 1.06766, 1086, -0.437363, 1.76083, 1.69282
24535.006601199002034, 1070, 1.81219, 1.30109, -0.23216, 1066, 1.64941, 1.45439, -0.241541, 1020, 0.962671, 1.92664, -0.433819, 1015, 1.50942, 1.51151, -0.36893, 1021, 1.22956, 1.78314, -0.429381, 1034, 0.553298, 2.17017, 0.268996, 1049, 0.762509, 1.86897, -0.306405, 1063, -0.20256, 2.04539, -0.062145, 1064, -0.281554, 2.85573, 0.259675, 1040, 0.97285, 1.90835, 0.31579, 1078, 1.83751, 1.54719, -0.0498574, 999, -0.463802, 2.57964, 0.440424, 1009, 0.0792498, 2.13391, -0.084309, 1045, -0.170628, 1.84352, -0.284084, 1051, -0.0695256, 2.72757, -0.106012, 1069, 1.73832, 1.55288, -0.227855, 1072, 0.0931258, 3.27405, -0.227424, 980, -0.549223, 2.30206, 0.449745, 1035, -1.40329, 2.68044, 0.224885, 1080, 1.40799, 1.84194, 0.323867, 1075, 0.887942, 1.18713, -0.371453, 1032, 0.789677, 1.63307, -0.406652, 1077, -1.39029, 2.85957, 1.67124, 1082, -0.15433, 4.11561, 2.07341, 1084, 0.848001, 3.25314, 1.77244, 1085, -9.08471, 10.955, 10.3897, 974, -1.46848, 3.00237, 1.07534, 1086, -4.10121, 3.94601, 4.74716
24535.039917537000292, 1070, 1.8136, 1.30839, -0.232207, 1066, 1.64994, 1.4289, -0.234461, 1020, 0.967898, 1.91643, -0.427667, 1015, 1.51238, 1.49295, -0.360846, 1021, 1.23579, 1.76516, -0.421084, 1034, 0.56107, 2.15809, 0.271395, 1049, 0.781561, 1.84015, -0.29764, 1063, -0.206198, 2.04876, -0.0575321, 1064, -0.280401, 2.85403, 0.26601, 1078, 1.83432, 1.52609, -0.0479587, 999, -0.465695, 2.58073, 0.446468, 1009, 0.0884279, 2.12436, -0.0793816, 1045, -0.168683, 1.84247, -0.279719, 1051, -0.0669725, 2.72403, -0.0998604, 1069, 1.73682, 1.52966, -0.221753, 1072, 0.0859575, 3.28653, -0.220899, 980, -0.859844, 2.55418, 0.525961, 1035, -1.40179, 2.67873, 0.230776, 1080, 1.40827, 1.8404, 0.326802, 1075, 0.902421, 1.17464, -0.36367, 1032, 0.791634, 1.63092, -0.403056, 1077, -1.39208, 2.85831, 1.67937, 1082, -0.153433, 4.11187, 2.08242, 1084, 1.03974, 2.60645, 1.35062, 1085, -7.78821, 9.67759, 9.15965, 974, -1.4582, 2.9921, 1.07906, 1086, -4.36286, 4.09243, 4.97761, 1071, 1.63748, 3.06834, -0.235137, 1087, 1.02673, 1.79751, 0.0889305
24535.073233832001279, 1070, 1.81576, 1.3204, -0.235686, 1066, 1.65016, 1.40841, -0.23065, 1020, 0.970991, 1.90952, -0.424211, 1015, 1.51456, 1.47701, -0.35575, 1021, 1.24219, 1.74532, -0.414314, 1034, 0.569733, 2.1452, 0.272081, 1049, 0.798226, 1.81439, -0.291122, 1063, -0.214479, 2.05588, -0.0535303, 1064, -0.28462, 2.85918, 0.272311, 1078, 1.82961, 1.49591, -0.0485861, 999, -0.467916, 2.58272, 0.452129, 1009, 0.0998223, 2.11237, -0.075501, 1045, -0.171298, 1.8444, -0.276468, 1051, -0.0630953, 2.71865, -0.0948046, 1069, 1.73531, 1.50948, -0.218572, 1072, 0.0794708, 3.29732, -0.215755, 980, -1.07381, 2.72795, 0.581235, 1035, -1.40091, 2.67764, 0.237076, 1080, 1.40999, 1.8335, 0.326044, 1075, 0.911038, 1.1669, -0.359541, 1032, 0.79264, 1.62938, -0.401133, 1077, -1.34742, 2.82314, 1.6623, 1082, -0.150648, 4.10911, 2.09027, 1084, 1.16741, 2.17975, 1.06916, 1085, -4.69018, 6.66835, 6.16901, 974, -1.46627, 2.99739, 1.09023, 1086, -3.67557, 3.67883, 4.42118, 1071, 1.63811, 3.03491, -0.230333, 1087, 1.02783, 1.79546, 0.090381
24535.106550204000087, 1070, 1.81915, 1.33871, -0.240146, 1066, 1.65009, 1.40634, -0.230106, 1020, 0.973318, 1.90441, -0.421043, 1015, 1.51614, 1.46526, -0.351626, 1021, 1.24698, 1.73052, -0.408746, 1034, 0.579068, 2.1313, 0.272529, 1049, 0.816894, 1.78582, -0.284034, 1063, -0.242676, 2.07944, -0.0495405, 1064, -0.289676, 2.86533, 0.278634, 1078, 1.82567, 1.47064, -0.0488234, 999, -0.473561, 2.58798, 0.458504, 1009, 0.111362, 2.10028, -0.0717252, 1045, -0.168365, 1.84242, -0.272529, 1051, -0.0602439, 2.71466, -0.0898446, 1069, 1.7346, 1.5008, -0.21692, 1072, 0.122507, 3.22108, -0.205707, 980, -1.21958, 2.84606, 0.621457, 1035, -1.39582, 2.67356, 0.242696, 1080, 1.41217, 1.82413, 0.324834, 1075, 0.914435, 1.16394, -0.357412, 1032, 0.793771, 1.62789, -0.399048, 1077, -1.33551, 2.81263, 1.66328, 1082, -0.139217, 4.08825, 2.08722, 1084, 1.24154, 1.93199, 0.90561, 1085, -1.92303, 3.98414, 3.47256, 974, -1.4701, 2.99901, 1.09924, 1086, -2.18575, 2.79092, 3.18347, 1071, 1.63889, 3.02896, -0.227153, 1087, 1.02788, 1.79554, 0.0920653
24535.139866485002131, 1070, 1.82369, 1.36251, -0.244899, 1066, 1.64974, 1.42841, -0.23348, 1020, 0.973598, 1.90383, -0.41875, 1015, 1.51721, 1.45775, -0.348111, 1021, 1.251, 1.71853, -0.403516, 1034, 0.58812, 2.11761, 0.272952, 1049, 0.842184, 1.74746, -0.275048, 1063, -0.243661, 2.08066, -0.0459419, 1064, -0.266113, 2.83683, 0.279427, 1078, 1.82379, 1.45799, -0.048133, 999, -0.482335, 2.59605, 0.46498, 1009, 0.122722, 2.08841, -0.0682765, 1045, -0.161281, 1.83749, -0.268448, 1051, -0.0527317, 2.70473, -0.0852719, 1069, 1.73458, 1.50094, -0.215881, 1072, 0.123619, 3.21886, -0.200451, 980, -1.31648, 2.92407, 0.649687, 1035, -1.40921, 2.68241, 0.24903, 1080, 1.41457, 1.81271, 0.323528, 1075, 0.909968, 1.16806, -0.358113, 1032, 0.793738, 1.62809, -0.397177, 1077, -1.33264, 2.80845, 1.66776, 1082, -0.137556, 4.08462, 2.09366, 1084, 1.27858, 1.80757, 0.824488, 1085, -0.396865, 2.50558, 1.97583, 974, -1.46108, 2.9901, 1.10214, 1086, -1.35875, 2.2985, 2.4936, 1071, 1.64004, 3.01124, -0.222626, 1088, 1.01847, 1.80966, 0.197464
24535.173182866001298, 1070, 1.82873, 1.38757, -0.248797, 1066, 1.64964, 1.44724, -0.235267, 1020, 0.982157, 1.88708, -0.412108, 1015, 1.51724, 1.45864, -0.346403, 1021, 1.25401, 1.71037, -0.398984, 1034, 0.596388, 2.10486, 0.273133, 1049, 0.861329, 1.71872, -0.267794, 1063, -0.241006, 2.07895, -0.0434474, 1064, -0.254229, 2.82223, 0.280703, 1078, 1.82419, 1.45871, -0.0462957, 999, -0.4765, 2.58972, 0.466342, 1009, 0.133283, 2.07742, -0.0656206, 1045, -0.155369, 1.83352, -0.265345, 1051, -0.0482182, 2.69872, -0.0819665, 1069, 1.73473, 1.50125, -0.213905, 1072, 0.123722, 3.21872, -0.19658, 980, -1.37272, 2.96871, 0.666096, 1035, -1.43262, 2.69817, 0.254051, 1080, 1.41649, 1.80235, 0.323, 1075, 0.901383, 1.17594, -0.360223, 1032, 0.792872, 1.62968, -0.395688, 1077, -1.33036, 2.80408, 1.66937, 1082, -0.122699, 4.05208, 2.08027, 1084, 1.29831, 1.73957, 0.78127, 1085, 0.187793, 1.93924, 1.40006, 974, -1.44789, 2.97752, 1.10048, 1086, -0.7163, 1.91712, 1.95297, 1071, 1.64106, 2.98839, -0.21755, 1088, 1.01655, 1.81341, 0.200501
24535.206499203999556, 1070, 1.83563, 1.4205, -0.25135, 1066, 1.64967, 1.48205, -0.237282, 1020, 0.980474, 1.89221, -0.408937, 1015, 1.51733, 1.46184, -0.342645, 1021, 1.25684, 1.70421, -0.392479, 1034, 0.602259, 2.09496, 0.275711, 1049, 0.881613, 1.68881, -0.258305, 1063, -0.242209, 2.08042, -0.0401854, 1064, -0.249935, 2.81608, 0.284278, 1078, 1.82368, 1.45419, -0.0413924, 999, -0.475268, 2.58694, 0.469379, 1009, 0.141438, 2.06897, -0.0617748, 1045, -0.150705, 1.83077, -0.261686, 1051, -0.0469049, 2.69689, -0.0774351, 1069, 1.73548, 1.50676, -0.209749, 1072, 0.123189, 3.22008, -0.191053, 980, -1.39838, 2.98748, 0.674822, 1035, -1.42905, 2.69456, 0.255953, 1080, 1.41847, 1.78912, 0.324409, 1075, 0.8962, 1.18135, -0.35932, 1032, 0.793445, 1.63013, -0.391919, 1077, -1.28981, 2.76826, 1.6474, 1082, -0.138203, 4.07351, 2.1019, 1084, 1.30599, 1.70856, 0.765928, 1085, 0.199817, 1.92308, 1.38984, 974, -1.4467, 2.97286, 1.10237, 1086, -0.666781, 1.88295, 1.91109, 1071, 1.64176, 3.00679, -0.212024, 1088, 1.01422, 1.81711, 0.205911
